0 NaN
1 0.0
2 0.0
3 2.3333333333333335
4 4.75
5 7.000000000000001
6 9.833333333333334
7 12.285714285714286
8 14.375000000000002
9 15.333333333333336
10 16.4
11 17.0
12 17.999999999999996
13 18.615384615384617
14 19.214285714285715
15 19.93333333333333
16 19.9375
17 20.235294117647058
18 20.55555555555556
19 20.78947368421053
20 21.000000000000004
21 21.28571428571429
22 21.72727272727273
23 22.34782608695652
24 22.45833333333334
25 22.960000000000004
26 23.1923076923077
27 23.370370370370374
28 23.607142857142858
29 23.862068965517246
30 23.933333333333334
31 24.032258064516128
32 24.0625
33 24.3030303030303
34 24.382352941176467
35 24.685714285714283
36 24.63888888888889
37 24.756756756756747
38 24.842105263157887
39 24.89743589743589
40 25.124999999999993
41 25.219512195121947
42 25.404761904761898
43 25.41860465116278
44 25.249999999999993
45 25.111111111111107
46 24.999999999999993
47 24.957446808510632
48 24.916666666666657
49 25.040816326530603
50 25.119999999999994
51 25.254901960784302
52 25.384615384615376
53 25.47169811320754
54 25.481481481481477
55 25.527272727272717
56 25.446428571428566
57 25.596491228070168
58 25.637931034482754
59 25.728813559322028
60 25.699999999999996
61 25.65573770491803
62 25.612903225806445
63 25.523809523809522
64 25.453124999999993
65 25.538461538461537
66 25.606060606060606
67 25.537313432835813
68 25.632352941176467
69 25.681159420289852
70 25.685714285714283
71 25.732394366197177
72 25.805555555555554
73 25.863013698630134
74 25.918918918918916
75 25.973333333333333
76 26.039473684210524
77 26.19480519480519
78 26.205128205128204
79 26.202531645569614
80 26.224999999999998
81 26.30864197530864
82 26.378048780487806
83 26.385542168674696
84 26.36904761904762
85 26.423529411764708
86 26.406976744186046
87 26.367816091954023
88 26.36363636363636
89 26.337078651685395
90 26.299999999999997
91 26.285714285714285
92 26.282608695652172
93 26.29032258064516
94 26.319148936170215
95 26.284210526315793
96 26.333333333333336
97 26.402061855670112
98 26.44897959183674
99 26.53535353535354
100 26.570000000000004
101 26.60396039603961
102 26.68627450980393
103 26.72815533980583
104 26.750000000000014
105 26.780952380952392
106 26.79245283018869
107 26.7570093457944
108 26.768518518518526
109 26.77064220183487
110 26.800000000000008
111 26.864864864864874
112 26.910714285714292
113 26.991150442477885
114 26.964912280701764
115 27.000000000000007
116 27.051724137931043
117 27.085470085470092
118 27.15254237288136
119 27.218487394957986
120 27.291666666666664
121 27.297520661157034
122 27.31967213114754
123 27.28455284552846
124 27.346774193548384
125 27.383999999999997
126 27.388888888888886
127 27.393700787401578
128 27.414062499999996
129 27.410852713178297
130 27.407692307692304
131 27.40458015267175
132 27.40151515151515
133 27.36090225563909
134 27.328358208955223
135 27.333333333333332
136 27.389705882352942
137 27.44525547445256
138 27.449275362318843
139 27.460431654676253
140 27.471428571428568
141 27.46808510638298
142 27.485915492957748
143 27.482517482517483
144 27.46527777777778
145 27.4551724137931
146 27.458904109589042
147 27.469387755102044
148 27.513513513513516
149 27.516778523489933
150 27.55333333333333
151 27.64900662251656
152 27.651315789473685
153 27.66013071895425
154 27.67532467532468
155 27.70967741935484
156 27.653846153846157
157 27.643312101910826
158 27.664556962025316
159 27.62893081761006
160 27.625
161 27.60248447204969
162 27.54938271604938
163 27.546012269938647
164 27.487804878048777
165 27.424242424242422
166 27.415662650602407
167 27.47305389221556
168 27.47619047619047
169 27.479289940828394
170 27.517647058823524
171 27.532163742690052
172 27.56976744186046
173 27.55491329479768
174 27.540229885057464
175 27.537142857142854
176 27.53977272727272
177 27.559322033898304
178 27.573033707865164
179 27.56424581005586
180 27.61666666666666
181 27.657458563535904
182 27.67582417582417
183 27.699453551912562
184 27.733695652173907
185 27.762162162162152
186 27.795698924731177
187 27.823529411764703
188 27.840425531914885
189 27.873015873015873
190 27.884210526315783
191 27.90052356020942
192 27.901041666666664
193 27.93782383419689
194 27.97938144329897
195 28.000000000000004
196 27.969387755102044
197 27.928934010152282
198 27.898989898989896
199 27.869346733668337
200 27.859999999999996
201 27.850746268656717
202 27.851485148514847
203 27.832512315270936
204 27.84313725490196
205 27.868292682926825
206 27.873786407766993
207 27.874396135265698
208 27.85096153846154
209 27.84688995215311
210 27.857142857142858
211 27.905213270142177
212 27.952830188679243
213 27.943661971830984
214 27.93457943925234
215 27.95813953488372
216 27.97222222222222
217 27.986175115207367
218 27.999999999999996
219 28.01826484018265
220 28.01818181818182
221 28.000000000000004
222 28.022522522522525
223 28.03587443946189
224 28.000000000000004
225 27.968888888888895
226 27.955752212389385
227 27.92951541850221
228 27.907894736842113
229 27.882096069869
230 27.878260869565224
231 27.861471861471866
232 27.831896551724146
233 27.845493562231766
234 27.846153846153847
235 27.88936170212767
236 27.923728813559336
237 27.911392405063307
238 27.932773109243712
239 27.974895397489558
240 27.987500000000015
241 28.00414937759338
242 27.995867768595055
243 28.020576131687264
244 28.024590163934448
245 28.016326530612258
246 28.028455284552866
247 28.06882591093119
248 28.072580645161306
249 28.07630522088355
250 28.08800000000002
251 28.107569721115556
252 28.10317460317462
253 28.086956521739147
254 28.098425196850414
255 28.10588235294119
256 28.125000000000018
257 28.132295719844368
258 28.143410852713192
259 28.138996138996152
260 28.153846153846168
261 28.137931034482765
262 28.13358778625955
263 28.155893536121688
264 28.15909090909092
265 28.184905660377375
266 28.19548872180453
267 28.224719101123615
268 28.238805970149272
269 28.2379182156134
270 28.251851851851878
271 28.250922509225113
272 28.279411764705902
273 28.289377289377306
274 28.284671532846733
275 28.276363636363655
276 28.260869565217405
277 28.252707581227448
278 28.266187050359726
279 28.26881720430109
280 28.250000000000014
281 28.21708185053382
282 28.226950354609944
283 28.201413427561857
284 28.207746478873254
285 28.214035087719314
286 28.227272727272744
287 28.209059233449494
288 28.19791666666668
289 28.18685121107268
290 28.16896551724139
291 28.168384879725096
292 28.174657534246588
293 28.170648464163833
294 28.210884353741513
295 28.244067796610185
296 28.273648648648663
297 28.28956228956231
298 28.305369127516794
299 28.284280936454863
300 28.28333333333335
301 28.299003322259153
302 28.307947019867562
303 28.32673267326734
304 28.355263157894743
305 28.347540983606567
306 28.366013071895434
307 28.38436482084692
308 28.386363636363647
309 28.391585760517813
310 28.36774193548389
311 28.36334405144696
312 28.378205128205142
313 28.36421725239618
314 28.385350318471353
315 28.377777777777798
316 28.392405063291154
317 28.41324921135648
318 28.437106918239007
319 28.44200626959249
320 28.462500000000013
321 28.467289719626176
322 28.490683229813673
323 28.49845201238391
324 28.521604938271615
325 28.53538461538463
326 28.561349693251554
327 28.590214067278296
328 28.59451219512197
329 28.604863221884514
330 28.61515151515153
331 28.601208459214515
332 28.590361445783145
333 28.594594594594614
334 28.57784431137726
335 28.594029850746278
336 28.571428571428587
337 28.587537091988143
338 28.609467455621317
339 28.61061946902656
340 28.605882352941194
341 28.589442815249278
342 28.611111111111125
343 28.597667638483976
344 28.590116279069775
345 28.582608695652183
346 28.557803468208103
347 28.550432276657073
348 28.548850574712652
349 28.53295128939829
350 28.528571428571436
351 28.512820512820515
352 28.50568181818182
353 28.501416430594904
354 28.494350282485883
355 28.512676056338034
356 28.51404494382023
357 28.529411764705888
358 28.536312849162016
359 28.526462395543184
360 28.527777777777786
361 28.534626038781173
362 28.53867403314918
363 28.539944903581272
364 28.55219780219781
365 28.55890410958905
366 28.55464480874318
367 28.539509536784752
368 28.55978260869566
369 28.55555555555556
370 28.532432432432444
371 28.528301886792466
372 28.5215053763441
373 28.528150134048268
374 28.513368983957232
375 28.493333333333347
376 28.484042553191507
377 28.474801061007977
378 28.481481481481495
379 28.490765171503973
380 28.497368421052645
381 28.485564304461953
382 28.492146596858653
383 28.472584856396878
384 28.455729166666682
385 28.449350649350663
386 28.448186528497427
387 28.459948320413453
388 28.474226804123724
389 28.465295629820066
390 28.484615384615402
391 28.4910485933504
392 28.505102040816343
393 28.503816793893144
394 28.49492385786803
395 28.48101265822786
396 28.48737373737375
397 28.476070528967263
398 28.467336683417095
399 28.481203007518808
400 28.47250000000001
401 28.4638403990025
402 28.480099502487572
403 28.47394540942929
404 28.487623762376245
405 28.501234567901246
406 28.51970443349755
407 28.525798525798535
408 28.52450980392158
409 28.54523227383864
410 28.560975609756113
411 28.55961070559612
412 28.567961165048555
413 28.585956416464903
414 28.570048309178752
415 28.568674698795192
416 28.57932692307693
417 28.589928057553966
418 28.59330143540671
419 28.606205250596666
420 28.616666666666674
421 28.631828978622337
422 28.639810426540297
423 28.63356973995273
424 28.62500000000001
425 28.62352941176472
426 28.631455399061046
427 28.6416861826698
428 28.665887850467296
429 28.671328671328677
430 28.69302325581396
431 28.698375870069615
432 28.715277777777786
433 28.727482678983847
434 28.72811059907835
435 28.733333333333345
436 28.73394495412845
437 28.739130434782613
438 28.744292237442927
439 28.747152619589983
440 28.752272727272732
441 28.752834467120188
442 28.76923076923077
443 28.785553047404065
444 28.779279279279287
445 28.779775280898885
446 28.775784753363233
447 28.77852348993289
448 28.76785714285715
449 28.7728285077951
450 28.771111111111107
451 28.762749445676267
452 28.7721238938053
453 28.777041942604843
454 28.77753303964757
455 28.778021978021968
456 28.780701754385944
457 28.798687089715518
458 28.816593886462865
459 28.82135076252722
460 28.830434782608684
461 28.835140997830795
462 28.83982683982683
463 28.84881209503239
464 28.862068965517235
465 28.8774193548387
466 28.86051502145922
467 28.87152034261241
468 28.884615384615376
469 28.882729211087415
470 28.88297872340425
471 28.893842887473454
472 28.91737288135593
473 28.93023255813953
474 28.93670886075948
475 28.943157894736828
476 28.9516806722689
477 28.97903563941298
478 28.976987447698733
479 28.972860125260947
480 28.972916666666652
481 28.97297297297296
482 28.97925311203317
483 28.975155279503078
484 28.977272727272695
485 28.98556701030925
486 28.971193415637835
487 28.979466119096486
488 28.983606557377016
489 28.997955010224917
490 28.997959183673437
491 28.98778004073317
492 28.97357723577233
493 28.977687626774824
494 28.97165991902832
495 28.97373737373735
496 28.969758064516103
497 28.96981891348086
498 28.971887550200776
499 28.98797595190378
500 28.995999999999984
501 28.996007984031912
502 28.97808764940237
503 28.97017892644133
504 28.974206349206327
505 28.972277227722742
506 28.98221343873515
507 28.97830374753449
508 28.990157480314938
509 28.99214145383102
510 28.992156862745084
511 29.0156555772994
512 29.031249999999982
513 29.019493177387893
514 29.017509727626447
515 29.023300970873773
516 29.0251937984496
517 29.01934235976788
518 29.028957528957516
519 29.02504816955683
520 29.013461538461527
521 29.009596928982713
522 29.00191570881225
