0 38.0
1 26.0
2 25.0
3 16.0
4 24.0
5 16.0
6 16.0
7 17.0
8 14.000000000000002
9 11.0
10 11.0
11 10.0
12 13.0
13 11.0
14 12.0
15 10.0
16 17.0
17 10.0
18 17.0
19 14.000000000000002
20 12.0
21 12.0
22 13.0
23 11.0
24 11.0
25 9.0
26 12.0
27 13.0
28 16.0
29 16.0
30 16.0
31 15.0
32 12.0
33 17.0
34 22.0
35 17.0
36 12.0
37 18.0
38 12.0
39 13.0
40 12.0
41 12.0
42 16.0
43 16.0
44 17.0
45 19.0
46 20.0
47 18.0
48 13.0
49 12.0
50 14.000000000000002
51 11.0
52 12.0
53 12.0
54 13.0
55 9.0
56 13.0
57 9.0
58 7.000000000000001
59 10.0
60 13.0
61 11.0
62 13.0
63 13.0
64 12.0
65 8.0
66 7.000000000000001
67 6.0
68 7.000000000000001
69 8.0
70 6.0
71 9.0
72 6.0
73 9.0
74 7.000000000000001
75 6.0
76 4.0
77 10.0
78 9.0
79 7.000000000000001
80 7.000000000000001
81 4.0
82 8.0
83 5.0
84 7.000000000000001
85 8.0
86 10.0
87 9.0
88 5.0
89 6.0
90 4.0
91 9.0
92 8.0
93 7.000000000000001
94 8.0
95 8.0
96 10.0
97 4.0
98 5.0
99 3.0
100 4.0
101 3.0
102 6.0
103 5.0
104 5.0
105 4.0
106 5.0
107 4.0
108 4.0
109 5.0
110 2.0
111 5.0
112 5.0
113 9.0
114 9.0
115 6.0
116 9.0
117 7.000000000000001
118 5.0
119 8.0
120 13.0
121 12.0
122 9.0
123 9.0
124 6.0
125 8.0
126 8.0
127 8.0
128 7.000000000000001
129 9.0
130 4.0
131 4.0
132 10.0
133 11.0
134 11.0
135 15.0
136 13.0
137 11.0
138 11.0
139 8.0
140 10.0
141 9.0
142 5.0
143 11.0
144 6.0
145 7.000000000000001
146 8.0
147 5.0
148 9.0
149 7.000000000000001
150 7.000000000000001
151 7.000000000000001
152 11.0
153 9.0
154 14.000000000000002
155 9.0
156 6.0
157 8.0
158 8.0
159 3.0
160 6.0
161 3.0
162 5.0
163 4.0
164 5.0
165 5.0
166 8.0
167 8.0
168 7.000000000000001
169 7.000000000000001
170 6.0
171 8.0
172 5.0
173 7.000000000000001
174 9.0
175 7.000000000000001
176 10.0
177 7.000000000000001
178 3.0
179 8.0
180 7.000000000000001
181 9.0
182 5.0
183 11.0
184 11.0
185 13.0
186 7.000000000000001
187 8.0
188 6.0
189 7.000000000000001
190 6.0
191 4.0
192 7.000000000000001
193 5.0
194 7.000000000000001
195 6.0
196 7.000000000000001
197 8.0
198 3.0
199 9.0
200 6.0
201 9.0
202 6.0
203 10.0
204 8.0
205 10.0
206 7.000000000000001
207 12.0
208 8.0
209 6.0
210 8.0
211 10.0
212 10.0
213 9.0
214 9.0
215 13.0
216 9.0
217 11.0
218 10.0
219 13.0
220 12.0
221 10.0
222 10.0
223 11.0
224 9.0
225 11.0
226 9.0
227 13.0
228 11.0
229 14.000000000000002
230 14.000000000000002
231 14.000000000000002
232 13.0
233 12.0
234 10.0
235 9.0
236 9.0
237 12.0
238 11.0
239 8.0
240 11.0
241 11.0
242 7.000000000000001
243 7.000000000000001
244 10.0
245 9.0
246 13.0
247 11.0
248 9.0
249 8.0
250 7.000000000000001
251 8.0
252 10.0
253 9.0
254 9.0
255 10.0
256 11.0
257 9.0
258 9.0
259 7.000000000000001
260 12.0
261 10.0
262 8.0
263 9.0
264 9.0
265 11.0
266 7.000000000000001
267 8.0
268 7.000000000000001
269 6.0
270 6.0
271 12.0
272 9.0
273 9.0
274 9.0
275 9.0
276 10.0
277 11.0
278 11.0
279 6.0
280 11.0
281 10.0
282 11.0
283 12.0
284 15.0
285 17.0
286 17.0
287 18.0
288 17.0
289 15.0
290 17.0
291 14.000000000000002
292 11.0
293 13.0
294 15.0
295 11.0
296 12.0
297 9.0
298 8.0
299 10.0
300 6.0
301 12.0
302 8.0
303 6.0
304 6.0
305 9.0
306 8.0
307 8.0
308 8.0
309 8.0
310 9.0
311 9.0
312 12.0
313 10.0
314 13.0
315 11.0
316 7.000000000000001
317 5.0
318 6.0
319 5.0
320 10.0
321 11.0
322 16.0
323 14.000000000000002
324 19.0
325 10.0
326 15.0
327 9.0
328 10.0
329 11.0
330 12.0
331 10.0
332 8.0
333 5.0
334 9.0
335 8.0
336 10.0
337 6.0
338 11.0
339 6.0
340 4.0
341 4.0
342 5.0
343 5.0
344 6.0
345 8.0
346 6.0
347 7.000000000000001
348 10.0
349 10.0
350 8.0
351 9.0
352 6.0
353 10.0
354 10.0
355 12.0
356 9.0
357 15.0
358 13.0
359 10.0
360 13.0
361 11.0
362 12.0
363 6.0
364 6.0
365 11.0
366 9.0
367 7.000000000000001
368 9.0
369 8.0
370 9.0
371 7.000000000000001
372 8.0
373 8.0
374 6.0
375 9.0
376 9.0
377 9.0
378 6.0
379 7.000000000000001
380 11.0
381 11.0
382 9.0
383 9.0
384 10.0
385 12.0
386 9.0
387 12.0
388 10.0
389 7.000000000000001
390 12.0
391 11.0
392 13.0
393 13.0
394 9.0
395 11.0
396 7.000000000000001
397 8.0
398 6.0
399 9.0
400 13.0
401 13.0
402 14.000000000000002
403 9.0
404 12.0
405 7.000000000000001
406 10.0
407 12.0
408 16.0
409 11.0
410 11.0
411 9.0
412 10.0
413 6.0
414 10.0
415 10.0
416 12.0
417 10.0
418 10.0
419 9.0
420 13.0
421 5.0
422 11.0
423 11.0
424 9.0
425 6.0
426 8.0
427 8.0
428 8.0
429 7.000000000000001
430 5.0
431 11.0
432 11.0
433 6.0
434 6.0
435 8.0
436 11.0
437 14.000000000000002
438 15.0
439 10.0
440 13.0
441 15.0
442 14.000000000000002
443 13.0
444 12.0
445 14.000000000000002
446 14.000000000000002
447 18.0
448 15.0
449 18.0
450 15.0
451 12.0
452 13.0
453 13.0
454 18.0
455 9.0
456 10.0
457 12.0
458 7.000000000000001
459 4.0
460 7.000000000000001
461 7.000000000000001
462 8.0
463 10.0
464 12.0
465 8.0
466 11.0
467 9.0
468 7.000000000000001
469 7.000000000000001
470 7.000000000000001
471 5.0
472 7.000000000000001
473 7.000000000000001
474 8.0
475 6.0
476 8.0
477 7.000000000000001
478 7.000000000000001
479 10.0
480 6.0
481 12.0
482 10.0
483 8.0
484 5.0
485 12.0
486 9.0
487 8.0
488 8.0
489 10.0
490 6.0
491 9.0
492 9.0
493 9.0
494 10.0
495 10.0
496 4.0
497 6.0
498 9.0
499 8.0
500 12.0
501 11.0
502 9.0
503 9.0
504 8.0
505 9.0
506 8.0
507 10.0
508 13.0
509 11.0
510 12.0
511 14.000000000000002
512 13.0
513 14.000000000000002
514 11.0
515 11.0
516 14.000000000000002
517 15.0
518 9.0
519 9.0
520 11.0
521 13.0
522 10.0
523 11.0
524 11.0
525 12.0
526 11.0
527 11.0
528 8.0
529 9.0
530 15.0
531 15.0
532 11.0
533 15.0
534 14.000000000000002
535 15.0
536 12.0
537 10.0
538 11.0
539 12.0
540 11.0
541 8.0
542 8.0
543 10.0
544 12.0
545 8.0
546 9.0
547 13.0
548 11.0
549 9.0
550 11.0
551 11.0
552 10.0
553 5.0
554 9.0
555 9.0
556 13.0
557 13.0
558 16.0
559 12.0
560 8.0
561 10.0
562 12.0
563 11.0
564 10.0
565 11.0
566 11.0
567 11.0
568 9.0
569 8.0
570 15.0
571 8.0
572 12.0
573 11.0
574 11.0
575 13.0
576 15.0
577 15.0
578 16.0
579 16.0
580 9.0
581 11.0
582 14.000000000000002
583 11.0
584 12.0
585 12.0
586 15.0
587 11.0
588 9.0
589 10.0
590 9.0
591 12.0
592 11.0
593 15.0
594 11.0
595 13.0
596 8.0
597 11.0
598 11.0
599 13.0
600 9.0
601 8.0
602 8.0
603 11.0
604 6.0
605 13.0
606 10.0
607 16.0
608 14.000000000000002
609 18.0
610 13.0
611 17.0
612 19.0
613 15.0
614 14.000000000000002
615 10.0
616 15.0
617 20.0
618 15.0
619 12.0
620 10.0
621 13.0
622 15.0
623 12.0
624 12.0
625 10.0
626 11.0
627 9.0
628 13.0
629 13.0
630 15.0
631 8.0
632 9.0
633 11.0
634 12.0
635 10.0
636 15.0
637 12.0
638 12.0
639 11.0
640 11.0
641 16.0
642 15.0
643 10.0
644 9.0
645 8.0
646 9.0
647 8.0
648 11.0
649 12.0
650 11.0
651 10.0
652 15.0
653 8.0
654 11.0
655 11.0
656 7.000000000000001
657 9.0
658 12.0
659 11.0
660 9.0
661 13.0
662 12.0
663 10.0
664 13.0
665 12.0
666 11.0
667 10.0
668 12.0
669 8.0
670 6.0
671 10.0
672 10.0
673 9.0
674 11.0
675 15.0
676 9.0
677 13.0
678 11.0
679 12.0
680 13.0
681 10.0
682 14.000000000000002
683 14.000000000000002
684 11.0
685 8.0
686 11.0
687 8.0
688 12.0
689 5.0
690 11.0
691 10.0
692 8.0
693 11.0
694 6.0
695 12.0
696 9.0
697 6.0
698 8.0
699 8.0
700 13.0
701 14.000000000000002
702 10.0
703 14.000000000000002
704 8.0
705 7.000000000000001
706 6.0
707 9.0
708 7.000000000000001
709 6.0
710 8.0
711 10.0
712 8.0
713 11.0
714 8.0
715 12.0
716 7.000000000000001
717 6.0
718 7.000000000000001
719 9.0
720 10.0
721 11.0
722 12.0
723 10.0
724 7.000000000000001
725 7.000000000000001
726 13.0
727 8.0
728 9.0
729 6.0
730 10.0
731 9.0
732 14.000000000000002
733 10.0
734 13.0
735 12.0
736 5.0
737 8.0
738 14.000000000000002
739 18.0
740 14.000000000000002
741 15.0
742 15.0
743 11.0
744 13.0
745 17.0
746 17.0
747 14.000000000000002
748 12.0
749 16.0
750 11.0
751 10.0
752 11.0
753 13.0
754 16.0
755 15.0
756 16.0
757 13.0
758 15.0
759 12.0
760 9.0
761 13.0
762 12.0
763 6.0
764 11.0
765 9.0
766 9.0
767 14.000000000000002
768 10.0
769 11.0
770 13.0
771 11.0
772 11.0
773 9.0
774 10.0
775 12.0
776 14.000000000000002
777 9.0
778 10.0
779 8.0
780 7.000000000000001
781 11.0
782 11.0
783 12.0
784 7.000000000000001
785 9.0
786 15.0
787 15.0
788 12.0
789 12.0
790 13.0
791 12.0
792 9.0
793 8.0
794 11.0
795 12.0
796 9.0
797 9.0
798 10.0
799 8.0
800 9.0
801 12.0
802 15.0
803 14.000000000000002
804 12.0
805 7.000000000000001
806 9.0
807 9.0
808 8.0
809 8.0
810 8.0
811 8.0
812 8.0
813 13.0
814 10.0
815 7.000000000000001
816 10.0
817 7.000000000000001
818 8.0
819 10.0
820 10.0
821 11.0
822 13.0
823 8.0
824 15.0
825 7.000000000000001
826 11.0
827 10.0
828 8.0
829 11.0
830 8.0
831 7.000000000000001
832 10.0
833 9.0
834 10.0
835 11.0
836 9.0
837 13.0
838 10.0
839 10.0
840 10.0
841 11.0
842 9.0
843 15.0
844 9.0
845 16.0
846 14.000000000000002
847 14.000000000000002
848 7.000000000000001
849 13.0
850 16.0
851 8.0
852 12.0
853 14.000000000000002
854 10.0
855 10.0
856 10.0
857 8.0
858 9.0
859 13.0
860 11.0
861 12.0
862 11.0
863 12.0
864 10.0
865 9.0
866 10.0
867 11.0
868 14.000000000000002
869 15.0
870 16.0
871 16.0
872 15.0
873 12.0
874 10.0
875 10.0
876 11.0
877 12.0
878 17.0
879 12.0
880 13.0
881 10.0
882 11.0
883 13.0
884 12.0
885 11.0
886 11.0
887 12.0
888 11.0
889 15.0
890 11.0
891 8.0
892 13.0
893 12.0
894 18.0
895 15.0
896 12.0
897 12.0
898 11.0
899 15.0
900 12.0
901 13.0
902 18.0
903 17.0
904 17.0
905 16.0
906 14.000000000000002
907 10.0
908 12.0
909 17.0
910 11.0
911 11.0
912 14.000000000000002
913 13.0
914 11.0
915 12.0
916 14.000000000000002
917 13.0
918 18.0
919 11.0
920 14.000000000000002
921 15.0
922 12.0
923 13.0
924 12.0
925 15.0
926 7.000000000000001
927 10.0
928 15.0
929 12.0
930 11.0
931 13.0
932 18.0
933 21.0
934 21.0
935 19.0
936 18.0
937 14.000000000000002
938 10.0
