0 NaN
1 26.0
2 25.5
3 22.333333333333336
4 22.75
5 21.400000000000002
6 20.5
7 20.0
8 19.25
9 18.333333333333336
10 17.599999999999998
11 16.909090909090907
12 16.583333333333332
13 16.153846153846153
14 15.857142857142856
15 15.466666666666661
16 15.562499999999996
17 15.235294117647058
18 15.333333333333332
19 15.263157894736846
20 15.100000000000001
21 14.952380952380956
22 14.863636363636365
23 14.695652173913047
24 14.541666666666671
25 14.320000000000006
26 14.23076923076923
27 14.185185185185187
28 14.250000000000002
29 14.310344827586208
30 14.366666666666669
31 14.38709677419355
32 14.312500000000004
33 14.393939393939398
34 14.617647058823533
35 14.685714285714289
36 14.611111111111116
37 14.702702702702702
38 14.631578947368421
39 14.58974358974359
40 14.525000000000002
41 14.463414634146341
42 14.499999999999998
43 14.534883720930234
44 14.59090909090909
45 14.68888888888889
46 14.804347826086955
47 14.872340425531913
48 14.833333333333332
49 14.775510204081632
50 14.760000000000002
51 14.686274509803923
52 14.634615384615385
53 14.584905660377359
54 14.555555555555555
55 14.454545454545457
56 14.428571428571429
57 14.333333333333337
58 14.20689655172414
59 14.135593220338984
60 14.116666666666669
61 14.065573770491808
62 14.048387096774196
63 14.031746031746033
64 14.000000000000002
65 13.90769230769231
66 13.803030303030306
67 13.686567164179106
68 13.58823529411765
69 13.507246376811596
70 13.400000000000004
71 13.338028169014088
72 13.236111111111112
73 13.178082191780828
74 13.094594594594597
75 13.000000000000004
76 12.881578947368421
77 12.844155844155845
78 12.794871794871796
79 12.721518987341774
80 12.65
81 12.54320987654321
82 12.48780487804878
83 12.397590361445781
84 12.333333333333332
85 12.282352941176471
86 12.255813953488373
87 12.218390804597702
88 12.136363636363635
89 12.067415730337078
90 11.977777777777778
91 11.945054945054945
92 11.902173913043477
93 11.849462365591396
94 11.808510638297872
95 11.768421052631577
96 11.75
97 11.670103092783505
98 11.602040816326529
99 11.515151515151514
100 11.439999999999998
101 11.356435643564353
102 11.303921568627448
103 11.24271844660194
104 11.182692307692305
105 11.114285714285712
106 11.056603773584902
107 10.990654205607473
108 10.925925925925924
109 10.87155963302752
110 10.79090909090909
111 10.738738738738736
112 10.687499999999996
113 10.672566371681413
114 10.657894736842103
115 10.617391304347825
116 10.603448275862066
117 10.57264957264957
118 10.525423728813555
119 10.504201680672267
120 10.524999999999999
121 10.537190082644624
122 10.524590163934423
123 10.512195121951216
124 10.4758064516129
125 10.455999999999998
126 10.436507936507935
127 10.417322834645667
128 10.390624999999998
129 10.379844961240307
130 10.330769230769228
131 10.282442748091599
132 10.280303030303028
133 10.285714285714281
134 10.2910447761194
135 10.32592592592592
136 10.345588235294112
137 10.350364963503642
138 10.355072463768112
139 10.338129496402871
140 10.33571428571428
141 10.326241134751767
142 10.28873239436619
143 10.293706293706286
144 10.263888888888882
145 10.24137931034482
146 10.226027397260266
147 10.190476190476183
148 10.182432432432426
149 10.16107382550335
150 10.139999999999993
151 10.119205298013238
152 10.124999999999993
153 10.117647058823524
154 10.142857142857135
155 10.135483870967734
156 10.10897435897435
157 10.095541401273879
158 10.08227848101265
159 10.037735849056597
160 10.012499999999994
161 9.968944099378877
162 9.938271604938267
163 9.90184049079754
164 9.87195121951219
165 9.842424242424237
166 9.831325301204814
167 9.82035928143712
168 9.803571428571423
169 9.786982248520705
170 9.764705882352935
171 9.754385964912274
172 9.726744186046506
173 9.710982658959532
174 9.706896551724133
175 9.691428571428567
176 9.693181818181811
177 9.677966101694908
178 9.640449438202241
179 9.631284916201112
180 9.616666666666662
181 9.613259668508283
182 9.587912087912082
183 9.595628415300544
184 9.603260869565213
185 9.621621621621617
186 9.607526881720426
187 9.59893048128342
188 9.57978723404255
189 9.566137566137563
190 9.547368421052628
191 9.51832460732984
192 9.505208333333332
193 9.481865284974091
194 9.469072164948452
195 9.45128205128205
196 9.438775510204081
197 9.431472081218276
198 9.3989898989899
199 9.396984924623117
200 9.380000000000003
201 9.37810945273632
202 9.361386138613863
203 9.364532019704436
204 9.357843137254905
205 9.360975609756101
