0 0.0
1 0.0
2 0.0
3 5.0
4 5.0
5 16.0
6 14.000000000000002
7 19.0
8 20.0
9 11.0
10 21.0
11 22.0
12 28.000000000000004
13 30.0
14 32.0
15 30.0
16 30.0
17 36.0
18 31.0
19 33.0
20 32.0
21 27.0
22 24.0
23 28.000000000000004
24 28.000000000000004
25 33.0
26 30.0
27 28.999999999999996
28 28.000000000000004
29 26.0
30 19.0
31 25.0
32 28.000000000000004
33 33.0
34 33.0
35 32.0
36 30.0
37 37.0
38 30.0
39 31.0
40 28.999999999999996
41 22.0
42 24.0
43 21.0
44 27.0
45 23.0
46 26.0
47 26.0
48 31.0
49 26.0
50 28.000000000000004
51 32.0
52 26.0
53 27.0
54 27.0
55 34.0
56 28.000000000000004
57 21.0
58 32.0
59 30.0
60 25.0
61 31.0
62 34.0
63 27.0
64 31.0
65 32.0
66 26.0
67 25.0
68 22.0
69 31.0
70 35.0
71 27.0
72 36.0
73 30.0
74 28.999999999999996
75 35.0
76 32.0
77 26.0
78 28.999999999999996
79 31.0
80 24.0
81 31.0
82 26.0
83 36.0
84 32.0
85 30.0
86 28.000000000000004
87 36.0
88 27.0
89 39.0
90 36.0
91 31.0
92 28.999999999999996
93 33.0
94 23.0
95 36.0
96 23.0
97 32.0
98 40.0
99 28.999999999999996
100 33.0
101 28.999999999999996
102 25.0
103 27.0
104 30.0
105 32.0
106 33.0
107 31.0
108 30.0
109 28.999999999999996
110 27.0
111 31.0
112 31.0
113 30.0
114 31.0
115 28.999999999999996
116 38.0
117 35.0
118 30.0
119 32.0
120 27.0
121 27.0
122 22.0
123 33.0
124 31.0
125 30.0
126 32.0
127 33.0
128 26.0
129 25.0
130 23.0
131 24.0
132 28.999999999999996
133 32.0
134 28.999999999999996
135 30.0
136 28.000000000000004
137 28.000000000000004
138 31.0
139 28.000000000000004
140 35.0
141 31.0
142 39.0
143 36.0
144 35.0
145 30.0
146 28.999999999999996
147 30.0
148 26.0
149 27.0
150 30.0
151 31.0
152 34.0
153 27.0
154 30.0
155 34.0
156 27.0
157 31.0
158 26.0
159 25.0
160 33.0
161 28.999999999999996
162 28.999999999999996
163 41.0
164 34.0
165 43.0
166 32.0
167 30.0
168 31.0
169 25.0
170 28.000000000000004
171 23.0
172 34.0
173 27.0
174 26.0
175 27.0
176 31.0
177 30.0
178 31.0
179 40.0
180 42.0
181 35.0
182 37.0
183 36.0
184 28.000000000000004
185 38.0
186 28.000000000000004
187 33.0
188 36.0
189 31.0
190 36.0
191 25.0
192 37.0
193 30.0
194 32.0
195 28.999999999999996
196 32.0
197 24.0
198 22.0
199 34.0
200 30.0
201 41.0
202 31.0
203 31.0
204 33.0
205 31.0
206 30.0
207 26.0
208 30.0
209 25.0
210 26.0
211 31.0
212 28.999999999999996
213 30.0
214 30.0
215 31.0
216 34.0
217 37.0
218 27.0
219 25.0
220 34.0
221 28.000000000000004
222 31.0
223 27.0
224 33.0
225 24.0
226 27.0
227 28.999999999999996
228 24.0
229 27.0
230 30.0
231 27.0
232 32.0
233 27.0
234 30.0
235 26.0
236 31.0
237 35.0
238 28.999999999999996
239 33.0
240 26.0
241 20.0
242 21.0
243 31.0
244 25.0
245 31.0
246 28.000000000000004
247 27.0
248 28.000000000000004
249 22.0
250 30.0
251 33.0
252 24.0
253 26.0
254 28.000000000000004
255 27.0
256 31.0
257 28.999999999999996
258 32.0
259 36.0
260 30.0
261 33.0
262 28.000000000000004
263 30.0
264 35.0
265 32.0
266 26.0
267 30.0
268 31.0
269 30.0
270 30.0
271 27.0
272 21.0
273 28.000000000000004
274 31.0
275 32.0
276 32.0
277 35.0
278 28.999999999999996
279 28.999999999999996
280 32.0
281 28.999999999999996
282 22.0
283 30.0
284 32.0
285 39.0
286 22.0
287 26.0
288 28.999999999999996
289 34.0
290 24.0
291 27.0
292 27.0
293 26.0
294 35.0
295 37.0
296 37.0
297 28.000000000000004
298 31.0
299 31.0
300 26.0
301 35.0
302 34.0
303 30.0
304 32.0
305 35.0
306 32.0
307 36.0
308 26.0
309 23.0
310 28.999999999999996
311 35.0
312 39.0
313 24.0
314 38.0
315 37.0
316 32.0
317 40.0
318 33.0
319 33.0
320 28.000000000000004
321 34.0
322 28.000000000000004
323 36.0
324 25.0
325 32.0
326 26.0
327 27.0
328 27.0
329 25.0
330 33.0
331 28.999999999999996
332 22.0
333 32.0
334 24.0
335 37.0
336 43.0
337 38.0
338 22.0
339 22.0
340 34.0
341 27.0
342 31.0
343 24.0
344 35.0
345 27.0
346 38.0
347 27.0
348 26.0
349 27.0
350 38.0
351 28.999999999999996
352 33.0
353 38.0
354 38.0
355 28.000000000000004
356 31.0
357 27.0
358 35.0
359 30.0
360 18.0
361 25.0
362 28.000000000000004
363 33.0
364 39.0
365 35.0
366 35.0
367 25.0
368 30.0
369 30.0
370 27.0
371 34.0
372 30.0
373 38.0
374 28.999999999999996
375 28.999999999999996
376 31.0
377 35.0
378 27.0
379 30.0
380 30.0
381 35.0
382 37.0
383 28.999999999999996
384 38.0
385 28.000000000000004
386 39.0
387 33.0
388 33.0
389 33.0
390 20.0
391 31.0
392 32.0
393 32.0
394 39.0
395 32.0
396 26.0
397 33.0
398 32.0
399 30.0
400 38.0
401 33.0
402 31.0
403 32.0
404 33.0
405 33.0
406 35.0
407 30.0
408 30.0
409 33.0
410 28.000000000000004
411 28.000000000000004
412 37.0
413 32.0
414 36.0
415 30.0
416 32.0
417 32.0
418 34.0
419 30.0
420 27.0
421 30.0
422 28.999999999999996
423 32.0
424 35.0
425 31.0
426 28.999999999999996
427 28.000000000000004
428 25.0
429 28.999999999999996
430 26.0
431 28.999999999999996
432 27.0
433 24.0
434 24.0
435 25.0
436 27.0
437 22.0
438 34.0
439 25.0
440 34.0
441 31.0
442 27.0
443 38.0
444 31.0
445 28.999999999999996
446 35.0
447 40.0
448 31.0
449 30.0
450 31.0
451 35.0
452 30.0
453 37.0
454 30.0
455 27.0
456 33.0
457 31.0
458 35.0
459 31.0
460 19.0
461 34.0
462 31.0
463 26.0
464 23.0
465 19.0
466 30.0
467 37.0
468 37.0
469 25.0
470 27.0
471 28.999999999999996
472 31.0
473 31.0
474 33.0
475 27.0
476 28.999999999999996
477 28.999999999999996
478 36.0
479 27.0
480 32.0
481 35.0
482 28.999999999999996
483 20.0
484 22.0
485 27.0
486 27.0
487 27.0
488 39.0
489 28.999999999999996
490 35.0
491 28.000000000000004
492 31.0
493 26.0
494 28.999999999999996
495 36.0
496 30.0
497 33.0
498 26.0
499 32.0
500 31.0
501 30.0
502 32.0
503 35.0
504 28.999999999999996
505 30.0
506 26.0
507 28.999999999999996
508 24.0
509 28.999999999999996
510 31.0
511 23.0
512 37.0
513 41.0
514 34.0
515 27.0
516 28.000000000000004
517 35.0
518 30.0
519 31.0
520 35.0
521 32.0
522 33.0
