Best after 1999 steps

   > Averages:
   > Pre: 0.14708739020568182 Fit: 0.06688108469764653 Act: 12.134147480942783 Tss: 1265.4941860465117 Num: 516 Size: 487
     - .0#00#00#.##0000#0.111100##-N : [Fi: 0,34] [Ex: 00028,0] [Pr: 0,06] [PE: 0,11] [AS: 005,8] [Ti: 01902] [Nu: 001] [Pa: 001]
     - .00#00000.0#001111.#11#1##0-N : [Fi: 0,32] [Ex: 00011,0] [Pr: 0,28] [PE: 0,21] [AS: 002,7] [Ti: 01310] [Nu: 001] [Pa: 001]
     - .00##0###.####00##.#0#011#1-E : [Fi: 0,31] [Ex: 00007,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00576] [Nu: 001] [Pa: 001]
     - .00#00000.00#011#1.#1##00#0-N : [Fi: 0,28] [Ex: 00015,0] [Pr: 0,05] [PE: 0,11] [AS: 001,8] [Ti: 00061] [Nu: 001] [Pa: 001]
     - .00#0#000.1#1100#0.1#000011-N : [Fi: 0,27] [Ex: 00006,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00027] [Nu: 001] [Pa: 001]
     - .####00#0.#1#01#00.#010#011-N : [Fi: 0,27] [Ex: 00006,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00079] [Nu: 001] [Pa: 001]
     - .00#00#00.#0000#11.11#11#11-N : [Fi: 0,27] [Ex: 00006,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00087] [Nu: 001] [Pa: 001]
     - .00#0#0##.#1##0000.101011#1-S : [Fi: 0,27] [Ex: 00006,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01962] [Nu: 001] [Pa: 001]
     - .00000#00.0#000#0#.1#0#1#1#-N : [Fi: 0,25] [Ex: 00018,0] [Pr: 0,00] [PE: 0,00] [AS: 012,1] [Ti: 01768] [Nu: 001] [Pa: 001]
     - .00000000.000000#0.11###01#-N : [Fi: 0,23] [Ex: 00038,0] [Pr: 0,02] [PE: 0,02] [AS: 007,7] [Ti: 01877] [Nu: 002] [Pa: 001]
     - .00#00#00.100#00#0.10#0#010-N : [Fi: 0,22] [Ex: 00011,0] [Pr: 0,06] [PE: 0,07] [AS: 006,2] [Ti: 01691] [Nu: 001] [Pa: 001]
     - .#0##00##.1000#011.1#10#111-N : [Fi: 0,19] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01023] [Nu: 001] [Pa: 001]
     - .00000#00.00###010.#111#11#-W : [Fi: 0,19] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01746] [Nu: 001] [Pa: 001]
     - .0####00#.#01010#0.#10#1#1#-W : [Fi: 0,19] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01823] [Nu: 001] [Pa: 001]
     - .0000#000.#01#0#10.##11001#-N : [Fi: 0,19] [Ex: 00004,0] [Pr: 0,51] [PE: 0,33] [AS: 001,0] [Ti: 01893] [Nu: 001] [Pa: 001]
     - .##000000.1##0100#.#0#####1-W : [Fi: 0,19] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 003,0] [Ti: 01837] [Nu: 001] [Pa: 001]
