0 38.0
1 26.0
2 25.0
3 17.0
4 24.0
5 20.0
6 21.0
7 17.0
8 10.0
9 12.0
10 17.0
11 16.0
12 13.0
13 9.0
14 15.0
15 10.0
16 15.0
17 13.0
18 11.0
19 8.0
20 18.0
21 11.0
22 7.000000000000001
23 11.0
24 10.0
25 9.0
26 11.0
27 6.0
28 7.000000000000001
29 9.0
30 13.0
31 10.0
32 8.0
33 10.0
34 10.0
35 15.0
36 6.0
37 11.0
38 8.0
39 10.0
40 13.0
41 13.0
42 12.0
43 14.000000000000002
44 10.0
45 15.0
46 11.0
47 14.000000000000002
48 14.000000000000002
49 12.0
50 9.0
51 7.000000000000001
52 8.0
53 8.0
54 5.0
55 11.0
56 12.0
57 12.0
58 15.0
59 10.0
60 11.0
61 10.0
62 11.0
63 10.0
64 8.0
65 11.0
66 8.0
67 10.0
68 11.0
69 7.000000000000001
70 12.0
71 13.0
72 13.0
73 12.0
74 13.0
75 10.0
76 12.0
77 12.0
78 17.0
79 16.0
80 15.0
81 13.0
82 14.000000000000002
83 13.0
84 10.0
85 10.0
86 10.0
87 11.0
88 18.0
89 13.0
90 11.0
91 9.0
92 8.0
93 12.0
94 10.0
95 12.0
96 9.0
97 10.0
98 8.0
99 6.0
100 7.000000000000001
101 9.0
102 9.0
103 11.0
104 10.0
105 9.0
106 8.0
107 12.0
108 9.0
109 9.0
110 6.0
111 6.0
112 8.0
113 8.0
114 12.0
115 12.0
116 10.0
117 9.0
118 9.0
119 6.0
120 10.0
121 8.0
122 9.0
123 11.0
124 10.0
125 15.0
126 10.0
127 8.0
128 11.0
129 11.0
130 8.0
131 7.000000000000001
132 10.0
133 8.0
134 14.000000000000002
135 9.0
136 8.0
137 9.0
138 11.0
139 7.000000000000001
140 9.0
141 6.0
142 10.0
143 11.0
144 7.000000000000001
145 8.0
146 8.0
147 9.0
148 7.000000000000001
149 15.0
150 11.0
151 7.000000000000001
152 10.0
153 5.0
154 12.0
155 7.000000000000001
156 7.000000000000001
157 10.0
158 8.0
159 8.0
160 6.0
161 7.000000000000001
162 8.0
163 7.000000000000001
164 9.0
165 8.0
166 10.0
167 7.000000000000001
168 9.0
169 4.0
170 8.0
171 8.0
172 9.0
173 6.0
174 5.0
175 9.0
176 7.000000000000001
177 3.0
178 4.0
179 5.0
180 5.0
181 5.0
182 8.0
183 8.0
184 9.0
185 5.0
186 9.0
187 11.0
188 12.0
189 8.0
190 9.0
191 7.000000000000001
192 5.0
193 9.0
194 13.0
195 17.0
196 12.0
197 13.0
198 10.0
199 11.0
200 12.0
201 11.0
202 11.0
203 10.0
204 8.0
205 5.0
206 9.0
207 10.0
208 11.0
209 9.0
210 9.0
211 6.0
212 8.0
213 6.0
214 7.000000000000001
215 5.0
216 4.0
217 7.000000000000001
218 8.0
219 9.0
220 11.0
221 7.000000000000001
222 10.0
223 11.0
224 12.0
225 9.0
226 11.0
227 12.0
228 6.0
229 6.0
230 7.000000000000001
231 6.0
232 7.000000000000001
233 9.0
234 8.0
235 10.0
236 10.0
237 5.0
238 10.0
239 10.0
240 10.0
241 11.0
242 11.0
243 9.0
244 7.000000000000001
245 4.0
246 10.0
247 7.000000000000001
248 6.0
249 13.0
250 9.0
251 15.0
252 8.0
253 7.000000000000001
254 10.0
255 7.000000000000001
256 6.0
257 11.0
258 11.0
259 9.0
260 11.0
261 14.000000000000002
262 12.0
263 12.0
264 11.0
265 15.0
266 11.0
267 15.0
268 9.0
269 12.0
270 13.0
271 9.0
272 11.0
273 8.0
274 13.0
275 11.0
276 13.0
277 10.0
278 7.000000000000001
279 8.0
280 6.0
281 10.0
282 9.0
283 14.000000000000002
284 12.0
285 15.0
286 13.0
287 15.0
288 13.0
289 10.0
290 8.0
291 13.0
292 11.0
293 7.000000000000001
294 8.0
295 6.0
296 8.0
297 5.0
298 7.000000000000001
299 8.0
300 11.0
301 11.0
302 12.0
303 13.0
304 14.000000000000002
305 15.0
306 10.0
307 9.0
308 14.000000000000002
309 11.0
310 12.0
311 8.0
312 9.0
313 11.0
314 11.0
315 10.0
316 10.0
317 6.0
318 10.0
319 7.000000000000001
320 11.0
321 12.0
322 7.000000000000001
323 8.0
324 3.0
325 11.0
326 8.0
327 5.0
328 5.0
329 10.0
330 8.0
331 11.0
332 12.0
333 8.0
334 12.0
335 9.0
336 14.000000000000002
337 18.0
338 15.0
339 14.000000000000002
340 17.0
341 13.0
342 13.0
343 12.0
344 16.0
345 14.000000000000002
346 13.0
347 11.0
348 12.0
349 7.000000000000001
350 12.0
351 8.0
352 13.0
353 11.0
354 10.0
355 11.0
356 11.0
357 9.0
358 13.0
359 14.000000000000002
360 12.0
361 14.000000000000002
362 17.0
363 13.0
364 17.0
365 10.0
366 10.0
367 10.0
368 10.0
369 11.0
370 10.0
371 9.0
372 10.0
373 6.0
374 8.0
375 8.0
376 10.0
377 12.0
378 15.0
379 10.0
380 14.000000000000002
381 10.0
382 13.0
383 9.0
384 15.0
385 11.0
386 13.0
387 11.0
388 14.000000000000002
389 11.0
390 18.0
391 12.0
392 16.0
393 12.0
394 13.0
395 13.0
396 18.0
397 13.0
398 11.0
399 9.0
400 16.0
401 8.0
402 11.0
403 15.0
404 11.0
405 17.0
406 15.0
407 12.0
408 10.0
409 12.0
410 12.0
411 11.0
412 9.0
413 8.0
414 13.0
415 18.0
416 13.0
417 17.0
418 20.0
419 22.0
420 16.0
421 19.0
422 11.0
423 18.0
424 10.0
425 10.0
426 11.0
427 6.0
428 8.0
429 8.0
430 11.0
431 14.000000000000002
432 10.0
433 10.0
434 12.0
435 10.0
436 17.0
437 12.0
438 12.0
439 12.0
440 11.0
441 9.0
442 8.0
443 12.0
444 14.000000000000002
445 15.0
446 14.000000000000002
447 17.0
448 18.0
449 17.0
450 16.0
451 18.0
452 21.0
453 10.0
454 15.0
455 13.0
456 15.0
457 12.0
458 11.0
459 12.0
460 15.0
461 13.0
462 19.0
463 12.0
464 11.0
465 9.0
466 6.0
467 9.0
468 5.0
469 7.000000000000001
470 14.000000000000002
471 12.0
472 11.0
473 10.0
474 14.000000000000002
475 13.0
476 14.000000000000002
477 11.0
478 14.000000000000002
479 9.0
480 11.0
481 6.0
482 9.0
483 15.0
484 11.0
485 11.0
486 11.0
487 13.0
488 14.000000000000002
489 15.0
490 15.0
491 14.000000000000002
492 16.0
493 13.0
494 16.0
495 10.0
496 10.0
497 9.0
498 17.0
499 15.0
500 15.0
501 17.0
502 15.0
503 16.0
504 13.0
505 14.000000000000002
506 10.0
507 13.0
508 14.000000000000002
509 20.0
510 16.0
511 18.0
512 13.0
513 18.0
514 16.0
515 18.0
516 23.0
517 22.0
518 13.0
519 16.0
520 14.000000000000002
521 19.0
522 14.000000000000002
523 14.000000000000002
524 10.0
525 10.0
526 19.0
527 12.0
528 14.000000000000002
529 11.0
530 12.0
531 15.0
532 12.0
533 16.0
534 12.0
535 14.000000000000002
536 14.000000000000002
537 14.000000000000002
538 16.0
539 14.000000000000002
540 14.000000000000002
541 12.0
542 15.0
543 14.000000000000002
544 15.0
545 10.0
546 14.000000000000002
547 12.0
548 14.000000000000002
549 16.0
550 11.0
551 11.0
552 17.0
553 19.0
554 12.0
555 10.0
556 13.0
557 12.0
558 15.0
559 13.0
560 11.0
561 12.0
562 8.0
563 8.0
564 13.0
565 8.0
566 9.0
567 10.0
568 5.0
569 9.0
570 6.0
571 13.0
572 10.0
573 12.0
574 12.0
575 9.0
576 13.0
577 15.0
578 12.0
579 9.0
580 11.0
581 7.000000000000001
582 7.000000000000001
583 6.0
584 6.0
585 9.0
586 11.0
587 9.0
588 11.0
589 10.0
590 11.0
591 7.000000000000001
592 8.0
593 8.0
594 9.0
595 9.0
596 7.000000000000001
597 10.0
598 11.0
599 10.0
600 7.000000000000001
601 8.0
602 9.0
603 15.0
604 12.0
605 12.0
606 11.0
607 10.0
608 9.0
609 9.0
610 12.0
611 12.0
612 12.0
613 8.0
614 10.0
615 8.0
616 8.0
617 8.0
618 13.0
619 11.0
620 12.0
621 9.0
622 13.0
623 11.0
624 11.0
625 11.0
626 10.0
627 8.0
628 14.000000000000002
629 17.0
630 9.0
631 12.0
632 8.0
633 15.0
634 21.0
635 14.000000000000002
636 14.000000000000002
637 17.0
638 12.0
639 10.0
640 13.0
641 10.0
642 11.0
643 10.0
644 8.0
645 10.0
646 11.0
647 9.0
648 10.0
649 12.0
650 11.0
651 16.0
652 10.0
653 13.0
654 12.0
655 17.0
656 10.0
657 13.0
658 17.0
659 15.0
660 16.0
661 17.0
662 19.0
663 13.0
664 14.000000000000002
665 10.0
666 16.0
667 13.0
668 17.0
669 12.0
670 19.0
671 20.0
672 19.0
673 18.0
674 15.0
675 14.000000000000002
676 16.0
677 14.000000000000002
678 15.0
679 17.0
680 15.0
681 12.0
682 12.0
683 13.0
684 15.0
685 9.0
686 14.000000000000002
687 13.0
688 13.0
689 15.0
690 10.0
691 9.0
692 16.0
693 11.0
694 17.0
695 16.0
696 12.0
697 11.0
698 13.0
699 14.000000000000002
700 11.0
701 13.0
702 13.0
703 12.0
704 11.0
705 13.0
706 14.000000000000002
707 13.0
708 11.0
709 12.0
710 13.0
711 11.0
712 15.0
713 13.0
714 11.0
715 14.000000000000002
716 18.0
717 12.0
718 14.000000000000002
719 9.0
720 10.0
721 9.0
722 15.0
723 14.000000000000002
724 16.0
725 12.0
726 16.0
727 12.0
728 12.0
729 12.0
730 11.0
731 9.0
732 11.0
733 12.0
734 16.0
735 10.0
736 12.0
737 17.0
738 19.0
739 14.000000000000002
740 13.0
741 14.000000000000002
742 15.0
743 11.0
744 13.0
745 13.0
746 10.0
747 16.0
748 9.0
749 13.0
750 17.0
751 12.0
752 10.0
753 15.0
754 17.0
755 17.0
756 18.0
757 13.0
758 14.000000000000002
759 9.0
760 12.0
761 12.0
762 13.0
763 7.000000000000001
764 12.0
765 11.0
766 13.0
767 12.0
768 14.000000000000002
769 14.000000000000002
770 12.0
771 11.0
772 18.0
773 16.0
774 12.0
775 12.0
776 11.0
777 15.0
778 13.0
779 14.000000000000002
780 13.0
781 13.0
782 14.000000000000002
783 14.000000000000002
784 18.0
785 17.0
786 17.0
787 12.0
788 10.0
789 16.0
790 12.0
791 13.0
792 19.0
793 11.0
794 19.0
795 16.0
796 19.0
797 14.000000000000002
798 20.0
799 18.0
800 20.0
801 20.0
802 20.0
803 13.0
804 14.000000000000002
805 12.0
806 15.0
807 18.0
808 15.0
809 13.0
810 16.0
811 17.0
812 20.0
813 18.0
814 15.0
815 18.0
816 11.0
817 14.000000000000002
818 13.0
819 17.0
820 9.0
821 10.0
822 8.0
823 9.0
824 13.0
825 12.0
826 10.0
827 4.0
828 11.0
829 12.0
830 11.0
831 14.000000000000002
832 15.0
833 10.0
834 9.0
835 13.0
836 13.0
837 11.0
838 13.0
839 15.0
840 12.0
841 15.0
842 9.0
843 9.0
844 8.0
845 8.0
846 12.0
847 10.0
848 11.0
849 10.0
850 17.0
851 14.000000000000002
852 11.0
853 7.000000000000001
854 8.0
855 9.0
856 12.0
857 14.000000000000002
858 9.0
859 11.0
860 9.0
861 10.0
862 12.0
863 15.0
864 11.0
865 9.0
866 13.0
867 15.0
868 12.0
869 8.0
870 14.000000000000002
871 9.0
872 13.0
873 11.0
874 15.0
875 19.0
876 20.0
877 13.0
878 10.0
879 12.0
880 10.0
881 13.0
882 14.000000000000002
883 14.000000000000002
884 10.0
885 15.0
886 12.0
887 15.0
888 7.000000000000001
889 13.0
890 13.0
891 11.0
892 13.0
893 8.0
894 16.0
895 10.0
896 12.0
897 14.000000000000002
898 12.0
899 14.000000000000002
900 11.0
901 13.0
902 13.0
903 9.0
904 12.0
905 17.0
906 13.0
907 13.0
908 18.0
909 14.000000000000002
910 18.0
911 13.0
912 15.0
913 17.0
914 17.0
915 16.0
916 11.0
917 11.0
918 13.0
919 13.0
920 13.0
921 11.0
922 10.0
923 11.0
924 14.000000000000002
925 12.0
926 13.0
927 12.0
928 9.0
929 10.0
930 6.0
931 14.000000000000002
932 15.0
933 8.0
934 13.0
