Best after 1999 steps

   > Averages:
   > Pre: 0.2411102508538668 Fit: 0.1264407320770585 Act: 12.870892467912611 Tss: 1259.2713178294573 Num: 516 Size: 466
     - .0#001000.#0#010#0.1##1#011-E : [Fi: 0,69] [Ex: 00007,0] [Pr: 1,00] [PE: 0,00] [AS: 001,2] [Ti: 00851] [Nu: 001] [Pa: 001]
     - .000##011.1##00##0.#0##1111-N : [Fi: 0,59] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 001,2] [Ti: 01791] [Nu: 002] [Pa: 001]
     - .1#00##0#.#00000#0.##1##111-N : [Fi: 0,59] [Ex: 00008,0] [Pr: 1,00] [PE: 0,00] [AS: 001,7] [Ti: 01976] [Nu: 001] [Pa: 001]
     - .0#00#000.10#0000#.1#00#1##-N : [Fi: 0,53] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 001,2] [Ti: 00659] [Nu: 001] [Pa: 001]
     - .0000##00.1100001#.1#11#11#-E : [Fi: 0,49] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00023] [Nu: 001] [Pa: 001]
     - .00000#00.##1#0010.1#1#101#-S : [Fi: 0,49] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00391] [Nu: 001] [Pa: 001]
     - .00#00000.1000#11#.###01#11-N : [Fi: 0,49] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00523] [Nu: 001] [Pa: 001]
     - .#00#0#00.1##01010.####1111-N : [Fi: 0,49] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00210] [Nu: 001] [Pa: 001]
     - .000##000.00##10#0.111##010-E : [Fi: 0,49] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00695] [Nu: 002] [Pa: 001]
     - .0000##0#.###00#00.#01#1#1#-N : [Fi: 0,49] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,3] [Ti: 01952] [Nu: 001] [Pa: 001]
