0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 0.0
152 0.0
153 0.0
154 1.0
155 1.0
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 1.0
163 0.0
164 0.0
165 0.0
166 0.0
167 0.0
168 0.0
169 0.0
170 1.0
171 1.0
172 0.0
173 0.0
174 0.0
175 0.0
176 0.0
177 1.0
178 1.0
179 1.0
180 0.0
181 0.0
182 0.0
183 0.0
184 0.0
185 0.0
186 0.0
187 2.0
188 0.0
189 0.0
190 0.0
191 0.0
192 0.0
193 0.0
194 2.0
195 3.0
196 1.0
197 1.0
198 0.0
199 0.0
200 0.0
201 0.0
202 0.0
203 1.0
204 2.0
205 3.0
206 0.0
207 0.0
208 0.0
209 0.0
210 2.0
211 1.0
212 0.0
213 0.0
214 2.0
215 1.0
216 1.0
217 1.0
218 1.0
219 1.0
220 1.0
221 1.0
222 0.0
223 1.0
224 1.0
225 2.0
226 2.0
227 2.0
228 2.0
229 2.0
230 1.0
231 2.0
232 2.0
233 1.0
234 2.0
235 1.0
236 2.0
237 1.0
238 3.0
239 1.0
240 2.0
241 2.0
242 2.0
243 1.0
244 1.0
245 2.0
246 3.0
247 3.0
248 0.0
249 0.0
250 4.0
251 2.0
252 1.0
253 2.0
254 4.0
255 3.0
256 2.0
257 3.0
258 3.0
259 2.0
260 2.0
261 2.0
262 1.0
263 2.0
264 1.0
265 0.0
266 2.0
267 5.0
268 5.0
269 6.0
270 1.0
271 2.0
272 1.0
273 1.0
274 3.0
275 5.0
276 4.0
277 5.0
278 3.0
279 2.0
280 2.0
281 2.0
282 3.0
283 2.0
284 3.0
285 3.0
286 2.0
287 3.0
288 6.0
289 4.0
290 4.0
291 3.0
292 3.0
293 2.0
294 2.0
295 2.0
296 0.0
297 1.0
298 3.0
299 4.0
300 5.0
301 3.0
302 4.0
303 1.0
304 1.0
305 0.0
306 4.0
307 6.0
308 5.0
309 5.0
310 4.0
311 3.0
312 4.0
313 1.0
314 2.0
315 5.0
316 5.0
317 5.0
318 4.0
319 4.0
320 4.0
321 2.0
322 5.0
323 3.0
324 2.0
325 2.0
326 4.0
327 4.0
328 3.0
329 3.0
330 5.0
331 2.0
332 1.0
333 2.0
334 3.0
335 5.0
336 4.0
337 5.0
338 5.0
339 2.0
340 3.0
341 3.0
342 2.0
343 3.0
344 3.0
345 5.0
346 6.0
347 8.0
348 6.0
349 4.0
350 3.0
351 2.0
352 3.0
353 5.0
354 5.0
355 6.0
356 6.0
357 5.0
358 1.0
359 2.0
360 4.0
361 4.0
362 5.0
363 7.000000000000001
364 9.0
365 6.0
366 4.0
367 3.0
368 4.0
369 3.0
370 5.0
371 4.0
372 6.0
373 5.0
374 4.0
375 4.0
376 3.0
377 7.000000000000001
378 6.0
379 7.000000000000001
380 6.0
381 5.0
382 4.0
383 4.0
384 6.0
385 7.000000000000001
386 9.0
387 8.0
388 4.0
389 3.0
390 5.0
391 4.0
392 3.0
393 5.0
394 6.0
395 6.0
396 6.0
397 7.000000000000001
398 5.0
399 3.0
400 5.0
401 4.0
402 4.0
403 8.0
404 9.0
405 8.0
406 9.0
407 8.0
408 7.000000000000001
409 5.0
410 2.0
411 2.0
412 5.0
413 5.0
414 3.0
415 6.0
416 7.000000000000001
417 9.0
418 7.000000000000001
419 6.0
420 4.0
421 5.0
422 3.0
423 3.0
424 5.0
425 5.0
426 9.0
427 10.0
428 11.0
429 7.000000000000001
430 5.0
431 5.0
432 4.0
433 7.000000000000001
434 4.0
435 4.0
436 8.0
437 6.0
438 6.0
439 8.0
440 9.0
441 6.0
442 2.0
443 4.0
444 5.0
445 7.000000000000001
446 8.0
447 7.000000000000001
448 6.0
449 5.0
450 5.0
451 5.0
452 9.0
453 6.0
454 5.0
455 2.0
456 6.0
457 8.0
458 9.0
459 11.0
460 12.0
461 10.0
462 8.0
463 4.0
464 5.0
465 4.0
466 4.0
467 8.0
468 8.0
469 11.0
470 7.000000000000001
471 9.0
472 7.000000000000001
473 4.0
474 6.0
475 6.0
476 10.0
477 11.0
478 10.0
479 7.000000000000001
480 8.0
481 6.0
482 7.000000000000001
483 6.0
484 12.0
485 10.0
486 7.000000000000001
487 8.0
488 5.0
489 5.0
490 8.0
491 7.000000000000001
492 10.0
493 9.0
494 11.0
495 11.0
496 9.0
497 6.0
498 9.0
499 11.0
500 8.0
501 5.0
502 4.0
503 9.0
504 9.0
505 9.0
506 7.000000000000001
507 8.0
508 8.0
509 10.0
510 10.0
511 5.0
512 9.0
513 7.000000000000001
514 6.0
515 7.000000000000001
516 9.0
517 8.0
518 7.000000000000001
519 7.000000000000001
520 10.0
521 9.0
522 12.0
523 12.0
524 11.0
525 10.0
526 8.0
527 7.000000000000001
528 7.000000000000001
529 12.0
530 12.0
531 8.0
532 9.0
533 8.0
534 9.0
535 9.0
536 10.0
537 10.0
538 10.0
539 8.0
540 11.0
541 6.0
542 5.0
543 5.0
544 7.000000000000001
545 10.0
546 15.0
547 11.0
548 12.0
549 11.0
550 7.000000000000001
551 7.000000000000001
552 9.0
553 12.0
