0 NaN
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 0.0
152 0.0
153 0.0
154 0.006493506493506494
155 0.012903225806451613
156 0.01282051282051282
157 0.012738853503184714
158 0.012658227848101267
159 0.012578616352201257
160 0.0125
161 0.012422360248447206
162 0.018518518518518517
163 0.01840490797546012
164 0.018292682926829267
165 0.01818181818181818
166 0.018072289156626505
167 0.017964071856287425
168 0.017857142857142856
169 0.01775147928994083
170 0.023529411764705882
171 0.029239766081871347
172 0.029069767441860465
173 0.028901734104046246
174 0.028735632183908046
175 0.028571428571428574
176 0.02840909090909091
177 0.03389830508474576
178 0.03932584269662922
179 0.0446927374301676
180 0.044444444444444446
181 0.04419889502762431
182 0.04395604395604395
183 0.04371584699453552
184 0.043478260869565216
185 0.043243243243243246
186 0.043010752688172046
187 0.053475935828877
188 0.05319148936170213
189 0.0529100529100529
190 0.05263157894736842
191 0.05235602094240837
192 0.052083333333333336
193 0.05181347150259067
194 0.06185567010309278
195 0.07692307692307693
196 0.0816326530612245
197 0.08629441624365485
198 0.08585858585858588
199 0.08542713567839198
200 0.08500000000000002
201 0.08457711442786071
202 0.08415841584158418
203 0.08866995073891629
204 0.09803921568627455
205 0.11219512195121954
206 0.11165048543689324
207 0.11111111111111113
208 0.11057692307692311
209 0.11004784688995219
210 0.11904761904761908
211 0.12322274881516589
212 0.12264150943396226
213 0.12206572769953052
214 0.13084112149532712
215 0.13488372093023257
216 0.13888888888888892
217 0.14285714285714288
218 0.14678899082568808
219 0.15068493150684933
220 0.15454545454545457
221 0.15837104072398198
222 0.1576576576576577
223 0.16143497757847539
224 0.16517857142857148
225 0.1733333333333334
226 0.18141592920353983
227 0.18942731277533043
228 0.19736842105263167
229 0.20524017467248917
230 0.20869565217391312
231 0.21645021645021653
232 0.22413793103448287
233 0.2274678111587984
234 0.23504273504273515
235 0.23829787234042565
236 0.2457627118644069
237 0.24894514767932496
238 0.26050420168067234
239 0.2635983263598327
240 0.2708333333333334
241 0.2780082987551868
242 0.2851239669421489
243 0.28806584362139925
244 0.2909836065573772
245 0.2979591836734696
246 0.3089430894308945
247 0.31983805668016213
248 0.3185483870967744
249 0.3172690763052211
250 0.33200000000000024
251 0.3386454183266934
252 0.3412698412698415
253 0.34782608695652195
254 0.36220472440944906
255 0.3725490196078434
256 0.3789062500000002
257 0.38910505836575904
258 0.39922480620155065
259 0.4054054054054057
260 0.4115384615384618
261 0.4176245210727971
262 0.419847328244275
263 0.425855513307985
264 0.42803030303030326
265 0.4264150943396229
266 0.43233082706766945
267 0.4494382022471912
268 0.46641791044776143
269 0.48698884758364336
270 0.48888888888888915
271 0.4944649446494468
272 0.49632352941176505
273 0.49816849816849845
274 0.507299270072993
275 0.523636363636364
276 0.5362318840579713
277 0.5523465703971122
278 0.5611510791366909
279 0.5663082437275989
280 0.5714285714285717
281 0.5765124555160146
282 0.5851063829787237
283 0.5901060070671381
284 0.5985915492957751
285 0.6070175438596495
286 0.6118881118881122
287 0.6202090592334498
288 0.6388888888888893
289 0.6505190311418689
290 0.6620689655172418
291 0.6701030927835057
292 0.6780821917808224
293 0.6825938566552905
294 0.6870748299319731
295 0.6915254237288138
296 0.6891891891891894
297 0.6902356902356903
298 0.6979865771812079
299 0.709030100334448
300 0.723333333333333
301 0.730897009966777
302 0.7417218543046352
303 0.7425742574257421
304 0.7434210526315784
305 0.7409836065573766
306 0.7516339869281039
307 0.76872964169381
308 0.7824675324675314
309 0.7961165048543677
310 0.8064516129032248
311 0.8135048231511242
312 0.8237179487179475
313 0.8242811501597429
314 0.828025477707005
315 0.8412698412698397
316 0.8544303797468339
317 0.8675078864353295
318 0.877358490566036
319 0.8871473354231958
320 0.8968749999999982
321 0.900311526479749
322 0.9130434782608678
323 0.9195046439628466
324 0.9228395061728378
325 0.9261538461538442
326 0.9355828220858878
327 0.9449541284403651
328 0.95121951219512
329 0.9574468085106362
330 0.9696969696969676
331 0.972809667673714
332 0.9728915662650583
333 0.975975975975974
334 0.9820359281437105
335 0.9940298507462666
336 1.0029761904761882
337 1.0148367952522233
338 1.026627218934909
339 1.029498525073744
340 1.0352941176470567
341 1.041055718475071
342 1.0438596491228045
343 1.0495626822157411
344 1.0552325581395325
345 1.0666666666666642
346 1.080924855491327
347 1.1008645533141186
348 1.1149425287356298
349 1.1232091690544388
350 1.128571428571426
351 1.1310541310541287
352 1.1363636363636338
353 1.1473087818696859
354 1.1581920903954777
355 1.1718309859154903
356 1.1853932584269633
357 1.1960784313725459
358 1.19553072625698
359 1.1977715877437294
360 1.2055555555555522
361 1.2132963988919636
362 1.2237569060773446
363 1.2396694214875994
364 1.2609890109890065
365 1.2739726027397213
366 1.2814207650273177
367 1.2861035422343274
368 1.2934782608695603
369 1.2981029810298057
370 1.3081081081081036
371 1.3153638814016124
372 1.327956989247307
373 1.3378016085790838
374 1.344919786096252
375 1.351999999999995
376 1.3563829787233994
377 1.3713527851458833
378 1.3835978835978784
379 1.3984168865435302
380 1.410526315789468
381 1.4199475065616742
382 1.4267015706806228
383 1.4334203655352424
384 1.4453124999999944
385 1.459740259740254
386 1.4792746113989579
387 1.4961240310077462
388 1.502577319587623
389 1.5064267352185032
390 1.5153846153846093
391 1.5217391304347767
392 1.525510204081627
393 1.5343511450381622
394 1.5456852791878113
395 1.55696202531645
396 1.5681818181818123
397 1.5818639798488605
398 1.590452261306527
399 1.5939849624060092
400 1.6024999999999943
401 1.6084788029925128
402 1.6144278606965115
403 1.6302729528535922
404 1.6485148514851427
405 1.6641975308641916
406 1.682266009852211
407 1.6977886977886918
408 1.7107843137254841
409 1.7188264058679643
410 1.7195121951219452
411 1.7201946472019403
412 1.728155339805819
413 1.7360774818401876
414 1.7391304347826029
415 1.7493975903614394
416 1.7620192307692246
417 1.7793764988009533
418 1.7918660287081274
419 1.8019093078758892
420 1.8071428571428512
421 1.814726840855101
422 1.8175355450236912
423 1.820330969267134
424 1.8278301886792394
425 1.835294117647053
426 1.852112676056332
427 1.8711943793910946
428 1.8925233644859756
429 1.9044289044288982
430 1.9116279069767377
431 1.9187935034802723
432 1.9236111111111047
433 1.9353348729792081
434 1.940092165898611
435 1.9448275862068896
436 1.958715596330269
437 1.9679633867276818
438 1.9771689497716824
439 1.9908883826879202
440 2.0068181818181747
441 2.0158730158730083
442 2.0158371040723906
443 2.0203160270880285
444 2.027027027027019
445 2.038202247191003
446 2.0515695067264494
447 2.0626398210290753
448 2.0714285714285636
449 2.077951002227164
450 2.0844444444444368
451 2.090909090909083
452 2.1061946902654793
453 2.1147902869757096
454 2.1211453744493314
455 2.1208791208791133
456 2.1293859649122724
457 2.14223194748358
458 2.157205240174664
459 2.1764705882352855
460 2.1978260869565123
461 2.2147505422993397
462 2.2272727272727173
463 2.23110151187904
464 2.2370689655172313
465 2.240860215053754
466 2.2446351931330377
467 2.256959314775151
468 2.2692307692307594
469 2.2878464818763233
470 2.297872340425523
471 2.312101910828016
472 2.322033898305075
473 2.325581395348828
474 2.3333333333333233
475 2.341052631578937
476 2.357142857142847
477 2.375262054507327
478 2.3912133891213285
479 2.400835073068883
480 2.4124999999999894
481 2.419958419958409
482 2.4294605809128527
483 2.436853002070383
484 2.4566115702479236
485 2.4721649484535977
486 2.481481481481471
487 2.492813141683768
488 2.497950819672121
489 2.5030674846625667
490 2.5142857142857045
491 2.523421588594695
492 2.538617886178852
493 2.5517241379310254
494 2.5688259109311646
495 2.5858585858585754
496 2.598790322580635
497 2.6056338028168913
498 2.618473895582319
499 2.6352705410821535
500 2.6459999999999892
501 2.650698602794401
502 2.6533864541832566
503 2.6660039761431316
504 2.678571428571418
505 2.691089108910881
506 2.6996047430829937
507 2.7100591715976226
508 2.7204724409448713
509 2.7347740667976317
510 2.7490196078431266
511 2.7534246575342363
512 2.76562499999999
513 2.773879142300185
514 2.7801556420233364
515 2.788349514563097
516 2.8003875968992147
517 2.8104448742746513
518 2.8185328185328085
519 2.826589595375712
520 2.8403846153846053
521 2.8522072936660168
522 2.8697318007662735
523 2.8871892925430114
524 2.9026717557251813
525 2.9161904761904665
526 2.9258555133079756
527 2.9335863377609015
528 2.941287878787869
529 2.9584120982986675
530 2.975471698113198
531 2.9849340866289924
532 2.99624060150375
533 3.005628517823631
534 3.016853932584263
535 3.0280373831775647
536 3.041044776119399
537 3.0540037243947844
538 3.066914498141262
539 3.076066790352504
540 3.090740740740741
541 3.0961182994454726
542 3.0996309963099646
543 3.1031307550644582
544 3.110294117647061
545 3.1229357798165163
546 3.1446886446886477
547 3.159049360146256
548 3.1751824817518295
549 3.1894353369763264
