0 NaN
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 0.0
152 0.0
153 0.0
154 0.0
155 0.0
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0
165 0.0
166 0.0
167 0.0
168 0.0
169 0.005917159763313609
170 0.0058823529411764705
171 0.0058479532163742695
172 0.005813953488372093
173 0.005780346820809248
174 0.005747126436781609
175 0.011428571428571429
176 0.011363636363636364
177 0.011299435028248588
178 0.011235955056179775
179 0.0111731843575419
180 0.011111111111111112
181 0.016574585635359115
182 0.016483516483516484
183 0.01639344262295082
184 0.016304347826086956
185 0.016216216216216217
186 0.016129032258064516
187 0.021390374331550804
188 0.02127659574468085
189 0.021164021164021166
190 0.021052631578947368
191 0.02094240837696335
192 0.020833333333333336
193 0.025906735751295335
194 0.025773195876288662
195 0.02564102564102564
196 0.025510204081632654
197 0.025380710659898477
198 0.025252525252525252
199 0.030150753768844223
200 0.030000000000000002
201 0.03482587064676617
202 0.04455445544554455
203 0.059113300492610835
204 0.06372549019607843
205 0.06829268292682926
206 0.06796116504854367
207 0.06763285024154589
208 0.07211538461538461
209 0.07655502392344499
210 0.08095238095238097
211 0.09004739336492894
212 0.09433962264150947
213 0.10328638497652586
214 0.1074766355140187
215 0.11627906976744186
216 0.12500000000000003
217 0.13364055299539174
218 0.14220183486238536
219 0.14611872146118726
220 0.15909090909090914
221 0.16742081447963805
222 0.1756756756756757
223 0.18385650224215247
224 0.1830357142857143
225 0.18666666666666668
226 0.19026548672566373
227 0.19823788546255508
228 0.20614035087719307
229 0.21834061135371183
230 0.22608695652173919
231 0.2294372294372295
232 0.2370689655172415
233 0.24034334763948512
234 0.23931623931623944
235 0.246808510638298
236 0.2584745762711866
237 0.26160337552742624
238 0.26050420168067234
239 0.26359832635983277
240 0.2666666666666667
241 0.2738589211618259
242 0.2768595041322315
243 0.28395061728395077
244 0.29918032786885257
245 0.3020408163265308
246 0.3008130081300815
247 0.3036437246963565
248 0.30241935483870985
249 0.30522088353413673
250 0.31200000000000017
251 0.3227091633466137
252 0.33333333333333354
253 0.33596837944664054
254 0.3346456692913388
255 0.33333333333333354
256 0.3359375000000002
257 0.3463035019455255
258 0.3488372093023258
259 0.36679536679536706
260 0.38461538461538475
261 0.39080459770114956
262 0.3969465648854964
263 0.39543726235741467
264 0.39772727272727293
265 0.4037735849056606
266 0.4022556390977446
267 0.4044943820224721
268 0.4141791044776122
269 0.4200743494423794
270 0.42592592592592615
271 0.43173431734317363
272 0.4375000000000002
273 0.4432234432234434
274 0.44890510948905127
275 0.4581818181818184
276 0.4710144927536235
277 0.48014440433213024
278 0.4820143884892089
279 0.4802867383512548
280 0.4892857142857146
281 0.5017793594306053
282 0.5106382978723407
283 0.5194346289752654
284 0.5246478873239441
285 0.52280701754386
286 0.5279720279720284
287 0.5331010452961676
288 0.5381944444444448
289 0.5467128027681665
290 0.5586206896551728
291 0.5704467353951893
292 0.5856164383561646
293 0.5972696245733792
294 0.6088435374149664
295 0.6169491525423734
296 0.6182432432432436
297 0.6195286195286199
298 0.6241610738255038
299 0.6321070234113716
300 0.6433333333333338
301 0.6544850498338874
302 0.6688741721854308
303 0.6765676567656765
304 0.6809210526315788
305 0.6852459016393442
306 0.6928104575163397
307 0.7100977198697063
308 0.7240259740259735
309 0.7346278317152097
310 0.7451612903225802
311 0.7524115755627003
312 0.7564102564102557
313 0.7603833865814689
314 0.7643312101910821
315 0.7714285714285707
316 0.7848101265822777
317 0.7823343848580433
318 0.7861635220125778
319 0.7993730407523502
320 0.809374999999999
321 0.8161993769470395
322 0.822981366459626
323 0.8297213622291009
324 0.8395061728395048
325 0.8430769230769217
326 0.8496932515337409
327 0.8562691131498457
328 0.8658536585365839
329 0.8723404255319132
330 0.88181818181818
331 0.8882175226586085
332 0.8945783132530102
333 0.8918918918918901
334 0.8922155688622736
335 0.8955223880596996
336 0.8958333333333315
337 0.9050445103857548
338 0.9142011834319506
339 0.9262536873156322
340 0.9382352941176451
341 0.938416422287388
342 0.9385964912280682
343 0.9446064139941671
344 0.9476744186046491
345 0.9536231884057951
346 0.9595375722543332
347 0.9682997118155598
348 0.9798850574712623
349 0.982808022922634
350 0.9857142857142835
351 0.9886039886039864
352 0.9914772727272705
353 0.9943342776203944
354 1.0084745762711842
355 1.016901408450702
356 1.0280898876404472
357 1.0308123249299699
358 1.0391061452513943
359 1.0417827298050117
360 1.044444444444442
361 1.0554016620498592
362 1.0635359116022074
363 1.0716253443526147
364 1.08241758241758
365 1.0849315068493126
366 1.0874316939890687
367 1.092643051771115
368 1.0951086956521716
369 1.1002710027100246
370 1.105405405405403
371 1.1132075471698089
372 1.1263440860215028
373 1.1367292225201044
374 1.141711229946521
375 1.1413333333333302
376 1.1382978723404225
377 1.1432360742705538
378 1.1534391534391504
379 1.1688654353561971
380 1.178947368421049
381 1.1889763779527522
382 1.1963350785340274
383 1.1932114882506488
384 1.1901041666666627
385 1.1948051948051908
386 1.2020725388601
387 1.217054263565887
388 1.2371134020618513
389 1.249357326478145
390 1.2538461538461496
391 1.2531969309462876
392 1.2525510204081591
393 1.256997455470734
394 1.26395939086294
395 1.2734177215189828
396 1.2803030303030258
397 1.2896725440806
398 1.2939698492462264
399 1.290726817042602
400 1.2874999999999954
401 1.2892768079800452
402 1.2960199004975073
403 1.3176178660049576
404 1.3316831683168266
405 1.3382716049382666
406 1.3448275862068915
407 1.3464373464373414
408 1.3480392156862695
409 1.352078239608797
410 1.3609756097560923
411 1.3771289537712843
412 1.3859223300970824
413 1.3946731234866778
414 1.4009661835748743
415 1.399999999999995
416 1.3966346153846103
417 1.3980815347721773
418 1.4066985645932966
419 1.422434367541761
420 1.4404761904761856
421 1.4513064133016573
422 1.4549763033175305
423 1.4562647754137064
424 1.4599056603773535
425 1.4635294117647009
426 1.4694835680751124
427 1.4824355971896903
428 1.492990654205602
429 1.5011655011654959
430 1.506976744186041
431 1.5058004640371174
432 1.506944444444439
433 1.5080831408775928
434 1.516129032258059
435 1.52643678160919
436 1.538990825688068
437 1.5491990846681867
438 1.557077625570771
439 1.562642369020496
440 1.5659090909090858
441 1.5714285714285663
442 1.583710407239814
443 1.5936794582392726
444 1.6058558558558509
445 1.6179775280898825
446 1.6278026905829548
447 1.6263982102908228
448 1.6294642857142807
449 1.6325167037861865
450 1.6422222222222176
451 1.6518847006651836
452 1.6637168141592866
453 1.6732891832229524
454 1.6806167400881002
455 1.6857142857142804
456 1.6907894736842048
457 1.6980306345732985
458 1.7030567685589464
459 1.7080610021786433
460 1.7152173913043418
461 1.7245119305856773
462 1.733766233766228
463 1.7386609071274237
464 1.743534482758615
465 1.741935483870962
466 1.7510729613733844
467 1.7601713062098443
468 1.7692307692307636
469 1.7761194029850684
470 1.778723404255313
471 1.7855626326963847
472 1.7923728813559265
473 1.8012684989429115
474 1.814345991561175
475 1.8273684210526255
476 1.8319327731092374
477 1.8385744234800776
478 1.8430962343096169
479 1.8455114822546907
480 1.849999999999993
481 1.8503118503118434
482 1.8630705394190805
483 1.8799171842650035
484 1.8925619834710676
485 1.9072164948453536
486 1.9156378600822972
487 1.9260780287474255
488 1.9262295081967136
489 1.9284253578732025
490 1.9387755102040733
491 1.951120162932782
492 1.9634146341463328
493 1.9716024340770706
494 1.9777327935222582
495 1.977777777777769
496 1.9778225806451524
497 1.9798792756539147
498 1.9919678714859341
499 2.0040080160320546
500 2.0179999999999905
501 2.0299401197604694
502 2.03585657370517
503 2.041749502982098
504 2.043650793650784
505 2.047524752475238
506 2.055335968379437
507 2.067061143984211
508 2.076771653543297
509 2.086444007858536
510 2.098039215686264
511 2.1076320939334527
512 2.115234374999989
513 2.1189083820662655
514 2.124513618677031
515 2.1398058252427066
516 2.156976744186035
517 2.170212765957435
518 2.1718146718146603
519 2.1734104046242657
520 2.178846153846142
521 2.188099808061408
522 2.2011494252873445
523 2.2179732313575404
524 2.2290076335877744
525 2.2323809523809404
526 2.235741444866908
527 2.24098671726754
528 2.249999999999988
529 2.266540642722105
530 2.2867924528301757
531 2.310734463276823
532 2.3327067669172803
533 2.3414634146341333
534 2.3426966292134708
535 2.3514018691588654
536 2.3563432835820763
537 2.366852886405946
538 2.3828996282527752
539 2.395176252319097
540 2.411111111111098
541 2.4214417744916688
542 2.435424354243529
543 2.4419889502762295
544 2.4430147058823395
545 2.447706422018335
546 2.468864468864455
547 2.4936014625228378
548 2.5164233576642197
549 2.5300546448087293
550 2.534545454545441
551 2.539019963702345
552 2.541666666666653
553 2.551537070524399
554 2.561371841155221
555 2.5747747747747605
