0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 0.0
152 0.0
153 0.0
154 0.0
155 0.0
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0
165 0.0
166 0.0
167 0.0
168 0.0
169 1.0
170 0.0
171 0.0
172 0.0
173 0.0
174 0.0
175 1.0
176 0.0
177 0.0
178 0.0
179 0.0
180 0.0
181 1.0
182 0.0
183 0.0
184 0.0
185 0.0
186 0.0
187 1.0
188 0.0
189 0.0
190 0.0
191 0.0
192 0.0
193 1.0
194 0.0
195 0.0
196 0.0
197 0.0
198 0.0
199 1.0
200 0.0
201 1.0
202 2.0
203 3.0
204 1.0
205 1.0
206 0.0
207 0.0
208 1.0
209 1.0
210 1.0
211 2.0
212 1.0
213 2.0
214 1.0
215 2.0
216 2.0
217 2.0
218 2.0
219 1.0
220 3.0
221 2.0
222 2.0
223 2.0
224 0.0
225 1.0
226 1.0
227 2.0
228 2.0
229 3.0
230 2.0
231 1.0
232 2.0
233 1.0
234 0.0
235 2.0
236 3.0
237 1.0
238 0.0
239 1.0
240 1.0
241 2.0
242 1.0
243 2.0
244 4.0
245 1.0
246 0.0
247 1.0
248 0.0
249 1.0
250 2.0
251 3.0
252 3.0
253 1.0
254 0.0
255 0.0
256 1.0
257 3.0
258 1.0
259 5.0
260 5.0
261 2.0
262 2.0
263 0.0
264 1.0
265 2.0
266 0.0
267 1.0
268 3.0
269 2.0
270 2.0
271 2.0
272 2.0
273 2.0
274 2.0
275 3.0
276 4.0
277 3.0
278 1.0
279 0.0
280 3.0
281 4.0
282 3.0
283 3.0
284 2.0
285 0.0
286 2.0
287 2.0
288 2.0
289 3.0
290 4.0
291 4.0
292 5.0
293 4.0
294 4.0
295 3.0
296 1.0
297 1.0
298 2.0
299 3.0
300 4.0
301 4.0
302 5.0
303 3.0
304 2.0
305 2.0
306 3.0
307 6.0
308 5.0
309 4.0
310 4.0
311 3.0
312 2.0
313 2.0
314 2.0
315 3.0
316 5.0
317 0.0
318 2.0
319 5.0
320 4.0
321 3.0
322 3.0
323 3.0
324 4.0
325 2.0
326 3.0
327 3.0
328 4.0
329 3.0
330 4.0
331 3.0
332 3.0
333 0.0
334 1.0
335 2.0
336 1.0
337 4.0
338 4.0
339 5.0
340 5.0
341 1.0
342 1.0
343 3.0
344 2.0
345 3.0
346 3.0
347 4.0
348 5.0
349 2.0
350 2.0
351 2.0
352 2.0
353 2.0
354 6.0
355 4.0
356 5.0
357 2.0
358 4.0
359 2.0
360 2.0
361 5.0
362 4.0
363 4.0
364 5.0
365 2.0
366 2.0
367 3.0
368 2.0
369 3.0
370 3.0
371 4.0
372 6.0
373 5.0
374 3.0
375 1.0
376 0.0
377 3.0
378 5.0
379 7.000000000000001
380 5.0
381 5.0
382 4.0
383 0.0
384 0.0
385 3.0
386 4.0
387 7.000000000000001
388 9.0
389 6.0
390 3.0
391 1.0
392 1.0
393 3.0
394 4.0
395 5.0
396 4.0
397 5.0
398 3.0
399 0.0
400 0.0
401 2.0
402 4.0
403 10.0
404 7.000000000000001
405 4.0
406 4.0
407 2.0
408 2.0
409 3.0
410 5.0
411 8.0
412 5.0
413 5.0
414 4.0
415 1.0
416 0.0
417 2.0
418 5.0
419 8.0
420 9.0
421 6.0
422 3.0
423 2.0
424 3.0
425 3.0
426 4.0
427 7.000000000000001
428 6.0
429 5.0
430 4.0
431 1.0
432 2.0
433 2.0
434 5.0
435 6.0
436 7.000000000000001
437 6.0
438 5.0
439 4.0
440 3.0
441 4.0
442 7.000000000000001
443 6.0
444 7.000000000000001
445 7.000000000000001
446 6.0
447 1.0
448 3.0
449 3.0
450 6.0
451 6.0
452 7.000000000000001
453 6.0
454 5.0
455 4.0
456 4.0
457 5.0
458 4.0
459 4.0
460 5.0
461 6.0
462 6.0
463 4.0
464 4.0
465 1.0
466 6.0
467 6.0
468 6.0
469 5.0
470 3.0
471 5.0
472 5.0
473 6.0
474 8.0
475 8.0
476 4.0
477 5.0
478 4.0
479 3.0
480 4.0
481 2.0
482 8.0
483 10.0
484 8.0
485 9.0
486 6.0
487 7.000000000000001
488 2.0
489 3.0
490 7.000000000000001
491 8.0
492 8.0
493 6.0
494 5.0
495 2.0
496 2.0
497 3.0
498 8.0
499 8.0
500 9.0
501 8.0
502 5.0
503 5.0
504 3.0
505 4.0
506 6.0
507 8.0
508 7.000000000000001
509 7.000000000000001
510 8.0
511 7.000000000000001
512 6.0
513 4.0
514 5.0
515 10.0
516 11.0
517 9.0
518 3.0
519 3.0
520 5.0
521 7.000000000000001
522 9.0
523 11.0
524 8.0
525 4.0
526 4.0
527 5.0
528 7.000000000000001
529 11.0
530 13.0
531 15.0
532 14.000000000000002
533 7.000000000000001
534 3.0
535 7.000000000000001
536 5.0
537 8.0
538 11.0
539 9.0
540 11.0
541 8.0
542 10.0
543 6.0
544 3.0
545 5.0
546 14.000000000000002
547 16.0
548 15.0
549 10.0
550 5.0
551 5.0
552 4.0
553 8.0
554 8.0
555 10.0
556 13.0
557 5.0
558 8.0
