0 0.0
1 0.0
2 0.0
3 2.0
4 4.0
5 6.0
6 9.0
7 9.0
8 11.0
9 12.0
10 14.000000000000002
11 14.000000000000002
12 14.000000000000002
13 21.0
14 20.0
15 18.0
16 13.0
17 9.0
18 8.0
19 10.0
20 9.0
21 10.0
22 9.0
23 11.0
24 9.0
25 8.0
26 10.0
27 9.0
28 8.0
29 9.0
30 8.0
31 7.000000000000001
32 8.0
33 11.0
34 11.0
35 9.0
36 13.0
37 13.0
38 16.0
39 16.0
40 16.0
41 17.0
42 18.0
43 20.0
44 19.0
45 16.0
46 15.0
47 18.0
48 16.0
49 13.0
50 13.0
51 12.0
52 16.0
53 12.0
54 19.0
55 13.0
56 10.0
57 14.000000000000002
58 9.0
59 17.0
60 9.0
61 13.0
62 13.0
63 11.0
64 14.000000000000002
65 14.000000000000002
66 17.0
67 17.0
68 20.0
69 22.0
70 19.0
71 20.0
72 9.0
73 10.0
74 12.0
75 13.0
76 12.0
77 12.0
78 13.0
79 15.0
80 16.0
81 11.0
82 6.0
83 16.0
84 10.0
85 20.0
86 16.0
87 10.0
88 13.0
89 11.0
90 13.0
91 13.0
92 14.000000000000002
93 9.0
94 10.0
95 8.0
96 9.0
97 7.000000000000001
98 10.0
99 14.000000000000002
100 16.0
101 9.0
102 16.0
103 15.0
104 10.0
105 13.0
106 9.0
107 11.0
108 12.0
109 10.0
110 14.000000000000002
111 15.0
112 14.000000000000002
113 12.0
114 10.0
115 11.0
116 11.0
117 6.0
118 12.0
119 14.000000000000002
120 12.0
121 12.0
122 15.0
123 14.000000000000002
124 16.0
125 17.0
126 8.0
127 11.0
128 15.0
129 12.0
130 6.0
131 10.0
132 8.0
133 9.0
134 7.000000000000001
135 14.000000000000002
136 13.0
137 10.0
138 13.0
139 10.0
140 9.0
141 16.0
142 7.000000000000001
143 16.0
144 11.0
145 14.000000000000002
146 15.0
147 15.0
148 12.0
149 9.0
150 10.0
151 13.0
152 10.0
153 8.0
154 7.000000000000001
155 10.0
156 16.0
157 14.000000000000002
158 10.0
159 12.0
160 10.0
161 16.0
162 7.000000000000001
163 10.0
164 16.0
165 12.0
166 10.0
167 11.0
168 12.0
169 15.0
170 13.0
171 17.0
172 18.0
173 11.0
174 15.0
175 14.000000000000002
176 12.0
177 10.0
178 11.0
179 12.0
180 13.0
181 13.0
182 9.0
183 13.0
184 14.000000000000002
185 13.0
186 14.000000000000002
187 12.0
188 13.0
189 6.0
190 14.000000000000002
191 16.0
192 13.0
193 12.0
194 14.000000000000002
195 14.000000000000002
196 14.000000000000002
197 8.0
198 10.0
199 10.0
200 12.0
201 10.0
202 10.0
203 15.0
204 9.0
205 8.0
206 12.0
207 10.0
208 12.0
209 11.0
210 12.0
211 11.0
212 9.0
213 10.0
214 21.0
215 14.000000000000002
216 13.0
217 15.0
218 13.0
219 8.0
220 9.0
221 10.0
222 13.0
223 12.0
224 17.0
225 14.000000000000002
226 9.0
227 10.0
228 8.0
229 12.0
230 11.0
231 18.0
232 14.000000000000002
233 9.0
234 16.0
235 12.0
236 8.0
237 13.0
238 11.0
239 6.0
240 13.0
241 10.0
242 6.0
243 14.000000000000002
244 12.0
245 17.0
246 11.0
247 12.0
248 13.0
249 14.000000000000002
250 5.0
251 10.0
252 12.0
253 13.0
254 12.0
255 8.0
256 16.0
257 11.0
258 17.0
259 13.0
260 10.0
261 11.0
262 11.0
263 11.0
264 10.0
265 13.0
266 12.0
267 7.000000000000001
268 11.0
269 8.0
270 6.0
271 7.000000000000001
272 6.0
273 4.0
274 6.0
275 11.0
276 12.0
277 13.0
278 16.0
279 11.0
280 11.0
281 9.0
282 9.0
283 7.000000000000001
284 7.000000000000001
285 5.0
286 11.0
287 10.0
288 7.000000000000001
289 10.0
290 8.0
291 9.0
292 7.000000000000001
293 12.0
294 9.0
295 10.0
296 8.0
297 11.0
298 11.0
299 16.0
300 15.0
301 12.0
302 12.0
303 18.0
304 12.0
305 12.0
306 16.0
307 12.0
308 10.0
309 14.000000000000002
310 9.0
311 9.0
312 8.0
313 12.0
314 8.0
315 7.000000000000001
316 10.0
317 11.0
318 9.0
319 7.000000000000001
320 11.0
321 13.0
322 10.0
323 14.000000000000002
324 15.0
325 13.0
326 15.0
327 14.000000000000002
328 10.0
329 10.0
330 8.0
331 10.0
332 13.0
333 11.0
334 11.0
335 14.000000000000002
336 11.0
337 13.0
338 10.0
339 13.0
340 12.0
341 14.000000000000002
342 15.0
343 11.0
344 9.0
345 9.0
346 16.0
347 14.000000000000002
348 14.000000000000002
349 14.000000000000002
350 15.0
351 11.0
352 10.0
353 8.0
354 5.0
355 11.0
356 6.0
357 11.0
358 7.000000000000001
359 11.0
360 12.0
361 10.0
362 11.0
363 13.0
364 8.0
365 12.0
366 12.0
367 10.0
368 10.0
369 13.0
370 13.0
371 17.0
372 16.0
373 13.0
374 17.0
375 15.0
376 10.0
377 12.0
378 11.0
379 6.0
380 12.0
381 11.0
382 11.0
383 9.0
384 10.0
385 7.000000000000001
386 9.0
387 8.0
388 10.0
389 12.0
390 14.000000000000002
391 14.000000000000002
392 13.0
393 13.0
394 12.0
395 14.000000000000002
396 16.0
397 14.000000000000002
398 15.0
399 12.0
400 12.0
401 13.0
402 9.0
403 10.0
404 18.0
405 15.0
406 15.0
407 11.0
408 12.0
409 8.0
410 12.0
411 9.0
412 17.0
413 12.0
414 10.0
415 8.0
416 7.000000000000001
417 9.0
418 12.0
419 17.0
420 17.0
421 12.0
422 19.0
423 10.0
424 13.0
425 12.0
426 15.0
427 16.0
428 6.0
429 12.0
430 13.0
431 14.000000000000002
432 16.0
433 16.0
434 11.0
435 14.000000000000002
436 14.000000000000002
437 12.0
438 14.000000000000002
439 12.0
440 16.0
441 14.000000000000002
442 14.000000000000002
443 16.0
444 12.0
445 12.0
446 10.0
447 10.0
448 17.0
449 15.0
450 12.0
451 11.0
452 12.0
453 17.0
454 15.0
455 12.0
456 15.0
457 13.0
458 17.0
459 13.0
460 13.0
461 15.0
462 12.0
463 8.0
464 7.000000000000001
465 14.000000000000002
466 16.0
467 16.0
468 12.0
469 10.0
470 16.0
471 18.0
472 15.0
473 14.000000000000002
474 13.0
475 16.0
476 18.0
477 12.0
478 9.0
479 8.0
480 10.0
481 5.0
482 16.0
483 7.000000000000001
484 9.0
485 10.0
486 16.0
487 10.0
488 12.0
489 14.000000000000002
490 15.0
491 12.0
492 11.0
493 12.0
494 12.0
495 8.0
496 6.0
497 10.0
498 13.0
499 7.000000000000001
500 9.0
501 8.0
502 12.0
503 12.0
504 12.0
505 10.0
506 15.0
507 14.000000000000002
508 13.0
509 14.000000000000002
510 18.0
511 17.0
512 12.0
513 14.000000000000002
514 8.0
515 12.0
516 12.0
517 10.0
518 14.000000000000002
519 19.0
520 10.0
521 14.000000000000002
522 6.0
523 12.0
