0 NaN
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 0.0
152 0.0
153 0.0
154 0.0
155 0.0
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0
165 0.0
166 0.0
167 0.0
168 0.0
169 0.0
170 0.0058823529411764705
171 0.0058479532163742695
172 0.005813953488372093
173 0.005780346820809248
174 0.005747126436781609
175 0.005714285714285714
176 0.005681818181818182
177 0.005649717514124294
178 0.0056179775280898875
179 0.00558659217877095
180 0.005555555555555556
181 0.0055248618784530384
182 0.005494505494505494
183 0.00546448087431694
184 0.005434782608695652
185 0.016216216216216217
186 0.03225806451612903
187 0.0374331550802139
188 0.03723404255319149
189 0.037037037037037035
190 0.03684210526315789
191 0.03664921465968586
192 0.03645833333333333
193 0.04145077720207254
194 0.05670103092783505
195 0.06153846153846154
196 0.0663265306122449
197 0.06598984771573604
198 0.06565656565656566
199 0.06532663316582914
200 0.065
201 0.06965174129353233
202 0.0693069306930693
203 0.06896551724137931
204 0.06862745098039215
205 0.06829268292682926
206 0.06796116504854367
207 0.06763285024154589
208 0.07211538461538461
209 0.07177033492822966
210 0.07142857142857142
211 0.07109004739336493
212 0.07075471698113207
213 0.0704225352112676
214 0.07009345794392523
215 0.06976744186046512
216 0.07407407407407407
217 0.07373271889400922
218 0.07339449541284404
219 0.0730593607305936
220 0.07272727272727274
221 0.07239819004524886
222 0.07657657657657656
223 0.08071748878923767
224 0.08482142857142858
225 0.08444444444444445
226 0.08407079646017698
227 0.0881057268722467
228 0.09210526315789475
229 0.09170305676855896
230 0.09565217391304348
231 0.09956709956709957
232 0.10344827586206896
233 0.1072961373390558
234 0.11965811965811968
235 0.11914893617021277
236 0.12288135593220341
237 0.12236286919831225
238 0.12184873949579833
239 0.12133891213389122
240 0.12083333333333333
241 0.12448132780082989
242 0.12809917355371903
243 0.13168724279835395
244 0.139344262295082
245 0.14693877551020415
246 0.14634146341463422
247 0.1457489878542511
248 0.14919354838709686
249 0.1526104417670683
250 0.15600000000000003
251 0.16733067729083673
252 0.17857142857142866
253 0.18972332015810284
254 0.19291338582677173
255 0.1921568627450981
256 0.19140625000000008
257 0.19066147859922186
258 0.18992248062015513
259 0.18918918918918928
260 0.2000000000000001
261 0.21072796934865912
262 0.21374045801526728
263 0.21673003802281382
264 0.215909090909091
265 0.2150943396226416
266 0.21428571428571438
267 0.21348314606741584
268 0.2201492537313434
269 0.22676579925650567
270 0.22962962962962977
271 0.2361623616236164
272 0.23897058823529427
273 0.23809523809523825
274 0.24452554744525562
275 0.250909090909091
276 0.25362318840579723
277 0.252707581227437
278 0.25539568345323754
279 0.25806451612903236
280 0.2642857142857144
281 0.26690391459074747
282 0.2801418439716314
283 0.28621908127208495
284 0.2852112676056339
285 0.2877192982456142
286 0.2902097902097904
287 0.2891986062717772
288 0.29861111111111127
289 0.30449826989619394
290 0.3068965517241381
291 0.3058419243986256
292 0.308219178082192
293 0.31058020477815723
294 0.3095238095238097
295 0.3118644067796612
296 0.32094594594594616
297 0.3299663299663302
298 0.3355704697986579
299 0.3377926421404684
300 0.3366666666666668
301 0.3355481727574752
302 0.33774834437086115
303 0.3366336633663368
304 0.34210526315789497
305 0.3475409836065576
306 0.3496732026143793
307 0.35179153094462556
308 0.3538961038961041
309 0.3527508090614888
310 0.35161290322580663
311 0.35048231511254035
312 0.35897435897435914
313 0.3642172523961663
314 0.37261146496815306
315 0.38095238095238115
316 0.3829113924050635
317 0.384858044164038
318 0.38679245283018887
319 0.3918495297805646
320 0.39687500000000026
321 0.40498442367601273
322 0.4130434782608699
323 0.4210526315789477
324 0.4228395061728398
325 0.4246153846153849
326 0.4233128834355831
327 0.4250764525993887
328 0.4268292682926832
329 0.43768996960486356
330 0.4484848484848487
331 0.45317220543806674
332 0.4608433734939762
333 0.4654654654654658
334 0.4700598802395213
335 0.47462686567164214
336 0.48511904761904795
337 0.4925816023738876
338 0.49704142011834346
339 0.507374631268437
340 0.5235294117647062
341 0.5307917888563054
342 0.535087719298246
343 0.536443148688047
344 0.543604651162791
345 0.5536231884057974
346 0.5606936416184974
347 0.5677233429394817
348 0.5804597701149428
349 0.5873925501432669
350 0.5914285714285716
351 0.5954415954415956
352 0.5937500000000001
353 0.5977337110481588
354 0.6016949152542372
355 0.6112676056338026
356 0.6179775280898872
357 0.6218487394957978
358 0.6229050279329603
359 0.6267409470752082
360 0.6361111111111103
361 0.6426592797783923
362 0.6491712707182309
363 0.65289256198347
364 0.6593406593406581
365 0.665753424657533
366 0.6721311475409822
367 0.6784741144414155
368 0.682065217391303
369 0.6856368563685622
370 0.694594594594593
371 0.703504043126683
372 0.7096774193548371
373 0.7158176943699716
374 0.7219251336898378
375 0.7253333333333315
376 0.7260638297872322
377 0.7241379310344809
378 0.724867724867723
379 0.7282321899736129
380 0.7421052631578928
381 0.753280839895011
382 0.7643979057591601
383 0.7676240208877263
384 0.770833333333331
385 0.7714285714285691
386 0.7720207253885988
387 0.7751937984496101
388 0.7809278350515438
389 0.7840616966580952
390 0.7948717948717923
391 0.8056265984654705
392 0.8112244897959155
393 0.8142493638676819
394 0.8223350253807079
395 0.8329113924050604
396 0.8409090909090879
397 0.8488664987405512
398 0.8567839195979867
399 0.8646616541353352
400 0.8699999999999968
401 0.8728179551122164
402 0.8805970149253699
403 0.8833746898262995
404 0.8935643564356406
405 0.9037037037037005
406 0.9113300492610806
407 0.9164619164619133
408 0.9289215686274478
409 0.9413202933985297
410 0.9512195121951186
411 0.9610705596107024
412 0.9684466019417443
413 0.9733656174334107
414 0.978260869565214
415 0.9807228915662616
416 0.9855769230769198
417 0.9952038369304522
418 0.9999999999999967
419 1.0047732696897342
420 1.0166666666666635
421 1.0237529691211371
422 1.023696682464452
423 1.0236406619385308
424 1.0283018867924494
425 1.0305882352941143
426 1.0375586854460062
427 1.0538641686182637
428 1.070093457943922
429 1.0769230769230735
430 1.0744186046511595
431 1.0765661252900198
432 1.081018518518515
433 1.0900692840646617
434 1.1036866359446966
435 1.1057471264367777
436 1.1169724770642164
437 1.1258581235697902
438 1.1278538812785348
439 1.1275626423690166
440 1.124999999999996
441 1.126984126984123
442 1.1289592760180955
443 1.1444695259593638
444 1.1599099099099055
445 1.1730337078651645
446 1.1905829596412514
447 1.1968680089485417
448 1.203124999999996
449 1.2071269487750518
450 1.2133333333333294
451 1.221729490022169
452 1.2256637168141553
453 1.229580573951431
454 1.2312775330396435
455 1.2395604395604354
456 1.245614035087715
457 1.2538293216630154
458 1.2620087336244499
459 1.2657952069716734
460 1.2717391304347783
461 1.2754880694143125
462 1.2857142857142814
463 1.2937365010799093
464 1.3060344827586163
465 1.31612903225806
466 1.3326180257510685
467 1.3426124197002094
468 1.3504273504273456
469 1.3539445628997822
470 1.3638297872340381
471 1.373673036093414
472 1.383474576271182
473 1.395348837209298
474 1.4008438818565359
475 1.40631578947368
476 1.4096638655462141
477 1.410901467505237
478 1.4142259414225897
479 1.4175365344467596
480 1.4229166666666622
481 1.4324324324324278
482 1.4522821576763438
483 1.4699792960662479
484 1.4772727272727226
485 1.482474226804119
486 1.4876543209876496
487 1.4866529774127264
488 1.4897540983606512
489 1.4989775051124694
490 1.5183673469387708
491 1.5417515274949034
492 1.5609756097560925
493 1.5699797160243358
494 1.5728744939271206
495 1.5797979797979744
496 1.5846774193548334
497 1.5915492957746427
498 1.6024096385542117
499 1.6132264529058065
500 1.6279999999999948
501 1.6367265469061827
502 1.6474103585657318
503 1.6520874751491
504 1.6547619047618995
505 1.661386138613856
506 1.6798418972331957
507 1.6942800788954573
508 1.7066929133858204
509 1.717092337917479
510 1.7215686274509738
511 1.7260273972602675
512 1.7343749999999931
513 1.746588693957108
514 1.7626459143968796
515 1.788349514563099
516 1.8023255813953407
517 1.8104448742746533
518 1.8108108108108023
519 1.818882466281302
520 1.8288461538461451
521 1.8426103646832928
522 1.8659003831417533
523 1.8852772466539103
524 1.9045801526717459
525 1.9257142857142757
526 1.9353612167300276
527 1.9430740037950565
528 1.950757575757565
529 1.9621928166351499
530 1.9698113207547057
531 1.979284369114866
532 1.9962406015037473
533 2.013133208255147
534 2.0280898876404376
535 2.0373831775700815
536 2.044776119402973
537 2.0502793296089266
538 2.061338289962813
539 2.064935064935053
540 2.079629629629618
541 2.1053604436229083
542 2.127306273062718
543 2.1399631675874646
544 2.1470588235293997
545 2.1614678899082445
546 2.1666666666666545
547 2.1755027422303357
548 2.1824817518248056
549 2.189435336976309
550 2.2054545454545336
551 2.2214156079854686
552 2.2336956521739006
553 2.245931283905955
