0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 0.0
152 0.0
153 0.0
154 0.0
155 0.0
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0
165 0.0
166 0.0
167 0.0
168 0.0
169 0.0
170 1.0
171 0.0
172 0.0
173 0.0
174 0.0
175 0.0
176 0.0
177 0.0
178 0.0
179 0.0
180 0.0
181 0.0
182 0.0
183 0.0
184 0.0
185 2.0
186 3.0
187 1.0
188 0.0
189 0.0
190 0.0
191 0.0
192 0.0
193 1.0
194 3.0
195 1.0
196 1.0
197 0.0
198 0.0
199 0.0
200 0.0
201 1.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 1.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 1.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 1.0
223 1.0
224 1.0
225 0.0
226 0.0
227 1.0
228 1.0
229 0.0
230 1.0
231 1.0
232 1.0
233 1.0
234 3.0
235 0.0
236 1.0
237 0.0
238 0.0
239 0.0
240 0.0
241 1.0
242 1.0
243 1.0
244 2.0
245 2.0
246 0.0
247 0.0
248 1.0
249 1.0
250 1.0
251 3.0
252 3.0
253 3.0
254 1.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 3.0
261 3.0
262 1.0
263 1.0
264 0.0
265 0.0
266 0.0
267 0.0
268 2.0
269 2.0
270 1.0
271 2.0
272 1.0
273 0.0
274 2.0
275 2.0
276 1.0
277 0.0
278 1.0
279 1.0
280 2.0
281 1.0
282 4.0
283 2.0
284 0.0
285 1.0
286 1.0
287 0.0
288 3.0
289 2.0
290 1.0
291 0.0
292 1.0
293 1.0
294 0.0
295 1.0
296 3.0
297 3.0
298 2.0
299 1.0
300 0.0
301 0.0
302 1.0
303 0.0
304 2.0
305 2.0
306 1.0
307 1.0
308 1.0
309 0.0
310 0.0
311 0.0
312 3.0
313 2.0
314 3.0
315 3.0
316 1.0
317 1.0
318 1.0
319 2.0
320 2.0
321 3.0
322 3.0
323 3.0
324 1.0
325 1.0
326 0.0
327 1.0
328 1.0
329 4.0
330 4.0
331 2.0
332 3.0
333 2.0
334 2.0
335 2.0
336 4.0
337 3.0
338 2.0
339 4.0
340 6.0
341 3.0
342 2.0
343 1.0
344 3.0
345 4.0
346 3.0
347 3.0
348 5.0
349 3.0
350 2.0
351 2.0
352 0.0
353 2.0
354 2.0
355 4.0
356 3.0
357 2.0
358 1.0
359 2.0
360 4.0
361 3.0
362 3.0
363 2.0
364 3.0
365 3.0
366 3.0
367 3.0
368 2.0
369 2.0
370 4.0
371 4.0
372 3.0
373 3.0
374 3.0
375 2.0
376 1.0
377 0.0
378 1.0
379 2.0
380 6.0
381 5.0
382 5.0
383 2.0
384 2.0
385 1.0
386 1.0
387 2.0
388 3.0
389 2.0
390 5.0
391 5.0
392 3.0
393 2.0
394 4.0
395 5.0
396 4.0
397 4.0
398 4.0
399 4.0
400 3.0
401 2.0
402 4.0
403 2.0
404 5.0
405 5.0
406 4.0
407 3.0
408 6.0
409 6.0
410 5.0
411 5.0
412 4.0
413 3.0
414 3.0
415 2.0
416 3.0
417 5.0
418 3.0
419 3.0
420 6.0
421 4.0
422 1.0
423 1.0
424 3.0
425 2.0
426 4.0
427 8.0
428 8.0
429 4.0
430 0.0
431 2.0
432 3.0
433 5.0
434 7.000000000000001
435 2.0
436 6.0
437 5.0
438 2.0
439 1.0
440 0.0
441 2.0
442 2.0
443 8.0
444 8.0
445 7.000000000000001
446 9.0
447 4.0
448 4.0
449 3.0
450 4.0
451 5.0
452 3.0
453 3.0
454 2.0
455 5.0
456 4.0
457 5.0
458 5.0
459 3.0
460 4.0
461 3.0
462 6.0
463 5.0
464 7.000000000000001
465 6.0
466 9.0
467 6.0
468 5.0
469 3.0
470 6.0
471 6.0
472 6.0
473 7.000000000000001
474 4.0
475 4.0
476 3.0
477 2.0
478 3.0
479 3.0
480 4.0
481 6.0
482 11.0
483 10.0
484 5.0
485 4.0
486 4.0
487 1.0
488 3.0
489 6.0
490 11.0
491 13.0
492 11.0
493 6.0
494 3.0
495 5.0
496 4.0
497 5.0
498 7.000000000000001
499 7.000000000000001
500 9.0
501 6.0
502 7.000000000000001
503 4.0
504 3.0
505 5.0
506 11.0
507 9.0
508 8.0
509 7.000000000000001
510 4.0
511 4.0
512 6.0
513 8.0
514 10.0
515 15.0
516 9.0
517 6.0
518 2.0
519 6.0
520 7.000000000000001
521 9.0
522 14.000000000000002
523 12.0
524 12.0
525 13.0
526 7.000000000000001
527 6.0
528 6.0
529 8.0
530 6.0
531 7.000000000000001
532 11.0
533 11.0
534 10.0
535 7.000000000000001
536 6.0
537 5.0
538 8.0
539 4.0
540 10.0
541 16.0
542 14.000000000000002
543 9.0
544 6.0
545 10.0
546 5.0
547 7.000000000000001
548 6.0
549 6.0
550 11.0
551 11.0
552 9.0
553 9.0
554 10.0
555 8.0
556 5.0
557 6.0
558 9.0
559 7.000000000000001
560 5.0
561 6.0
