Best after 1999 steps

   > Averages:
   > Pre: 0.24214280178497566 Fit: 0.05354288205648307 Act: 8.514804169556779 Tss: 1092.8701550387598 Num: 516 Size: 460
     - .00#0##00.#1#011##.11101#11-W : [Fi: 0,64] [Ex: 00030,0] [Pr: 0,02] [PE: 0,01] [AS: 001,5] [Ti: 00972] [Nu: 003] [Pa: 001]
     - .000000##.001100#1.11#0#1#1-E : [Fi: 0,44] [Ex: 00011,0] [Pr: 0,11] [PE: 0,03] [AS: 001,0] [Ti: 01793] [Nu: 001] [Pa: 001]
     - .00000000.1#0000##.#01#11##-S : [Fi: 0,36] [Ex: 00010,0] [Pr: 0,08] [PE: 0,00] [AS: 016,6] [Ti: 01951] [Nu: 001] [Pa: 001]
     - .0#00001#.1#0###00.101##111-N : [Fi: 0,32] [Ex: 00024,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 01960] [Nu: 003] [Pa: 001]
     - .0#0#0#1#.###01#0#.11101#10-N : [Fi: 0,31] [Ex: 00018,0] [Pr: 1,00] [PE: 0,00] [AS: 002,1] [Ti: 01516] [Nu: 001] [Pa: 001]
     - .000011##.#00#1#00.111##010-N : [Fi: 0,29] [Ex: 00010,0] [Pr: 1,00] [PE: 0,00] [AS: 001,6] [Ti: 01515] [Nu: 003] [Pa: 001]
     - .1###0#00.###0##00.1110101#-N : [Fi: 0,29] [Ex: 00010,0] [Pr: 1,00] [PE: 0,00] [AS: 001,6] [Ti: 01517] [Nu: 002] [Pa: 001]
     - .00000#0#.#00#1100.1#1##01#-S : [Fi: 0,25] [Ex: 00009,0] [Pr: 0,01] [PE: 0,00] [AS: 002,1] [Ti: 00348] [Nu: 001] [Pa: 001]
     - .0#000#1#.001000#1.11101#10-N : [Fi: 0,25] [Ex: 00025,0] [Pr: 1,00] [PE: 0,00] [AS: 003,4] [Ti: 01218] [Nu: 003] [Pa: 001]
     - .##0#1#00.11000#00.1##1####-W : [Fi: 0,25] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 001,2] [Ti: 01117] [Nu: 001] [Pa: 001]
     - .###0##0#.##00#000.###01##1-N : [Fi: 0,24] [Ex: 00026,0] [Pr: 0,06] [PE: 0,01] [AS: 027,9] [Ti: 01671] [Nu: 003] [Pa: 001]
     - .#0000000.###0000#.11##1111-S : [Fi: 0,24] [Ex: 00035,0] [Pr: 0,06] [PE: 0,01] [AS: 027,1] [Ti: 01807] [Nu: 004] [Pa: 001]
     - .00000#00.##00####.1#11####-E : [Fi: 0,24] [Ex: 00040,0] [Pr: 0,15] [PE: 0,07] [AS: 025,8] [Ti: 01986] [Nu: 003] [Pa: 001]
     - .00000000.##10001#.##10101#-S : [Fi: 0,23] [Ex: 00007,0] [Pr: 0,46] [PE: 0,03] [AS: 016,1] [Ti: 01430] [Nu: 001] [Pa: 001]
     - .0#000011.##0#0#00.1####0##-E : [Fi: 0,21] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 001,2] [Ti: 01389] [Nu: 002] [Pa: 001]
     - .0##000#0.10001111.#1##1111-W : [Fi: 0,18] [Ex: 00010,0] [Pr: 0,04] [PE: 0,01] [AS: 002,3] [Ti: 00883] [Nu: 001] [Pa: 001]
     - .1000##00.###0####.1#11####-E : [Fi: 0,18] [Ex: 00007,0] [Pr: 1,00] [PE: 0,00] [AS: 002,3] [Ti: 01442] [Nu: 001] [Pa: 001]
     - .0000#000.###00###.#01##011-E : [Fi: 0,17] [Ex: 00020,0] [Pr: 0,01] [PE: 0,00] [AS: 007,2] [Ti: 00310] [Nu: 002] [Pa: 001]
     - .##000000.##001#00.101#111#-E : [Fi: 0,17] [Ex: 00013,0] [Pr: 0,07] [PE: 0,04] [AS: 015,2] [Ti: 01902] [Nu: 002] [Pa: 001]
     - .0#0#0#1#.###0100#.1#101#10-N : [Fi: 0,17] [Ex: 00009,0] [Pr: 1,00] [PE: 0,00] [AS: 002,4] [Ti: 01516] [Nu: 001] [Pa: 001]
     - .00000000.10001111.#1##1111-W : [Fi: 0,17] [Ex: 00005,0] [Pr: 0,03] [PE: 0,01] [AS: 003,4] [Ti: 00883] [Nu: 001] [Pa: 001]
     - .00000000.##10##11.##10101#-S : [Fi: 0,16] [Ex: 00015,0] [Pr: 0,47] [PE: 0,04] [AS: 012,1] [Ti: 01430] [Nu: 001] [Pa: 001]
     - .0#00001#.1#0#0#00.101##111-W : [Fi: 0,15] [Ex: 00018,0] [Pr: 1,00] [PE: 0,00] [AS: 005,1] [Ti: 01975] [Nu: 003] [Pa: 001]
     - .#0#01##0.###0#011.###111#1-N : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00535] [Nu: 001] [Pa: 001]
     - .##0#0000.##111#0#.#110##11-W : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,04] [PE: 0,01] [AS: 001,0] [Ti: 00866] [Nu: 001] [Pa: 001]
     - .00###000.110#0##0.#01#1011-N : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 001,3] [Ti: 00442] [Nu: 001] [Pa: 001]
     - .#0000000.#####00#.11##1111-S : [Fi: 0,14] [Ex: 00011,0] [Pr: 0,06] [PE: 0,01] [AS: 021,9] [Ti: 01807] [Nu: 001] [Pa: 001]
     - .0#1##000.#####00#.1#1#10#1-E : [Fi: 0,14] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01048] [Nu: 001] [Pa: 001]
     - .#000#0#0.10#0000#.10001#1#-N : [Fi: 0,14] [Ex: 00004,0] [Pr: 0,01] [PE: 0,00] [AS: 001,8] [Ti: 00214] [Nu: 001] [Pa: 001]
     - .0#000#00.11000#11.1#11111#-W : [Fi: 0,13] [Ex: 00010,0] [Pr: 0,02] [PE: 0,01] [AS: 004,7] [Ti: 00980] [Nu: 001] [Pa: 001]
     - .#0000000.110###00.1#101#11-N : [Fi: 0,13] [Ex: 00006,0] [Pr: 0,06] [PE: 0,04] [AS: 005,0] [Ti: 01073] [Nu: 001] [Pa: 001]
     - .0#0#0#10.###01#0#.11101#10-N : [Fi: 0,13] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 002,2] [Ti: 01406] [Nu: 001] [Pa: 001]
     - .##000##0.1#00#010.1##01011-N : [Fi: 0,13] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 001,3] [Ti: 00105] [Nu: 001] [Pa: 001]
     - .#000#0#0.#1#00##0.111010##-N : [Fi: 0,13] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 001,3] [Ti: 00222] [Nu: 001] [Pa: 001]
     - .#0000000.1000##0#.##0#1111-E : [Fi: 0,12] [Ex: 00009,0] [Pr: 0,18] [PE: 0,10] [AS: 027,0] [Ti: 01986] [Nu: 001] [Pa: 001]
     - .00##0000.10000#00.101##0#1-N : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 002,5] [Ti: 00274] [Nu: 001] [Pa: 001]
     - .000##0#0.#0###0##.111##0##-E : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,15] [PE: 0,11] [AS: 003,0] [Ti: 01527] [Nu: 003] [Pa: 001]
     - .###00##0.#000#011.1#101#1#-E : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,74] [PE: 0,17] [AS: 003,0] [Ti: 01527] [Nu: 002] [Pa: 001]
     - .1#00##00.###0####.1##1####-E : [Fi: 0,12] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 002,7] [Ti: 01442] [Nu: 002] [Pa: 001]
     - .00#000#0.111#0#11.1#1#1010-N : [Fi: 0,12] [Ex: 00055,0] [Pr: 0,81] [PE: 0,22] [AS: 014,3] [Ti: 01322] [Nu: 001] [Pa: 001]
     - .##0#0#0#.#00#1100.1#1##01#-S : [Fi: 0,12] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,7] [Ti: 01425] [Nu: 001] [Pa: 001]
     - .#000#000.1000##0#.##01#111-N : [Fi: 0,11] [Ex: 00008,0] [Pr: 0,09] [PE: 0,01] [AS: 017,1] [Ti: 01934] [Nu: 001] [Pa: 001]
     - .#####00#.###00010.1010#011-S : [Fi: 0,11] [Ex: 00009,0] [Pr: 0,05] [PE: 0,03] [AS: 006,2] [Ti: 01045] [Nu: 001] [Pa: 001]
     - .#00###0#.00#0000#.1#1010#1-S : [Fi: 0,11] [Ex: 00019,0] [Pr: 0,52] [PE: 0,27] [AS: 009,4] [Ti: 01347] [Nu: 001] [Pa: 001]
     - .0000#000.10#00###.1110#01#-N : [Fi: 0,11] [Ex: 00014,0] [Pr: 0,70] [PE: 0,29] [AS: 003,8] [Ti: 01359] [Nu: 002] [Pa: 001]
     - .#0000000.#1#000#0.10##10##-E : [Fi: 0,11] [Ex: 00004,0] [Pr: 0,01] [PE: 0,00] [AS: 005,0] [Ti: 00187] [Nu: 001] [Pa: 001]
