0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 1.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 1.0
140 1.0
141 1.0
142 1.0
143 0.0
144 0.0
145 0.0
146 0.0
147 0.0
148 1.0
149 1.0
150 1.0
151 0.0
152 0.0
153 0.0
154 0.0
155 0.0
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 1.0
163 1.0
164 1.0
165 0.0
166 0.0
167 0.0
168 0.0
169 0.0
170 1.0
171 0.0
172 0.0
173 0.0
174 0.0
175 0.0
176 1.0
177 1.0
178 2.0
179 1.0
180 1.0
181 1.0
182 0.0
183 0.0
184 0.0
185 0.0
186 2.0
187 0.0
188 0.0
189 0.0
190 0.0
191 0.0
192 0.0
193 1.0
194 3.0
195 1.0
196 1.0
197 0.0
198 0.0
199 0.0
200 0.0
201 0.0
202 2.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 1.0
209 1.0
210 3.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 2.0
219 0.0
220 0.0
221 1.0
222 1.0
223 0.0
224 0.0
225 0.0
226 2.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 5.0
235 2.0
236 3.0
237 1.0
238 0.0
239 0.0
240 0.0
241 0.0
242 3.0
243 1.0
244 2.0
245 3.0
246 4.0
247 3.0
248 2.0
249 1.0
250 3.0
251 0.0
252 1.0
253 3.0
254 3.0
255 2.0
256 2.0
257 1.0
258 2.0
259 0.0
260 1.0
261 2.0
262 2.0
263 1.0
264 2.0
265 1.0
266 3.0
267 1.0
268 1.0
269 2.0
270 1.0
271 1.0
272 0.0
273 1.0
274 3.0
275 1.0
276 1.0
277 1.0
278 1.0
279 0.0
280 2.0
281 2.0
282 4.0
283 4.0
284 4.0
285 3.0
286 4.0
287 2.0
288 3.0
289 1.0
290 2.0
291 2.0
292 2.0
293 4.0
294 3.0
295 2.0
296 3.0
297 1.0
298 4.0
299 1.0
300 2.0
301 3.0
302 4.0
303 4.0
304 5.0
305 2.0
306 4.0
307 1.0
308 2.0
309 4.0
310 3.0
311 1.0
312 1.0
313 1.0
314 3.0
315 1.0
316 2.0
317 4.0
318 5.0
319 3.0
320 2.0
321 2.0
322 4.0
323 3.0
324 3.0
325 3.0
326 2.0
327 2.0
328 2.0
329 1.0
330 5.0
331 3.0
332 4.0
333 5.0
334 4.0
335 3.0
336 3.0
337 1.0
338 9.0
339 6.0
340 5.0
341 5.0
342 2.0
343 2.0
344 2.0
345 3.0
346 8.0
347 2.0
348 2.0
349 3.0
350 5.0
351 4.0
352 4.0
353 2.0
354 8.0
355 5.0
356 5.0
357 5.0
358 4.0
359 4.0
360 2.0
361 2.0
362 9.0
363 5.0
364 5.0
365 5.0
366 6.0
367 4.0
368 2.0
369 3.0
370 8.0
371 5.0
372 5.0
373 5.0
374 5.0
375 5.0
376 3.0
377 6.0
378 13.0
379 9.0
380 6.0
381 4.0
382 5.0
383 6.0
384 5.0
385 6.0
386 10.0
387 8.0
388 9.0
389 9.0
390 7.000000000000001
391 5.0
392 4.0
393 5.0
394 9.0
395 6.0
396 7.000000000000001
397 9.0
398 8.0
399 9.0
400 9.0
401 9.0
402 10.0
403 6.0
404 7.000000000000001
405 10.0
406 8.0
407 7.000000000000001
408 6.0
409 7.000000000000001
410 12.0
411 8.0
412 7.000000000000001
413 7.000000000000001
414 9.0
415 8.0
416 7.000000000000001
417 7.000000000000001
418 9.0
419 6.0
420 9.0
421 8.0
422 9.0
423 7.000000000000001
424 7.000000000000001
425 4.0
426 9.0
427 6.0
428 6.0
429 9.0
430 8.0
431 9.0
432 11.0
433 7.000000000000001
434 7.000000000000001
435 5.0
436 8.0
437 7.000000000000001
438 5.0
439 5.0
440 5.0
441 9.0
442 11.0
443 9.0
444 8.0
445 5.0
446 5.0
447 8.0
448 7.000000000000001
449 7.000000000000001
450 11.0
451 5.0
452 9.0
453 7.000000000000001
454 4.0
455 6.0
456 6.0
457 8.0
458 14.000000000000002
459 10.0
460 8.0
461 8.0
462 7.000000000000001
463 5.0
464 5.0
465 5.0
466 12.0
467 7.000000000000001
468 10.0
469 10.0
470 7.000000000000001
471 8.0
472 5.0
473 9.0
474 15.0
475 8.0
476 6.0
477 5.0
478 7.000000000000001
479 5.0
480 6.0
481 6.0
482 16.0
483 11.0
484 12.0
485 12.0
486 8.0
487 6.0
488 4.0
489 9.0
490 17.0
491 10.0
492 11.0
493 8.0
494 10.0
495 13.0
496 12.0
497 9.0
498 15.0
499 10.0
500 9.0
501 10.0
502 8.0
503 6.0
504 7.000000000000001
505 10.0
506 17.0
507 16.0
508 14.000000000000002
509 9.0
510 8.0
511 7.000000000000001
512 12.0
513 15.0
514 18.0
515 9.0
516 12.0
517 9.0
518 6.0
519 6.0
520 9.0
521 17.0
522 23.0
523 14.000000000000002
524 12.0
525 12.0
526 10.0
527 7.000000000000001
528 10.0
529 9.0
530 19.0
531 17.0
532 16.0
533 9.0
534 7.000000000000001
535 7.000000000000001
536 7.000000000000001
537 13.0
538 21.0
539 15.0
540 13.0
541 10.0
542 10.0
543 11.0
544 12.0
545 9.0
546 16.0
547 12.0
548 12.0
549 9.0
550 7.000000000000001
551 9.0
