0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 1.0
122 1.0
123 1.0
124 1.0
125 1.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 1.0
133 1.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 1.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 1.0
147 1.0
148 0.0
149 0.0
150 0.0
151 0.0
152 1.0
153 0.0
154 0.0
155 1.0
156 1.0
157 0.0
158 1.0
159 0.0
160 0.0
161 0.0
162 1.0
163 1.0
164 2.0
165 1.0
166 1.0
167 0.0
168 0.0
169 0.0
170 1.0
171 1.0
172 1.0
173 2.0
174 2.0
175 0.0
176 1.0
177 1.0
178 0.0
179 0.0
180 1.0
181 2.0
182 3.0
183 3.0
184 4.0
185 1.0
186 0.0
187 1.0
188 0.0
189 0.0
190 0.0
191 0.0
192 1.0
193 2.0
194 1.0
195 1.0
196 2.0
197 2.0
198 0.0
199 0.0
200 1.0
201 0.0
202 1.0
203 1.0
204 1.0
205 0.0
206 3.0
207 2.0
208 2.0
209 0.0
210 1.0
211 2.0
212 2.0
213 1.0
214 0.0
215 0.0
216 1.0
217 2.0
218 2.0
219 1.0
220 1.0
221 2.0
222 2.0
223 1.0
224 2.0
225 3.0
226 2.0
227 1.0
228 1.0
229 2.0
230 0.0
231 2.0
232 3.0
233 1.0
234 2.0
235 3.0
236 0.0
237 0.0
238 3.0
239 2.0
240 2.0
241 1.0
242 5.0
243 3.0
244 4.0
245 3.0
246 2.0
247 2.0
248 3.0
249 3.0
250 3.0
251 3.0
252 4.0
253 2.0
254 4.0
255 1.0
256 0.0
257 2.0
258 3.0
259 4.0
260 3.0
261 3.0
262 4.0
263 2.0
264 3.0
265 5.0
266 6.0
267 2.0
268 1.0
269 1.0
270 4.0
271 4.0
272 6.0
273 3.0
274 4.0
275 5.0
276 6.0
277 5.0
278 7.000000000000001
279 7.000000000000001
280 5.0
281 4.0
282 8.0
283 4.0
284 4.0
285 3.0
286 1.0
287 6.0
288 5.0
289 5.0
290 8.0
291 8.0
292 8.0
293 4.0
294 5.0
295 5.0
296 3.0
297 3.0
298 8.0
299 6.0
300 6.0
301 7.000000000000001
302 3.0
303 7.000000000000001
304 6.0
305 6.0
306 5.0
307 6.0
308 10.0
309 7.000000000000001
310 6.0
311 6.0
312 4.0
313 3.0
314 12.0
315 11.0
316 5.0
317 2.0
318 1.0
319 7.000000000000001
320 6.0
321 7.000000000000001
322 6.0
323 8.0
324 8.0
325 6.0
326 8.0
327 7.000000000000001
328 5.0
329 6.0
330 10.0
331 9.0
332 6.0
333 6.0
334 4.0
335 6.0
336 5.0
337 7.000000000000001
338 9.0
339 10.0
340 10.0
341 7.000000000000001
342 6.0
343 4.0
344 5.0
345 6.0
346 14.000000000000002
347 12.0
348 6.0
349 7.000000000000001
350 7.000000000000001
351 10.0
352 5.0
353 8.0
354 11.0
355 12.0
356 11.0
357 10.0
358 9.0
359 9.0
360 6.0
361 6.0
362 16.0
363 15.0
364 8.0
365 8.0
366 5.0
367 5.0
368 7.000000000000001
369 9.0
370 15.0
371 13.0
372 10.0
373 9.0
374 12.0
375 9.0
376 7.000000000000001
377 3.0
378 15.0
379 9.0
380 9.0
381 5.0
382 10.0
383 10.0
384 6.0
385 4.0
386 14.000000000000002
387 16.0
388 12.0
389 9.0
390 5.0
391 3.0
392 7.000000000000001
393 6.0
394 13.0
395 10.0
396 10.0
397 7.000000000000001
398 9.0
399 7.000000000000001
400 6.0
401 6.0
402 10.0
403 6.0
404 16.0
405 11.0
406 12.0
407 9.0
408 5.0
409 5.0
410 16.0
411 12.0
412 10.0
413 8.0
414 7.000000000000001
415 6.0
416 10.0
417 8.0
418 14.000000000000002
419 11.0
420 12.0
421 8.0
422 12.0
423 9.0
424 7.000000000000001
425 3.0
426 14.000000000000002
427 12.0
428 14.000000000000002
429 12.0
430 9.0
431 7.000000000000001
432 5.0
433 5.0
434 16.0
435 15.0
436 17.0
437 12.0
438 11.0
439 6.0
440 8.0
441 6.0
442 14.000000000000002
443 15.0
444 14.000000000000002
445 8.0
446 11.0
447 9.0
448 6.0
449 13.0
450 17.0
451 12.0
452 18.0
453 16.0
454 10.0
455 11.0
456 7.000000000000001
457 9.0
458 17.0
459 15.0
460 17.0
461 13.0
462 11.0
463 7.000000000000001
464 7.000000000000001
465 13.0
466 15.0
467 14.000000000000002
468 14.000000000000002
469 10.0
470 13.0
471 11.0
472 8.0
473 9.0
474 17.0
475 13.0
476 22.0
477 18.0
478 15.0
479 6.0
480 5.0
481 11.0
482 18.0
483 16.0
484 19.0
485 15.0
486 5.0
487 8.0
488 9.0
489 12.0
490 15.0
491 15.0
492 15.0
493 14.000000000000002
494 14.000000000000002
495 10.0
496 9.0
497 11.0
498 15.0
499 15.0
500 15.0
501 16.0
502 15.0
503 14.000000000000002
504 9.0
505 12.0
506 15.0
507 16.0
508 17.0
509 13.0
510 10.0
511 5.0
512 8.0
513 14.000000000000002
514 18.0
515 19.0
516 16.0
517 15.0
518 12.0
519 10.0
520 12.0
521 15.0
522 16.0
523 16.0
524 18.0
525 18.0
526 13.0
527 10.0
528 6.0
529 13.0
530 16.0
531 12.0
532 17.0
533 17.0
534 12.0
535 11.0
536 11.0
537 12.0
538 16.0
539 19.0
540 21.0
541 16.0
542 12.0
543 8.0
544 12.0
545 13.0
546 19.0
547 15.0
548 20.0
