0 NaN
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.008264462809917356
122 0.01639344262295082
123 0.024390243902439025
124 0.03225806451612903
125 0.04
126 0.03968253968253968
127 0.03937007874015749
128 0.0390625
129 0.03875968992248062
130 0.038461538461538464
131 0.03816793893129771
132 0.04545454545454546
133 0.05263157894736843
134 0.05223880597014926
135 0.05185185185185185
136 0.05147058823529412
137 0.05109489051094891
138 0.050724637681159424
139 0.05035971223021583
140 0.05714285714285715
141 0.05673758865248227
142 0.056338028169014086
143 0.055944055944055944
144 0.05555555555555555
145 0.05517241379310345
146 0.06164383561643835
147 0.06802721088435373
148 0.06756756756756756
149 0.06711409395973154
150 0.06666666666666667
151 0.0662251655629139
152 0.07236842105263157
153 0.0718954248366013
154 0.07142857142857142
155 0.07741935483870967
156 0.08333333333333331
157 0.08280254777070062
158 0.08860759493670885
159 0.0880503144654088
160 0.0875
161 0.08695652173913043
162 0.09259259259259259
163 0.09815950920245399
164 0.10975609756097562
165 0.11515151515151517
166 0.1204819277108434
167 0.11976047904191618
168 0.11904761904761908
169 0.11834319526627221
170 0.1235294117647059
171 0.12865497076023394
172 0.13372093023255816
173 0.14450867052023128
174 0.15517241379310354
175 0.15428571428571436
176 0.15909090909090917
177 0.16384180790960456
178 0.16292134831460678
179 0.1620111731843576
180 0.1666666666666667
181 0.1767955801104973
182 0.19230769230769237
183 0.20765027322404375
184 0.2282608695652175
185 0.23243243243243256
186 0.23118279569892486
187 0.23529411764705893
188 0.23404255319148948
189 0.23280423280423287
190 0.23157894736842116
191 0.23036649214659694
192 0.23437500000000008
193 0.24352331606217625
194 0.24742268041237125
195 0.2512820512820514
196 0.2602040816326532
197 0.269035532994924
198 0.2676767676767678
199 0.2663316582914574
200 0.27000000000000013
201 0.26865671641791056
202 0.27227722772277235
203 0.2758620689655174
204 0.27941176470588247
205 0.278048780487805
206 0.29126213592233025
207 0.29951690821256055
208 0.3076923076923079
209 0.30622009569378006
210 0.3095238095238097
211 0.3175355450236968
212 0.3254716981132077
213 0.32863849765258235
214 0.32710280373831796
215 0.3255813953488374
216 0.3287037037037039
217 0.3364055299539172
218 0.3440366972477066
219 0.34703196347031984
220 0.3500000000000002
221 0.35746606334841646
222 0.364864864864865
223 0.3677130044843051
224 0.3750000000000002
225 0.3866666666666668
226 0.3938053097345135
227 0.39647577092511044
228 0.3991228070175441
229 0.4061135371179042
230 0.4043478260869568
231 0.41125541125541154
232 0.42241379310344856
233 0.4248927038626612
234 0.4316239316239318
235 0.442553191489362
236 0.44067796610169524
237 0.43881856540084424
238 0.4495798319327733
239 0.45606694560669486
240 0.4625000000000003
241 0.4647302904564318
242 0.4834710743801656
243 0.4938271604938275
244 0.5081967213114756
245 0.5183673469387758
246 0.5243902439024393
247 0.5303643724696361
248 0.5403225806451617
249 0.5502008032128518
250 0.5600000000000004
251 0.569721115537849
252 0.5833333333333337
253 0.588932806324111
254 0.6023622047244098
255 0.6039215686274514
256 0.6015625000000003
257 0.6070038910505839
258 0.6162790697674422
259 0.6293436293436298
260 0.6384615384615389
261 0.6475095785440618
262 0.6603053435114508
263 0.6653992395437266
264 0.6742424242424246
265 0.6905660377358496
266 0.7105263157894741
267 0.7153558052434461
268 0.7164179104477616
269 0.7174721189591082
270 0.7296296296296301
271 0.7416974169741701
272 0.7610294117647058
273 0.7692307692307689
274 0.7810218978102185
275 0.7963636363636355
276 0.8152173913043468
277 0.830324909747291
278 0.8525179856115093
279 0.8745519713261632
280 0.8892857142857122
281 0.9003558718861191
282 0.9255319148936147
283 0.9363957597173123
284 0.9471830985915471
285 0.9543859649122783
286 0.9545454545454521
287 0.9721254355400673
288 0.9861111111111086
289 0.9999999999999974
290 1.02413793103448
291 1.0481099656357358
292 1.071917808219175
293 1.0819112627986316
294 1.095238095238092
295 1.1084745762711832
296 1.1148648648648616
297 1.121212121212118
298 1.1442953020134194
299 1.1605351170568525
300 1.1766666666666632
301 1.1960132890365414
302 1.201986754966884
303 1.2211221122112175
304 1.2368421052631542
305 1.2524590163934388
306 1.2647058823529373
307 1.2801302931596052
308 1.3084415584415547
309 1.3268608414239444
310 1.341935483870964
311 1.356913183279739
312 1.3653846153846114
313 1.3706070287539893
314 1.4044585987261105
315 1.4349206349206303
316 1.446202531645565
317 1.4479495268138756
318 1.44654088050314
319 1.4639498432601834
320 1.4781249999999948
321 1.4953271028037327
322 1.5093167701863297
323 1.5294117647058765
324 1.5493827160493767
325 1.5630769230769175
326 1.5828220858895645
327 1.599388379204887
328 1.6097560975609697
329 1.6231003039513618
330 1.648484848484843
331 1.6706948640483326
332 1.6837349397590307
333 1.696696696696691
334 1.703592814371252
335 1.7164179104477557
336 1.7261904761904707
337 1.7418397626112705
338 1.7633136094674497
339 1.7876106194690207
340 1.8117647058823472
341 1.8269794721407564
342 1.839181286549702
343 1.8454810495626763
344 1.8546511627906923
345 1.8666666666666614
346 1.9017341040462372
347 1.9308357348703113
348 1.9425287356321783
349 1.9570200573065848
350 1.9714285714285658
351 1.9943019943019886
352 2.0028409090909034
353 2.0198300283286064
354 2.045197740112989
355 2.073239436619713
356 2.098314606741568
357 2.1204481792717034
358 2.1396648044692683
359 2.158774373259048
360 2.169444444444439
361 2.1800554016620444
362 2.2182320441988894
363 2.2534435261707935
364 2.2692307692307634
365 2.284931506849309
366 2.29234972677595
367 2.2997275204359613
368 2.312499999999994
369 2.330623306233056
370 2.3648648648648587
371 2.3935309973045755
372 2.413978494623649
373 2.431635388739939
374 2.4572192513368907
375 2.4746666666666592
376 2.4867021276595658
377 2.4880636604774446
378 2.5211640211640116
379 2.538258575197879
380 2.555263157894726
381 2.5616797900262354
382 2.5811518324607223
383 2.6005221932114773
384 2.609374999999989
385 2.612987012987002
386 2.6424870466321138
387 2.6770025839793177
388 2.701030927835041
389 2.7172236503855927
390 2.723076923076912
391 2.723785166240398
392 2.734693877551009
393 2.7430025445292507
394 2.7690355329949132
395 2.787341772151888
396 2.8055555555555447
397 2.8161209068009967
398 2.8316582914572757
399 2.8421052631578836
400 2.849999999999989
401 2.857855361595999
402 2.875621890547253
403 2.883374689826292
404 2.915841584158405
405 2.9358024691357922
406 2.958128078817724
407 2.9729729729729626
408 2.9779411764705785
409 2.9828850855745626
410 3.0146341463414537
411 3.0364963503649536
412 3.0533980582524176
413 3.0653753026634285
414 3.07487922705313
415 3.081927710843364
416 3.098557692307683
417 3.110311750599511
418 3.136363636363627
419 3.155131264916459
420 3.176190476190467
421 3.187648456056999
422 3.2085308056871957
423 3.222222222222214
424 3.23113207547169
425 3.23058823529411
426 3.255868544600931
427 3.2763466042154485
428 3.30140186915887
429 3.321678321678314
430 3.334883720930225
431 3.343387470997672
432 3.3472222222222148
433 3.3510392609699693
434 3.3801843317972278
435 3.4068965517241305
436 3.4380733944954054
437 3.457665903890153
438 3.4748858447488513
439 3.4806378132118376
440 3.490909090909084
441 3.4965986394557746
442 3.5203619909502186
443 3.5462753950338524
444 3.569819819819812
445 3.579775280898869
446 3.596412556053806
447 3.6085011185682303
448 3.6138392857142856
449 3.634743875278399
450 3.6644444444444493
451 3.6829268292682995
452 3.7146017699115137
453 3.741721854304646
454 3.755506607929527
455 3.771428571428584
456 3.778508771929838
457 3.78993435448579
458 3.8187772925764336
459 3.8431372549019764
460 3.8717391304347997
461 3.8915401301518613
462 3.906926406926424
463 3.913606911447101
464 3.9202586206896712
465 3.9397849462365757
466 3.963519313304738
467 3.985010706638132
468 4.006410256410273
469 4.019189765458439
470 4.038297872340442
471 4.053078556263285
472 4.061440677966117
473 4.071881606765343
474 4.099156118143476
475 4.11789473684212
476 4.155462184873965
477 4.184486373165633
478 4.207112970711312
479 4.21085594989563
480 4.212500000000015
481 4.226611226611241
482 4.255186721991716
483 4.279503105590077
484 4.309917355371915
485 4.331958762886611
486 4.333333333333346
487 4.340862422997959
488 4.3504098360655865
489 4.366053169734164
490 4.3877551020408285
491 4.409368635437893
492 4.4308943089431
493 4.450304259634899
494 4.469635627530376
495 4.480808080808092
496 4.4899193548387215
497 4.503018108651922
498 4.52409638554218
499 4.545090180360733
500 4.566000000000011
501 4.588822355289433
502 4.609561752988059
503 4.628230616302199
504 4.636904761904773
505 4.651485148514864
506 4.671936758893293
507 4.694280078895476
508 4.718503937007885
509 4.7347740667976534
510 4.745098039215697
511 4.745596868884551
512 4.751953125000011
513 4.769980506822622
514 4.795719844357986
515 4.823300970873796
516 4.844961240310088
517 4.864603481624768
518 4.878378378378389
519 4.888246628131031
520 4.901923076923087
521 4.921305182341661
522 4.9425287356321945
523 4.963671128107085
524 4.98854961832062
525 5.013333333333343
526 5.02851711026617
527 5.037950664136633
528 5.039772727272738
529 5.0548204158790275
530 5.075471698113219
531 5.088512241054626
532 5.110902255639109
533 5.133208255159486
534 5.146067415730348
535 5.157009345794404
536 5.167910447761205
537 5.180633147113605
538 5.200743494423803
539 5.226345083487952
540 5.255555555555567
541 5.275415896487997
