0 NaN
1 23.0
2 27.0
3 24.333333333333332
4 24.25
5 23.0
6 22.666666666666668
7 22.142857142857146
8 21.125
9 21.11111111111111
10 20.8
11 20.727272727272723
12 20.583333333333332
13 19.692307692307693
14 19.357142857142858
15 18.999999999999996
16 18.4375
17 18.11764705882353
18 17.944444444444443
19 17.684210526315788
20 17.5
21 17.19047619047619
22 16.954545454545457
23 16.826086956521742
24 16.75
25 16.480000000000004
26 16.384615384615387
27 16.259259259259267
28 16.035714285714285
29 16.03448275862069
30 16.033333333333335
31 15.7741935483871
32 15.656250000000002
33 15.545454545454549
34 15.411764705882355
35 15.314285714285717
36 15.138888888888891
37 15.054054054054058
38 14.947368421052634
39 14.76923076923077
40 14.725000000000001
41 14.585365853658539
42 14.642857142857144
43 14.604651162790699
44 14.477272727272727
45 14.377777777777778
46 14.23913043478261
47 14.085106382978726
48 13.895833333333337
49 13.85714285714286
50 13.820000000000002
51 13.764705882352942
52 13.673076923076927
53 13.716981132075473
54 13.722222222222225
55 13.709090909090909
56 13.696428571428573
57 13.684210526315793
58 13.724137931034482
59 13.762711864406782
60 13.76666666666667
61 13.803278688524589
62 13.93548387096774
63 13.920634920634917
64 13.968749999999996
65 14.061538461538458
66 14.015151515151514
67 14.134328358208952
68 14.088235294117645
69 14.000000000000002
70 14.000000000000002
71 14.02816901408451
72 14.055555555555557
73 14.054794520547947
74 14.054054054054054
75 14.08
76 14.065789473684209
77 14.012987012987013
78 13.923076923076923
79 13.924050632911394
80 13.875000000000004
81 13.888888888888893
82 13.84146341463415
83 13.867469879518076
84 13.892857142857146
85 13.929411764705888
86 13.953488372093029
87 13.931034482758625
88 13.909090909090912
89 13.943820224719108
90 13.955555555555563
91 13.92307692307693
92 13.913043478260875
93 13.946236559139791
94 13.93617021276596
95 13.947368421052634
96 13.937500000000004
97 13.927835051546394
98 13.887755102040817
99 13.878787878787879
100 13.819999999999999
101 13.801980198019804
102 13.745098039215687
103 13.766990291262138
104 13.769230769230772
105 13.790476190476191
106 13.820754716981131
107 13.831775700934578
108 13.833333333333334
109 13.844036697247706
110 13.827272727272724
111 13.846846846846844
112 13.88392857142857
113 13.893805309734514
114 13.894736842105262
115 13.86086956521739
116 13.82758620689655
117 13.820512820512823
118 13.805084745762711
119 13.815126050420169
120 13.808333333333337
121 13.842975206611573
122 13.844262295081972
123 13.804878048780491
124 13.790322580645164
125 13.800000000000004
126 13.793650793650796
127 13.787401574803154
128 13.781250000000004
129 13.767441860465118
130 13.792307692307698
131 13.793893129770996
132 13.780303030303035
133 13.789473684210533
134 13.798507462686574
135 13.777777777777784
136 13.764705882352946
137 13.74452554744526
138 13.710144927536238
139 13.712230215827345
140 13.735714285714288
141 13.737588652482271
142 13.718309859154932
143 13.74825174825175
144 13.798611111111114
145 13.786206896551729
146 13.787671232876713
147 13.802721088435376
148 13.824324324324328
149 13.812080536912752
150 13.846666666666668
151 13.874172185430467
152 13.861842105263161
153 13.836601307189547
154 13.850649350649357
155 13.838709677419361
156 13.807692307692315
157 13.78980891719746
158 13.791139240506336
159 13.786163522012584
160 13.793750000000005
161 13.795031055900624
162 13.796296296296301
163 13.773006134969332
164 13.731707317073177
165 13.721212121212126
166 13.70481927710844
167 13.706586826347314
168 13.720238095238106
169 13.71005917159764
170 13.71176470588236
171 13.690058479532171
172 13.686046511627914
173 13.65895953757226
174 13.637931034482765
175 13.63428571428572
176 13.60795454545455
177 13.570621468926557
178 13.539325842696634
179 13.50837988826816
180 13.50555555555556
181 13.519337016574589
182 13.532967032967038
183 13.508196721311478
184 13.505434782608699
185 13.529729729729734
186 13.548387096774198
187 13.556149732620327
188 13.563829787234047
189 13.56613756613757
190 13.531578947368422
191 13.534031413612569
192 13.541666666666671
193 13.549222797927465
194 13.551546391752577
195 13.543589743589745
196 13.535714285714286
197 13.512690355329951
198 13.479797979797981
199 13.467336683417086
200 13.475000000000001
201 13.477611940298509
202 13.465346534653467
203 13.42857142857143
204 13.416666666666668
205 13.42439024390244
206 13.407766990291265
207 13.391304347826088
208 13.37019230769231
209 13.349282296650719
210 13.333333333333336
211 13.327014218009484
212 13.320754716981137
213 13.30516431924883
214 13.275700934579444
215 13.29302325581396
216 13.291666666666671
217 13.290322580645164
218 13.279816513761473
219 13.255707762557082
220 13.236363636363638
221 13.230769230769232
222 13.247747747747749
223 13.242152466367713
224 13.232142857142856
225 13.226666666666667
226 13.199115044247787
227 13.18942731277533
228 13.166666666666666
229 13.139737991266376
230 13.113043478260868
231 13.0995670995671
232 13.094827586206897
233 13.081545064377684
234 13.094017094017094
235 13.068085106382979
236 13.076271186440676
237 13.075949367088608
238 13.105042016806722
239 13.09623430962343
240 13.091666666666669
241 13.095435684647306
242 13.09504132231405
243 13.102880658436215
244 13.086065573770492
245 13.057142857142859
246 13.032520325203253
247 13.008097165991902
248 12.995967741935486
249 12.95983935742972
250 12.940000000000001
251 12.936254980079681
252 12.916666666666664
253 12.90513833992095
254 12.893700787401574
255 12.874509803921569
256 12.8359375
257 12.82490272373541
258 12.813953488372093
259 12.814671814671815
260 12.8
261 12.789272030651338
262 12.782442748091603
263 12.764258555133075
264 12.738636363636363
265 12.72075471698113
266 12.69924812030075
267 12.692883895131082
268 12.682835820895525
269 12.66542750929368
270 12.655555555555557
271 12.653136531365316
272 12.66544117647059
273 12.659340659340659
274 12.660583941605841
275 12.658181818181818
276 12.659420289855072
277 12.675090252707582
278 12.665467625899282
279 12.659498207885308
280 12.671428571428574
281 12.686832740213527
282 12.67375886524823
283 12.674911660777388
284 12.679577464788736
285 12.687719298245614
286 12.692307692307697
287 12.700348432055753
288 12.71180555555556
289 12.709342560553639
290 12.717241379310352
291 12.704467353951893
292 12.708904109589042
293 12.716723549488057
294 12.748299319727893
295 12.752542372881356
296 12.763513513513514
297 12.77777777777778
298 12.778523489932885
299 12.775919732441473
300 12.763333333333335
301 12.754152823920267
302 12.741721854304638
303 12.749174917491752
304 12.736842105263161
305 12.750819672131147
306 12.751633986928104
307 12.749185667752446
308 12.740259740259742
309 12.741100323624597
310 12.738709677419354
311 12.726688102893895
312 12.72435897435898
313 12.73162939297125
314 12.742038216560514
315 12.723809523809527
316 12.721518987341774
317 12.716088328075712
318 12.713836477987423
319 12.70846394984326
320 12.709375000000001
321 12.697819314641745
322 12.69254658385093
323 12.68730650154799
324 12.688271604938272
325 12.695384615384617
326 12.687116564417181
327 12.675840978593273
328 12.661585365853659
329 12.64437689969605
330 12.64242424242424
331 12.661631419939576
332 12.67168674698795
333 12.669669669669664
334 12.676646706586823
335 12.668656716417908
336 12.663690476190473
337 12.661721068249253
338 12.656804733727808
339 12.660766961651914
340 12.647058823529408
341 12.642228739002931
342 12.64035087719298
343 12.635568513119527
344 12.624999999999995
345 12.60869565217391
346 12.601156069364155
347 12.593659942363105
348 12.568965517241374
349 12.553008595988532
350 12.54285714285714
351 12.538461538461531
352 12.545454545454538
353 12.546742209631724
354 12.556497175141237
355 12.560563380281685
356 12.55898876404494
357 12.546218487394952
358 12.541899441340778
359 12.543175487465177
360 12.541666666666664
361 12.540166204986146
362 12.533149171270717
363 12.517906336088153
364 12.505494505494505
365 12.504109589041096
366 12.489071038251366
367 12.485013623978205
368 12.472826086956523
369 12.466124661246615
370 12.464864864864863
371 12.46900269541779
372 12.462365591397848
373 12.46916890080429
374 12.47860962566845
375 12.472000000000001
376 12.457446808510637
377 12.461538461538462
378 12.468253968253967
379 12.46701846965699
380 12.476315789473684
381 12.48031496062992
382 12.479057591623036
383 12.490861618798952
384 12.50260416666666
385 12.506493506493504
386 12.512953367875646
387 12.511627906976742
388 12.505154639175256
389 12.508997429305909
390 12.52307692307692
391 12.531969309462914
392 12.545918367346937
393 12.575063613231553
394 12.593908629441625
395 12.612658227848101
396 12.618686868686865
397 12.632241813602013
398 12.630653266331656
399 12.649122807017541
400 12.662499999999998
401 12.673316708229423
402 12.694029850746267
403 12.707196029776672
404 12.705445544554452
405 12.708641975308641
406 12.704433497536943
407 12.707616707616706
408 12.718137254901956
409 12.721271393643027
410 12.731707317073166
411 12.729927007299265
412 12.720873786407761
413 12.719128329297815
414 12.722222222222216
415 12.713253012048186
416 12.706730769230761
417 12.700239808153471
418 12.696172248803823
419 12.694510739856794
420 12.685714285714278
421 12.681710213776713
422 12.677725118483401
423 12.669030732860511
424 12.660377358490557
425 12.651764705882343
426 12.640845070422527
427 12.625292740046829
428 12.612149532710271
429 12.606060606060598
430 12.606976744186039
431 12.60324825986078
432 12.597222222222214
433 12.595842956120084
434 12.599078341013817
435 12.604597701149414
436 12.600917431192652
437 12.594965675057198
438 12.58675799086757
439 12.58542141230067
440 12.574999999999989
441 12.57142857142856
442 12.563348416289582
443 12.54627539503385
444 12.540540540540531
445 12.53932584269662
446 12.540358744394611
447 12.527964205816547
448 12.524553571428566
449 12.51670378619153
450 12.50666666666666
451 12.498891352549883
452 12.488938053097339
453 12.479028697571739
454 12.462555066079288
455 12.45494505494505
456 12.451754385964907
457 12.452954048140038
458 12.451965065502177
459 12.4553376906318
460 12.45434782608695
461 12.44902386117136
462 12.443722943722937
463 12.429805615550748
464 12.420258620689648
465 12.404301075268812
466 12.390557939914157
467 12.389721627408989
468 12.388888888888884
469 12.383795309168438
470 12.376595744680845
471 12.373673036093411
472 12.360169491525417
473 12.353065539112043
474 12.352320675105478
475 12.355789473684204
476 12.367647058823524
477 12.36477987421383
478 12.370292887029283
479 12.386221294363251
480 12.391666666666662
481 12.39501039501039
482 12.39419087136929
483 12.391304347826084
484 12.39256198347107
485 12.38350515463917
486 12.378600823045263
487 12.36960985626283
488 12.374999999999995
489 12.380368098159503
490 12.37959183673469
491 12.374745417515271
492 12.361788617886175
493 12.350912778904663
494 12.346153846153843
495 12.347474747474745
496 12.346774193548384
497 12.340040241448689
498 12.333333333333329
499 12.32464929859719
500 12.329999999999995
501 12.333333333333329
502 12.336653386454177
503 12.339960238568583
504 12.337301587301582
505 12.332673267326728
506 12.332015810276674
507 12.331360946745555
508 12.31889763779527
509 12.318271119842823
510 12.301960784313719
511 12.301369863013694
512 12.296874999999995
513 12.286549707602335
514 12.284046692606998
515 12.285436893203878
516 12.298449612403095
517 12.297872340425528
518 12.297297297297295
519 12.302504816955679
520 12.30384615384615
521 12.303262955854127
522 12.296934865900381
523 12.2868068833652
524 12.272900763358777
525 12.264761904761903
526 12.258555133079845
527 12.250474383301706
528 12.255681818181817
529 12.247637051039696
530 12.237735849056602
531 12.227871939736346
532 12.219924812030074
533 12.21388367729831
534 12.204119850187263
535 12.194392523364485
536 12.186567164179102
537 12.171322160148975
538 12.16542750929368
539 12.155844155844155
540 12.157407407407405
541 12.158964879852126
542 12.162361623616235
543 12.16390423572744
544 12.15441176470588
545 12.150458715596328
546 12.144688644688642
547 12.149908592321754
548 12.156934306569342
549 12.158469945355192
550 12.163636363636362
551 12.161524500907436
552 12.152173913043475
553 12.155515370705242
554 12.166064981949454
555 12.176576576576574
556 12.178057553956831
557 12.186714542190305
558 12.189964157706093
559 12.202146690518783
560 12.20357142857143
561 12.210338680926913
562 12.217081850533805
563 12.22735346358792
564 12.223404255319148
565 12.233628318584072
566 12.247349823321557
567 12.245149911816581
568 12.250000000000005
569 12.261862917398947
570 12.266666666666667
571 12.276707530647988
572 12.283216783216783
573 12.284467713787086
574 12.287456445993033
575 12.288695652173914
576 12.28125
577 12.27729636048527
578 12.269896193771629
579 12.26079447322971
580 12.262068965517244
581 12.263339070567989
582 12.261168384879726
583 12.26415094339623
584 12.26541095890411
585 12.266666666666664
586 12.261092150170647
587 12.255536626916525
588 12.26020408163265
589 12.26485568760611
590 12.271186440677964
591 12.272419627749574
592 12.275337837837833
593 12.290050590219218
594 12.29461279461279
595 12.300840336134451
596 12.312080536912747
597 12.308207705192627
598 12.307692307692305
599 12.307178631051748
600 12.30333333333333
601 12.307820299500829
602 12.312292358803983
603 12.321724709784405
604 12.326158940397347
