0 31.0
1 23.0
2 31.0
3 19.0
4 24.0
5 18.0
6 21.0
7 19.0
8 14.000000000000002
9 21.0
10 18.0
11 20.0
12 19.0
13 9.0
14 15.0
15 14.000000000000002
16 10.0
17 13.0
18 15.0
19 13.0
20 14.000000000000002
21 11.0
22 12.0
23 14.000000000000002
24 15.0
25 10.0
26 14.000000000000002
27 13.0
28 10.0
29 16.0
30 16.0
31 8.0
32 12.0
33 12.0
34 11.0
35 12.0
36 9.0
37 12.0
38 11.0
39 8.0
40 13.0
41 9.0
42 17.0
43 13.0
44 9.0
45 10.0
46 8.0
47 7.000000000000001
48 5.0
49 12.0
50 12.0
51 11.0
52 9.0
53 16.0
54 14.000000000000002
55 13.0
56 13.0
57 13.0
58 16.0
59 16.0
60 14.000000000000002
61 16.0
62 22.0
63 13.0
64 17.0
65 20.0
66 11.0
67 22.0
68 11.0
69 8.0
70 14.000000000000002
71 16.0
72 16.0
73 14.000000000000002
74 14.000000000000002
75 16.0
76 13.0
77 10.0
78 7.000000000000001
79 14.000000000000002
80 10.0
81 15.0
82 10.0
83 16.0
84 16.0
85 17.0
86 16.0
87 12.0
88 12.0
89 17.0
90 15.0
91 11.0
92 13.0
93 17.0
94 13.0
95 15.0
96 13.0
97 13.0
98 10.0
99 13.0
100 8.0
101 12.0
102 8.0
103 16.0
104 14.000000000000002
105 16.0
106 17.0
107 15.0
108 14.000000000000002
109 15.0
110 12.0
111 16.0
112 18.0
113 15.0
114 14.000000000000002
115 10.0
116 10.0
117 13.0
118 12.0
119 15.0
120 13.0
121 18.0
122 14.000000000000002
123 9.0
124 12.0
125 15.0
126 13.0
127 13.0
128 13.0
129 12.0
130 17.0
131 14.000000000000002
132 12.0
133 15.0
134 15.0
135 11.0
136 12.0
137 11.0
138 9.0
139 14.000000000000002
140 17.0
141 14.000000000000002
142 11.0
143 18.0
144 21.0
145 12.0
146 14.000000000000002
147 16.0
148 17.0
149 12.0
150 19.0
151 18.0
152 12.0
153 10.0
154 16.0
155 12.0
156 9.0
157 11.0
158 14.000000000000002
159 13.0
160 15.0
161 14.000000000000002
162 14.000000000000002
163 10.0
164 7.000000000000001
165 12.0
166 11.0
167 14.000000000000002
168 16.0
169 12.0
170 14.000000000000002
171 10.0
172 13.0
173 9.0
174 10.0
175 13.0
176 9.0
177 7.000000000000001
178 8.0
179 8.0
180 13.0
181 16.0
182 16.0
183 9.0
184 13.0
185 18.0
186 17.0
187 15.0
188 15.0
189 14.000000000000002
190 7.000000000000001
191 14.000000000000002
192 15.0
