0 38.0
1 26.0
2 25.0
3 16.0
4 21.0
5 14.000000000000002
6 15.0
7 16.0
8 12.0
9 8.0
10 13.0
11 13.0
12 14.000000000000002
13 15.0
14 14.000000000000002
15 14.000000000000002
16 12.0
17 12.0
18 13.0
19 13.0
20 13.0
21 18.0
22 11.0
23 12.0
24 14.000000000000002
25 11.0
26 14.000000000000002
27 13.0
28 12.0
29 12.0
30 9.0
31 8.0
32 12.0
33 10.0
34 8.0
35 13.0
36 14.000000000000002
37 15.0
38 17.0
39 11.0
40 16.0
41 17.0
42 12.0
43 13.0
44 8.0
45 7.000000000000001
46 8.0
47 8.0
48 12.0
49 6.0
50 15.0
51 9.0
52 11.0
53 13.0
54 16.0
55 16.0
56 14.000000000000002
57 13.0
58 15.0
59 15.0
60 12.0
61 9.0
62 17.0
63 13.0
64 16.0
65 11.0
66 15.0
67 7.000000000000001
68 9.0
69 9.0
70 8.0
71 10.0
72 10.0
73 11.0
74 10.0
75 10.0
76 13.0
77 9.0
78 12.0
79 10.0
80 10.0
81 15.0
82 10.0
83 11.0
84 10.0
85 13.0
86 8.0
87 9.0
88 8.0
89 12.0
90 12.0
91 12.0
92 9.0
93 13.0
94 10.0
95 14.000000000000002
96 16.0
97 16.0
98 14.000000000000002
99 15.0
100 13.0
101 14.000000000000002
102 9.0
103 11.0
104 11.0
105 7.000000000000001
106 8.0
107 11.0
108 12.0
109 10.0
110 6.0
111 11.0
112 13.0
113 13.0
114 9.0
115 13.0
116 10.0
117 13.0
118 11.0
119 16.0
120 14.000000000000002
121 15.0
122 10.0
123 12.0
124 7.000000000000001
125 7.000000000000001
126 8.0
127 12.0
128 12.0
129 12.0
130 16.0
131 12.0
132 11.0
133 8.0
134 11.0
135 17.0
136 12.0
137 13.0
138 8.0
139 13.0
140 5.0
141 5.0
142 9.0
143 11.0
144 13.0
145 12.0
146 13.0
147 15.0
148 13.0
149 12.0
150 11.0
151 8.0
152 9.0
153 14.000000000000002
154 12.0
155 10.0
156 11.0
157 10.0
158 14.000000000000002
159 10.0
160 11.0
161 8.0
162 11.0
163 8.0
164 10.0
165 15.0
166 12.0
167 13.0
168 14.000000000000002
169 17.0
170 17.0
171 18.0
172 15.0
173 15.0
174 19.0
175 18.0
176 16.0
177 18.0
178 12.0
179 9.0
180 8.0
181 19.0
182 11.0
183 10.0
184 10.0
185 14.000000000000002
186 8.0
187 15.0
188 7.000000000000001
189 9.0
190 7.000000000000001
191 8.0
192 6.0
193 5.0
194 8.0
195 10.0
196 8.0
197 7.000000000000001
198 8.0
199 7.000000000000001
200 12.0
201 8.0
202 11.0
203 5.0
204 9.0
205 8.0
206 14.000000000000002
207 8.0
208 6.0
209 7.000000000000001
210 10.0
211 11.0
212 5.0
213 9.0
214 6.0
215 8.0
216 11.0
217 14.000000000000002
218 13.0
219 11.0
220 15.0
221 14.000000000000002
222 12.0
223 13.0
224 12.0
225 14.000000000000002
226 11.0
227 10.0
228 12.0
229 9.0
230 10.0
231 13.0
232 11.0
233 8.0
234 11.0
235 9.0
236 15.0
237 11.0
238 15.0
239 6.0
240 16.0
241 12.0
242 13.0
243 12.0
244 17.0
245 10.0
246 9.0
247 13.0
248 13.0
249 16.0
250 16.0
251 10.0
252 21.0
253 11.0
254 9.0
255 8.0
256 13.0
257 14.000000000000002
258 11.0
259 13.0
260 8.0
261 9.0
262 13.0
263 15.0
264 7.000000000000001
265 9.0
266 9.0
267 12.0
268 13.0
269 13.0
270 14.000000000000002
271 16.0
272 20.0
273 17.0
274 21.0
275 16.0
276 17.0
277 14.000000000000002
278 13.0
279 16.0
280 16.0
281 16.0
282 8.0
283 9.0
284 11.0
285 11.0
286 14.000000000000002
287 11.0
288 12.0
289 10.0
290 14.000000000000002
291 14.000000000000002
292 9.0
293 6.0
294 7.000000000000001
295 13.0
296 10.0
297 13.0
298 13.0
299 13.0
300 12.0
301 14.000000000000002
302 13.0
303 8.0
304 13.0
305 14.000000000000002
306 10.0
307 12.0
308 12.0
309 15.0
310 11.0
311 11.0
312 13.0
313 7.000000000000001
314 10.0
315 13.0
316 9.0
317 11.0
318 9.0
319 12.0
320 10.0
321 12.0
322 10.0
323 8.0
324 8.0
325 7.000000000000001
326 12.0
327 5.0
328 12.0
329 10.0
330 13.0
331 9.0
332 11.0
333 8.0
334 8.0
335 9.0
336 12.0
337 13.0
338 14.000000000000002
339 14.000000000000002
340 9.0
341 10.0
342 9.0
343 14.000000000000002
344 10.0
345 8.0
346 8.0
347 18.0
348 13.0
349 12.0
350 13.0
351 16.0
352 16.0
353 12.0
354 8.0
355 9.0
356 13.0
357 12.0
358 15.0
359 9.0
360 13.0
361 12.0
362 16.0
363 15.0
364 9.0
365 16.0
366 15.0
367 12.0
368 12.0
369 14.000000000000002
370 11.0
371 12.0
372 10.0
373 9.0
374 11.0
375 12.0
376 13.0
377 10.0
378 17.0
379 18.0
380 13.0
381 19.0
382 13.0
383 9.0
384 15.0
385 13.0
386 13.0
387 13.0
388 12.0
389 10.0
390 18.0
391 10.0
392 21.0
393 17.0
394 23.0
395 15.0
396 19.0
397 18.0
398 17.0
399 14.000000000000002
400 11.0
401 20.0
402 11.0
403 12.0
404 12.0
405 10.0
406 11.0
407 13.0
408 11.0
409 13.0
410 12.0
411 14.000000000000002
412 12.0
413 14.000000000000002
414 14.000000000000002
415 16.0
416 16.0
417 16.0
418 15.0
419 16.0
420 14.000000000000002
421 15.0
422 9.0
423 17.0
424 9.0
425 8.0
426 10.0
427 11.0
428 14.000000000000002
429 12.0
430 15.0
431 12.0
432 10.0
433 11.0
434 8.0
435 19.0
436 15.0
437 19.0
438 18.0
439 16.0
440 17.0
441 25.0
442 17.0
443 18.0
444 17.0
445 18.0
446 13.0
447 15.0
448 13.0
449 19.0
450 13.0
451 22.0
452 19.0
453 12.0
454 7.000000000000001
455 14.000000000000002
456 7.000000000000001
457 9.0
458 20.0
459 14.000000000000002
460 12.0
461 13.0
462 13.0
463 18.0
464 13.0
465 15.0
466 17.0
467 20.0
468 18.0
469 20.0
470 18.0
471 19.0
472 13.0
473 14.000000000000002
474 14.000000000000002
475 12.0
476 12.0
477 13.0
478 10.0
479 15.0
480 11.0
481 13.0
482 13.0
483 17.0
484 15.0
485 13.0
486 12.0
487 9.0
488 11.0
489 9.0
490 13.0
491 9.0
492 7.000000000000001
493 8.0
494 14.000000000000002
495 10.0
496 14.000000000000002
497 15.0
498 16.0
499 12.0
500 10.0
501 11.0
502 10.0
503 13.0
504 12.0
505 13.0
506 17.0
507 12.0
508 8.0
509 8.0
510 11.0
511 13.0
512 13.0
513 11.0
514 10.0
515 13.0
516 11.0
517 10.0
518 10.0
519 12.0
520 9.0
521 3.0
522 8.0
523 12.0
524 9.0
525 6.0
526 18.0
527 17.0
528 11.0
529 12.0
530 11.0
531 11.0
532 17.0
533 17.0
534 12.0
535 11.0
536 13.0
537 10.0
538 12.0
539 7.000000000000001
540 11.0
541 11.0
542 17.0
543 8.0
544 16.0
545 12.0
546 7.000000000000001
547 13.0
548 12.0
549 15.0
550 16.0
551 10.0
552 11.0
553 13.0
554 13.0
555 17.0
556 13.0
557 13.0
558 12.0
559 13.0
560 10.0
561 14.000000000000002
562 10.0
563 9.0
564 10.0
565 9.0
566 7.000000000000001
567 9.0
568 7.000000000000001
569 8.0
570 7.000000000000001
571 12.0
572 10.0
573 9.0
574 13.0
575 11.0
576 12.0
577 11.0
578 10.0
579 11.0
580 8.0
581 12.0
582 10.0
583 8.0
584 11.0
585 8.0
586 15.0
587 14.000000000000002
588 13.0
589 16.0
590 10.0
591 8.0
592 7.000000000000001
593 9.0
594 9.0
595 13.0
596 12.0
597 13.0
598 12.0
599 17.0
600 12.0
601 18.0
602 10.0
603 8.0
604 10.0
605 14.000000000000002
606 12.0
607 9.0
608 13.0
609 14.000000000000002
610 12.0
611 10.0
612 10.0
613 10.0
614 12.0
615 10.0
616 6.0
617 11.0
618 14.000000000000002
619 17.0
620 16.0
621 17.0
622 16.0
623 19.0
624 14.000000000000002
625 14.000000000000002
626 9.0
627 13.0
628 13.0
629 11.0
630 14.000000000000002
631 13.0
632 13.0
633 17.0
634 12.0
635 9.0
636 10.0
637 6.0
638 15.0
639 10.0
640 13.0
641 16.0
642 17.0
643 14.000000000000002
644 17.0
645 14.000000000000002
646 14.000000000000002
647 13.0
648 14.000000000000002
649 12.0
650 15.0
651 17.0
652 12.0
653 11.0
654 8.0
655 12.0
656 10.0
657 14.000000000000002
658 11.0
659 15.0
660 15.0
661 12.0
662 14.000000000000002
663 15.0
664 13.0
665 12.0
666 11.0
667 9.0
668 10.0
669 11.0
670 11.0
671 8.0
672 8.0
673 11.0
674 11.0
675 14.000000000000002
676 14.000000000000002
677 20.0
678 15.0
679 17.0
680 14.000000000000002
681 21.0
682 18.0
683 16.0
684 15.0
685 14.000000000000002
686 11.0
687 10.0
688 11.0
689 16.0
690 14.000000000000002
691 18.0
692 16.0
693 16.0
694 15.0
695 12.0
696 12.0
697 14.000000000000002
698 16.0
699 17.0
700 16.0
701 17.0
702 14.000000000000002
703 17.0
704 18.0
705 19.0
706 16.0
707 13.0
708 19.0
709 16.0
710 20.0
711 12.0
712 14.000000000000002
713 14.000000000000002
714 15.0
715 18.0
716 16.0
717 17.0
718 20.0
719 11.0
720 16.0
721 15.0
722 17.0
723 16.0
724 12.0
725 12.0
726 11.0
727 11.0
728 11.0
729 9.0
730 15.0
731 14.000000000000002
732 11.0
733 15.0
734 11.0
735 9.0
736 8.0
737 10.0
738 7.000000000000001
739 10.0
740 10.0
741 19.0
742 10.0
743 16.0
744 12.0
745 13.0
746 10.0
747 11.0
748 15.0
749 13.0
750 10.0
751 14.000000000000002
752 11.0
753 9.0
754 13.0
755 18.0
756 13.0
757 13.0
758 17.0
759 17.0
760 16.0
761 17.0
762 15.0
763 18.0
764 23.0
765 19.0
766 20.0
767 19.0
768 15.0
769 19.0
770 13.0
771 18.0
772 16.0
773 15.0
774 14.000000000000002
775 9.0
776 6.0
777 9.0
778 6.0
779 8.0
780 13.0
781 12.0
782 12.0
783 14.000000000000002
784 11.0
785 13.0
786 11.0
787 13.0
788 10.0
789 10.0
790 8.0
791 8.0
792 10.0
793 11.0
794 9.0
795 8.0
796 9.0
797 12.0
798 14.000000000000002
799 14.000000000000002
800 10.0
801 8.0
802 15.0
803 13.0
804 14.000000000000002
805 16.0
806 11.0
807 13.0
808 13.0
809 10.0
810 10.0
811 10.0
812 11.0
813 13.0
814 8.0
815 10.0
816 9.0
817 10.0
818 14.000000000000002
819 18.0
820 13.0
821 15.0
822 14.000000000000002
823 16.0
824 9.0
825 12.0
826 16.0
827 11.0
828 13.0
829 15.0
830 17.0
831 21.0
832 15.0
833 11.0
834 14.000000000000002
835 11.0
836 17.0
837 14.000000000000002
838 13.0
839 11.0
840 14.000000000000002
841 15.0
842 8.0
843 11.0
844 8.0
845 7.000000000000001
846 8.0
847 11.0
848 5.0
849 9.0
850 9.0
851 9.0
852 8.0
853 8.0
854 8.0
855 10.0
856 13.0
857 14.000000000000002
858 15.0
859 18.0
860 10.0
861 8.0
862 13.0
863 13.0
864 14.000000000000002
865 6.0
866 15.0
867 11.0
868 17.0
869 13.0
870 12.0
871 13.0
872 9.0
873 8.0
874 9.0
875 7.000000000000001
876 12.0
877 14.000000000000002
878 17.0
879 15.0
880 14.000000000000002
881 15.0
882 15.0
883 12.0
884 14.000000000000002
885 9.0
886 10.0
887 11.0
888 9.0
889 10.0
890 11.0
891 14.000000000000002
892 11.0
893 20.0
894 16.0
895 14.000000000000002
896 10.0
897 17.0
898 15.0
899 9.0
900 11.0
901 11.0
902 12.0
903 14.000000000000002
904 8.0
905 9.0
906 8.0
907 12.0
908 13.0
909 13.0
910 12.0
911 12.0
912 16.0
913 10.0
914 11.0
915 15.0
916 16.0
917 18.0
918 14.000000000000002
919 13.0
920 12.0
921 10.0
922 10.0
923 12.0
924 10.0
925 13.0
926 9.0
927 9.0
928 9.0
929 13.0
930 13.0
931 10.0
932 17.0
933 10.0
934 16.0
