0 NaN
1 26.0
2 25.5
3 22.333333333333336
4 22.0
5 20.400000000000002
6 19.499999999999996
7 19.0
8 18.125
9 17.0
10 16.599999999999998
11 16.272727272727273
12 16.083333333333336
13 16.0
14 15.857142857142856
15 15.733333333333329
16 15.499999999999996
17 15.294117647058822
18 15.16666666666667
19 15.05263157894737
20 14.950000000000003
21 15.095238095238095
22 14.90909090909091
23 14.782608695652174
24 14.750000000000005
25 14.600000000000001
26 14.576923076923082
27 14.518518518518523
28 14.428571428571432
29 14.344827586206895
30 14.16666666666667
31 13.967741935483872
32 13.90625
33 13.787878787878787
34 13.617647058823529
35 13.600000000000001
36 13.611111111111112
37 13.648648648648647
38 13.736842105263158
39 13.666666666666666
40 13.725000000000001
41 13.80487804878049
42 13.761904761904765
43 13.744186046511627
44 13.613636363636363
45 13.466666666666669
46 13.347826086956523
47 13.234042553191488
48 13.208333333333332
49 13.061224489795917
50 13.100000000000001
51 13.019607843137255
52 12.980769230769232
53 12.981132075471699
54 13.037037037037036
55 13.090909090909092
56 13.107142857142856
57 13.105263157894736
58 13.137931034482758
59 13.16949152542373
60 13.15
61 13.081967213114753
62 13.145161290322582
63 13.142857142857142
64 13.1875
65 13.153846153846152
66 13.18181818181818
67 13.089552238805968
68 13.029411764705879
69 12.971014492753621
70 12.9
71 12.859154929577466
72 12.819444444444445
73 12.794520547945204
74 12.756756756756756
75 12.72
76 12.723684210526317
77 12.675324675324678
78 12.666666666666671
79 12.632911392405067
80 12.600000000000003
81 12.629629629629635
82 12.597560975609762
83 12.578313253012055
84 12.547619047619051
85 12.552941176470592
86 12.500000000000005
87 12.459770114942534
88 12.409090909090915
89 12.40449438202248
90 12.400000000000007
91 12.395604395604401
92 12.358695652173918
93 12.365591397849467
94 12.3404255319149
95 12.357894736842109
96 12.39583333333334
97 12.432989690721657
98 12.448979591836741
99 12.47474747474748
100 12.480000000000006
101 12.495049504950499
102 12.460784313725497
103 12.44660194174758
104 12.432692307692314
105 12.380952380952385
106 12.33962264150944
107 12.327102803738324
108 12.32407407407408
109 12.302752293577987
110 12.24545454545455
111 12.23423423423424
112 12.241071428571432
113 12.247787610619472
114 12.21929824561404
115 12.226086956521742
116 12.206896551724142
117 12.213675213675218
118 12.203389830508478
119 12.235294117647063
120 12.250000000000004
121 12.272727272727275
122 12.254098360655739
123 12.252032520325207
124 12.20967741935484
125 12.168000000000005
126 12.134920634920638
127 12.133858267716539
128 12.132812500000004
129 12.131782945736438
130 12.161538461538465
131 12.160305343511453
132 12.151515151515154
133 12.120300751879702
134 12.111940298507466
135 12.148148148148152
136 12.147058823529413
137 12.15328467153285
138 12.123188405797105
139 12.129496402877702
140 12.078571428571431
141 12.028368794326244
142 12.00704225352113
143 12.000000000000005
144 12.006944444444446
145 12.00689655172414
146 12.013698630136988
147 12.034013605442178
148 12.04054054054054
149 12.04026845637584
150 12.033333333333333
151 12.006622516556288
152 11.986842105263156
153 11.999999999999996
154 11.999999999999998
155 11.98709677419355
156 11.980769230769232
157 11.968152866242038
158 11.981012658227845
159 11.968553459119494
160 11.962499999999995
161 11.937888198757761
162 11.932098765432096
163 11.907975460122696
164 11.89634146341463
165 11.915151515151514
166 11.915662650602409
167 11.922155688622754
168 11.934523809523807
169 11.96449704142012
170 11.994117647058825
171 12.029239766081874
172 12.046511627906979
173 12.063583815028899
174 12.103448275862068
175 12.137142857142855
176 12.159090909090907
177 12.192090395480225
178 12.191011235955056
179 12.173184357541901
180 12.15
181 12.187845303867402
182 12.18131868131868
183 12.169398907103824
184 12.157608695652172
185 12.167567567567565
186 12.145161290322578
187 12.160427807486627
188 12.132978723404253
189 12.116402116402114
190 12.089473684210523
191 12.068062827225127
192 12.036458333333329
193 11.999999999999995
194 11.979381443298964
195 11.969230769230766
196 11.94897959183673
197 11.923857868020301
198 11.9040404040404
199 11.879396984924616
200 11.879999999999994
201 11.860696517412928
202 11.85643564356435
203 11.82266009852216
204 11.808823529411757
205 11.790243902439018
206 11.8009708737864
207 11.782608695652165
