Best after 1999 steps

   > Averages:
   > Pre: 0.06831244756828052 Fit: 0.06642153323556312 Act: 3.726320546890076 Tss: 1340.234496124031 Num: 516 Size: 494
     - .#0#00000.11000010.0#11#111-E : [Fi: 0,54] [Ex: 00015,0] [Pr: 0,03] [PE: 0,01] [AS: 001,0] [Ti: 01586] [Nu: 001] [Pa: 001]
     - .0000000#.1#00#111.1##1001#-S : [Fi: 0,48] [Ex: 00018,0] [Pr: 0,03] [PE: 0,01] [AS: 001,4] [Ti: 01837] [Nu: 001] [Pa: 001]
     - .00###000.10#00011.11101#1#-N : [Fi: 0,31] [Ex: 00008,0] [Pr: 0,03] [PE: 0,01] [AS: 001,2] [Ti: 01712] [Nu: 001] [Pa: 001]
     - .0#0#0000.#011####.#1#011#1-W : [Fi: 0,27] [Ex: 00006,0] [Pr: 0,03] [PE: 0,01] [AS: 001,0] [Ti: 01760] [Nu: 001] [Pa: 001]
     - .##00000#.001####0.#1##1##0-S : [Fi: 0,26] [Ex: 00013,0] [Pr: 0,03] [PE: 0,01] [AS: 002,6] [Ti: 01961] [Nu: 001] [Pa: 001]
     - .0000#000.#010001#.1010####-W : [Fi: 0,25] [Ex: 00006,0] [Pr: 0,03] [PE: 0,01] [AS: 001,2] [Ti: 01939] [Nu: 002] [Pa: 001]
     - .#0#00000.#10#10#0.1000#010-S : [Fi: 0,23] [Ex: 00005,0] [Pr: 0,03] [PE: 0,01] [AS: 001,0] [Ti: 01678] [Nu: 001] [Pa: 001]
     - .0##0000#.###01###.1#001#11-S : [Fi: 0,23] [Ex: 00010,0] [Pr: 0,04] [PE: 0,01] [AS: 004,1] [Ti: 01794] [Nu: 001] [Pa: 001]
     - .0000###0.#0#0####.#1#01#1#-E : [Fi: 0,22] [Ex: 00086,0] [Pr: 0,03] [PE: 0,01] [AS: 012,6] [Ti: 01993] [Nu: 001] [Pa: 001]
     - .###000#0.0000#0##.1011#0##-N : [Fi: 0,22] [Ex: 00017,0] [Pr: 0,04] [PE: 0,02] [AS: 003,7] [Ti: 00498] [Nu: 001] [Pa: 001]
     - .0#00000#.00#0#000.1###1011-W : [Fi: 0,20] [Ex: 00015,0] [Pr: 0,04] [PE: 0,01] [AS: 004,5] [Ti: 01666] [Nu: 001] [Pa: 001]
     - .00000000.#000#0#0.10110#1#-N : [Fi: 0,20] [Ex: 00009,0] [Pr: 0,06] [PE: 0,03] [AS: 004,1] [Ti: 00233] [Nu: 001] [Pa: 001]
     - .000#0#0#.#0##1000.1#10#010-E : [Fi: 0,20] [Ex: 00006,0] [Pr: 0,03] [PE: 0,00] [AS: 002,2] [Ti: 00892] [Nu: 001] [Pa: 001]
