Best after 9999 steps

   > Averages:
   > Pre: 0.2772384226172205 Fit: 0.06236371424665385 Act: 9.501121337217441 Tss: 7823.519379844961 Num: 516 Size: 482
     - .0#0#000#.11##10##.1#11#01#-N : [Fi: 0,49] [Ex: 00013,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 06862] [Nu: 001] [Pa: 001]
     - .000000#0.#01000##.#100#1#1-S : [Fi: 0,47] [Ex: 00014,0] [Pr: 0,00] [PE: 0,00] [AS: 001,2] [Ti: 07932] [Nu: 002] [Pa: 001]
     - .0##0##00.0#00#000.1#1#1100-N : [Fi: 0,44] [Ex: 00015,0] [Pr: 0,08] [PE: 0,07] [AS: 003,1] [Ti: 09035] [Nu: 001] [Pa: 001]
     - .00000000.1#####10.######1#-S : [Fi: 0,38] [Ex: 00019,0] [Pr: 0,06] [PE: 0,05] [AS: 019,8] [Ti: 09889] [Nu: 001] [Pa: 001]
     - .00000#0#.1#0#1000.#011#111-N : [Fi: 0,38] [Ex: 00009,0] [Pr: 0,09] [PE: 0,07] [AS: 001,0] [Ti: 07673] [Nu: 001] [Pa: 001]
     - .1##000#0.000000##.##1#1###-E : [Fi: 0,35] [Ex: 00014,0] [Pr: 0,48] [PE: 0,19] [AS: 004,0] [Ti: 09928] [Nu: 001] [Pa: 001]
     - .0#0#0#00.11####00.0###00#0-N : [Fi: 0,34] [Ex: 00008,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 07489] [Nu: 001] [Pa: 001]
     - .#0000000.0000####.###000#0-N : [Fi: 0,33] [Ex: 00013,0] [Pr: 0,00] [PE: 0,00] [AS: 028,2] [Ti: 09625] [Nu: 001] [Pa: 001]
     - .00000000.0#0###1#.###00##0-S : [Fi: 0,32] [Ex: 00008,0] [Pr: 0,02] [PE: 0,02] [AS: 021,1] [Ti: 09851] [Nu: 001] [Pa: 001]
     - .1000#0##.1##00000.1##01#00-S : [Fi: 0,32] [Ex: 00011,0] [Pr: 0,86] [PE: 0,22] [AS: 002,1] [Ti: 09782] [Nu: 002] [Pa: 001]
     - .000000##.#0100000.##1#1000-S : [Fi: 0,31] [Ex: 00007,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 02931] [Nu: 001] [Pa: 001]
     - .0#110#00.00###000.11101#10-N : [Fi: 0,27] [Ex: 00006,0] [Pr: 0,92] [PE: 0,05] [AS: 001,0] [Ti: 00088] [Nu: 001] [Pa: 001]
     - .00000#0#.########.1#######-W : [Fi: 0,26] [Ex: 00019,0] [Pr: 0,02] [PE: 0,02] [AS: 021,1] [Ti: 09978] [Nu: 001] [Pa: 001]
     - .0#000000.#####000.######11-N : [Fi: 0,26] [Ex: 00033,0] [Pr: 0,02] [PE: 0,02] [AS: 025,1] [Ti: 09821] [Nu: 002] [Pa: 001]
     - .0#000000.111###1#.0##10000-N : [Fi: 0,23] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 07491] [Nu: 001] [Pa: 001]
     - .#0#0#000.#0##0###.1##0####-E : [Fi: 0,22] [Ex: 00011,0] [Pr: 0,00] [PE: 0,00] [AS: 016,8] [Ti: 09971] [Nu: 001] [Pa: 001]
     - .#00#0000.00##0010.1111##0#-E : [Fi: 0,21] [Ex: 00009,0] [Pr: 0,00] [PE: 0,00] [AS: 004,6] [Ti: 09103] [Nu: 002] [Pa: 001]
     - .00000#10.1#0#0#00.#01010#1-S : [Fi: 0,19] [Ex: 00008,0] [Pr: 0,49] [PE: 0,25] [AS: 004,8] [Ti: 08948] [Nu: 001] [Pa: 001]
     - .##10#00#.00001011.#110001#-N : [Fi: 0,19] [Ex: 00004,0] [Pr: 0,30] [PE: 0,14] [AS: 001,0] [Ti: 04114] [Nu: 001] [Pa: 001]
     - .#010##0#.0###001#.11####1#-E : [Fi: 0,19] [Ex: 00004,0] [Pr: 0,68] [PE: 0,12] [AS: 001,0] [Ti: 09571] [Nu: 001] [Pa: 001]
     - .000#0#00.1#######.1#0##0##-N : [Fi: 0,19] [Ex: 00024,0] [Pr: 0,00] [PE: 0,00] [AS: 021,6] [Ti: 09654] [Nu: 002] [Pa: 001]
     - .1#0##000.0000##0#.###01###-E : [Fi: 0,19] [Ex: 00004,0] [Pr: 0,57] [PE: 0,06] [AS: 010,5] [Ti: 09928] [Nu: 001] [Pa: 001]
     - .00##0000.11#0##11.#0110#00-E : [Fi: 0,19] [Ex: 00019,0] [Pr: 0,17] [PE: 0,22] [AS: 004,2] [Ti: 09051] [Nu: 001] [Pa: 001]
     - .##001#0#.10#0##0#.##1#101#-N : [Fi: 0,18] [Ex: 00007,0] [Pr: 0,89] [PE: 0,11] [AS: 003,7] [Ti: 08882] [Nu: 001] [Pa: 001]
     - .00001000.110000##.0##1##11-E : [Fi: 0,17] [Ex: 00006,0] [Pr: 0,91] [PE: 0,09] [AS: 002,0] [Ti: 06639] [Nu: 001] [Pa: 001]
     - .00000000.#0#0#0##.1####0#0-E : [Fi: 0,17] [Ex: 00011,0] [Pr: 0,00] [PE: 0,00] [AS: 019,5] [Ti: 09962] [Nu: 001] [Pa: 001]
     - .#0000000.#######0.######1#-N : [Fi: 0,17] [Ex: 00006,0] [Pr: 0,00] [PE: 0,00] [AS: 029,5] [Ti: 09859] [Nu: 001] [Pa: 001]
     - .00000000.11####11.#0110#00-E : [Fi: 0,17] [Ex: 00010,0] [Pr: 0,00] [PE: 0,00] [AS: 006,7] [Ti: 09051] [Nu: 001] [Pa: 001]
     - .00000000.0####0##.1##0#0##-E : [Fi: 0,16] [Ex: 00012,0] [Pr: 0,00] [PE: 0,00] [AS: 019,9] [Ti: 09973] [Nu: 001] [Pa: 001]
     - .1#0#0###.#010000#.111#10##-E : [Fi: 0,16] [Ex: 00010,0] [Pr: 0,75] [PE: 0,24] [AS: 005,6] [Ti: 09937] [Nu: 001] [Pa: 001]
     - .00000000.1##0#0#0.###0#0##-S : [Fi: 0,16] [Ex: 00031,0] [Pr: 0,12] [PE: 0,13] [AS: 015,2] [Ti: 09967] [Nu: 001] [Pa: 001]
     - .00000000.##0#10#0.##0#1###-E : [Fi: 0,16] [Ex: 00012,0] [Pr: 0,00] [PE: 0,00] [AS: 011,2] [Ti: 09906] [Nu: 001] [Pa: 001]
     - .001##00#.#00#00#0.###010##-N : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,34] [PE: 0,08] [AS: 005,0] [Ti: 08347] [Nu: 001] [Pa: 001]
     - .000#00#0.001#00#1.1##10##0-E : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00749] [Nu: 001] [Pa: 001]
     - .##10#000.#000001#.1010001#-N : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,75] [PE: 0,17] [AS: 001,0] [Ti: 05248] [Nu: 001] [Pa: 001]
     - .100#00#0.1#0#1#11.#11#00##-N : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,75] [PE: 0,17] [AS: 001,0] [Ti: 07611] [Nu: 001] [Pa: 001]
     - .00#00#10.0#0##010.11110#11-N : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,46] [PE: 0,25] [AS: 001,0] [Ti: 08841] [Nu: 001] [Pa: 001]
     - .001#000#.#00010##.11#1#0#0-W : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,11] [PE: 0,05] [AS: 001,0] [Ti: 08356] [Nu: 001] [Pa: 001]
     - .0#0##0##.000#111#.#1001#00-E : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,02] [PE: 0,01] [AS: 001,7] [Ti: 06823] [Nu: 001] [Pa: 001]
     - .100##000.#00000#0.10####1#-N : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,09] [PE: 0,03] [AS: 004,0] [Ti: 09394] [Nu: 001] [Pa: 001]
     - .#00#0010.001##0##.1#000#1#-N : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,94] [PE: 0,04] [AS: 001,3] [Ti: 09329] [Nu: 001] [Pa: 001]
     - .000000#0.1100000#.0###001#-N : [Fi: 0,14] [Ex: 00017,0] [Pr: 0,13] [PE: 0,14] [AS: 007,1] [Ti: 09654] [Nu: 001] [Pa: 001]
     - .00##0000.11#0##11.#0#10#00-E : [Fi: 0,14] [Ex: 00009,0] [Pr: 0,00] [PE: 0,00] [AS: 006,9] [Ti: 09051] [Nu: 001] [Pa: 001]
     - .00000000.1100##11.#0#1##00-E : [Fi: 0,14] [Ex: 00009,0] [Pr: 0,00] [PE: 0,00] [AS: 006,9] [Ti: 09051] [Nu: 001] [Pa: 001]
     - .00000000.11000##0.#000#010-W : [Fi: 0,14] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 014,5] [Ti: 09714] [Nu: 001] [Pa: 001]
     - .1##00##0.0#001#00.1#1##011-N : [Fi: 0,14] [Ex: 00005,0] [Pr: 0,69] [PE: 0,17] [AS: 003,6] [Ti: 05584] [Nu: 001] [Pa: 001]
     - .00000000.1#######.1####0##-N : [Fi: 0,13] [Ex: 00035,0] [Pr: 0,04] [PE: 0,05] [AS: 024,0] [Ti: 09995] [Nu: 001] [Pa: 001]
     - .#0#0#00#.11#000##.1#111111-E : [Fi: 0,13] [Ex: 00006,0] [Pr: 0,08] [PE: 0,07] [AS: 003,3] [Ti: 08249] [Nu: 001] [Pa: 001]
     - .1##000#0.#0###0##.11###0#1-S : [Fi: 0,13] [Ex: 00006,0] [Pr: 0,75] [PE: 0,20] [AS: 003,0] [Ti: 09696] [Nu: 001] [Pa: 001]
     - .0#0##0##.11#000#0.#01010##-E : [Fi: 0,13] [Ex: 00006,0] [Pr: 0,00] [PE: 0,00] [AS: 014,3] [Ti: 09973] [Nu: 001] [Pa: 001]
     - .00#01##0.#00#1000.#010##1#-W : [Fi: 0,13] [Ex: 00003,0] [Pr: 0,81] [PE: 0,15] [AS: 001,3] [Ti: 09842] [Nu: 001] [Pa: 001]
     - .1#00000#.#0#00#1#.#010111#-N : [Fi: 0,13] [Ex: 00008,0] [Pr: 0,72] [PE: 0,26] [AS: 005,4] [Ti: 07351] [Nu: 001] [Pa: 001]
     - .00000000.0#0###1#.########-S : [Fi: 0,13] [Ex: 00043,0] [Pr: 0,08] [PE: 0,10] [AS: 018,9] [Ti: 09982] [Nu: 001] [Pa: 001]
     - .000000#0.###0#0##.#0#####1-S : [Fi: 0,13] [Ex: 00012,0] [Pr: 0,02] [PE: 0,02] [AS: 019,0] [Ti: 09982] [Nu: 001] [Pa: 001]
     - .#000#000.########.######0#-S : [Fi: 0,13] [Ex: 00007,0] [Pr: 0,00] [PE: 0,00] [AS: 020,1] [Ti: 09990] [Nu: 001] [Pa: 001]
     - .0010###0.000##0##.###0#0#0-N : [Fi: 0,13] [Ex: 00018,0] [Pr: 0,44] [PE: 0,26] [AS: 004,4] [Ti: 09936] [Nu: 001] [Pa: 001]
     - .0##00#10.0####000.101#####-S : [Fi: 0,12] [Ex: 00005,0] [Pr: 0,63] [PE: 0,22] [AS: 008,8] [Ti: 09536] [Nu: 001] [Pa: 001]
     - .0#1#0#00.00#0###0.##0###1#-N : [Fi: 0,12] [Ex: 00006,0] [Pr: 0,44] [PE: 0,17] [AS: 004,5] [Ti: 09919] [Nu: 001] [Pa: 001]
     - .10#0#000.#0#01000.#100#0##-N : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,81] [PE: 0,17] [AS: 003,0] [Ti: 09610] [Nu: 001] [Pa: 001]
     - .100#00##.0#000010.101###10-S : [Fi: 0,12] [Ex: 00005,0] [Pr: 0,32] [PE: 0,20] [AS: 005,8] [Ti: 09926] [Nu: 001] [Pa: 001]
     - .0000#000.#1#00000.#011#01#-N : [Fi: 0,12] [Ex: 00037,0] [Pr: 0,16] [PE: 0,16] [AS: 007,6] [Ti: 09537] [Nu: 001] [Pa: 001]
     - .1##0###0.0#00###0.##1#101#-S : [Fi: 0,12] [Ex: 00009,0] [Pr: 0,38] [PE: 0,21] [AS: 005,3] [Ti: 09924] [Nu: 001] [Pa: 001]
     - .0010###0.0000#0##.###0#0#0-N : [Fi: 0,12] [Ex: 00021,0] [Pr: 0,52] [PE: 0,27] [AS: 004,0] [Ti: 09936] [Nu: 001] [Pa: 001]
