0 38.0
1 26.0
2 25.0
3 17.0
4 24.0
5 20.0
6 21.0
7 17.0
8 10.0
9 13.0
10 14.000000000000002
11 11.0
12 10.0
13 8.0
14 10.0
15 8.0
16 8.0
17 12.0
18 12.0
19 13.0
20 7.000000000000001
21 10.0
22 8.0
23 15.0
24 10.0
25 12.0
26 13.0
27 12.0
28 9.0
29 10.0
30 5.0
31 7.000000000000001
32 11.0
33 13.0
34 8.0
35 7.000000000000001
36 7.000000000000001
37 8.0
38 12.0
39 12.0
40 7.000000000000001
41 10.0
42 6.0
43 7.000000000000001
44 6.0
45 7.000000000000001
46 7.000000000000001
47 8.0
48 9.0
49 7.000000000000001
50 8.0
51 12.0
52 14.000000000000002
53 7.000000000000001
54 8.0
55 8.0
56 11.0
57 8.0
58 9.0
59 12.0
60 12.0
61 13.0
62 8.0
63 6.0
64 8.0
65 6.0
66 8.0
67 11.0
68 8.0
69 8.0
70 10.0
71 13.0
72 9.0
73 11.0
74 9.0
75 8.0
76 4.0
77 9.0
78 4.0
79 10.0
80 4.0
81 14.000000000000002
82 9.0
83 9.0
84 8.0
85 7.000000000000001
86 7.000000000000001
87 8.0
88 9.0
89 9.0
90 9.0
91 10.0
92 13.0
93 12.0
94 6.0
95 5.0
96 7.000000000000001
97 7.000000000000001
98 10.0
99 12.0
100 9.0
101 14.000000000000002
102 14.000000000000002
103 13.0
104 11.0
105 8.0
106 9.0
107 4.0
108 10.0
109 11.0
110 9.0
111 17.0
112 15.0
113 18.0
114 22.0
115 16.0
116 8.0
117 12.0
118 12.0
119 13.0
120 11.0
121 10.0
122 11.0
123 8.0
124 7.000000000000001
125 8.0
126 6.0
127 11.0
128 9.0
129 9.0
130 11.0
131 12.0
132 9.0
133 5.0
134 6.0
135 6.0
136 9.0
137 13.0
138 7.000000000000001
139 7.000000000000001
140 8.0
141 6.0
142 9.0
143 12.0
144 11.0
145 9.0
146 6.0
147 6.0
148 5.0
149 3.0
150 8.0
151 15.0
152 10.0
153 12.0
154 8.0
155 5.0
156 5.0
157 5.0
158 6.0
159 8.0
160 4.0
161 6.0
162 6.0
163 9.0
164 10.0
165 8.0
166 7.000000000000001
167 5.0
168 6.0
169 8.0
170 6.0
171 6.0
172 7.000000000000001
173 13.0
174 7.000000000000001
175 8.0
176 9.0
177 9.0
178 8.0
179 7.000000000000001
180 8.0
181 7.000000000000001
182 5.0
183 7.000000000000001
184 10.0
185 9.0
186 11.0
187 6.0
188 5.0
189 9.0
190 6.0
191 11.0
192 8.0
193 8.0
194 8.0
195 10.0
196 10.0
197 9.0
198 11.0
199 10.0
200 10.0
201 9.0
202 10.0
203 5.0
204 9.0
205 7.000000000000001
206 4.0
207 10.0
208 9.0
209 11.0
210 8.0
211 11.0
212 11.0
213 11.0
214 12.0
215 7.000000000000001
216 12.0
217 11.0
218 10.0
219 8.0
220 9.0
221 10.0
222 7.000000000000001
223 13.0
224 13.0
225 16.0
226 14.000000000000002
227 17.0
228 15.0
229 15.0
230 12.0
231 9.0
232 11.0
233 15.0
234 9.0
235 11.0
236 11.0
237 9.0
238 13.0
239 12.0
240 13.0
241 14.000000000000002
242 15.0
243 10.0
244 11.0
245 9.0
246 19.0
247 10.0
248 14.000000000000002
249 11.0
250 11.0
251 12.0
252 16.0
253 10.0
254 8.0
255 12.0
256 11.0
257 8.0
258 10.0
259 8.0
260 10.0
261 10.0
262 8.0
263 14.000000000000002
264 11.0
265 11.0
266 10.0
267 14.000000000000002
268 11.0
269 9.0
270 12.0
271 13.0
272 8.0
273 10.0
274 10.0
275 8.0
276 8.0
277 7.000000000000001
278 8.0
279 8.0
280 13.0
281 10.0
282 8.0
283 10.0
284 13.0
285 11.0
286 8.0
287 10.0
288 10.0
289 11.0
290 8.0
291 10.0
292 10.0
293 12.0
294 14.000000000000002
295 12.0
296 9.0
297 9.0
298 11.0
299 10.0
300 14.000000000000002
301 13.0
302 8.0
303 12.0
304 12.0
305 8.0
306 8.0
307 9.0
308 9.0
309 8.0
310 8.0
311 7.000000000000001
312 11.0
313 8.0
314 9.0
315 9.0
316 10.0
317 14.000000000000002
318 16.0
319 10.0
320 10.0
321 8.0
322 12.0
323 12.0
324 9.0
325 9.0
326 11.0
327 10.0
328 13.0
329 13.0
330 17.0
331 14.000000000000002
332 11.0
333 12.0
334 11.0
335 11.0
336 12.0
337 9.0
338 11.0
339 8.0
340 10.0
341 10.0
342 11.0
343 11.0
344 8.0
345 11.0
346 5.0
347 11.0
348 9.0
349 9.0
350 6.0
351 7.000000000000001
352 5.0
353 5.0
354 7.000000000000001
355 9.0
356 11.0
357 11.0
358 10.0
359 8.0
360 9.0
361 10.0
362 8.0
363 7.000000000000001
364 7.000000000000001
365 6.0
366 12.0
367 12.0
368 10.0
369 10.0
370 8.0
371 12.0
372 11.0
373 10.0
374 13.0
375 8.0
376 11.0
377 9.0
378 14.000000000000002
379 11.0
380 10.0
381 12.0
382 14.000000000000002
383 13.0
384 16.0
385 10.0
386 16.0
387 13.0
388 13.0
389 11.0
390 12.0
391 10.0
392 12.0
393 12.0
394 15.0
395 14.000000000000002
396 11.0
397 10.0
398 11.0
399 8.0
400 16.0
401 15.0
402 23.0
403 18.0
404 17.0
405 18.0
406 15.0
407 14.000000000000002
408 10.0
409 12.0
410 9.0
411 11.0
412 11.0
413 12.0
414 9.0
415 13.0
416 17.0
417 10.0
418 10.0
419 9.0
420 11.0
421 12.0
422 10.0
423 10.0
424 9.0
425 8.0
426 9.0
427 7.000000000000001
428 13.0
429 11.0
430 15.0
431 15.0
432 12.0
433 11.0
434 12.0
435 12.0
436 12.0
437 12.0
438 9.0
439 11.0
440 12.0
441 10.0
442 12.0
443 9.0
444 10.0
445 14.000000000000002
446 10.0
447 12.0
448 14.000000000000002
449 15.0
450 14.000000000000002
451 12.0
452 11.0
453 13.0
454 13.0
455 15.0
456 6.0
457 8.0
458 11.0
459 9.0
460 11.0
461 12.0
462 6.0
463 8.0
464 7.000000000000001
465 10.0
466 10.0
467 7.000000000000001
468 10.0
469 13.0
470 11.0
471 11.0
472 11.0
473 11.0
474 11.0
475 12.0
476 17.0
477 14.000000000000002
478 14.000000000000002
479 12.0
480 6.0
481 8.0
482 10.0
483 5.0
484 10.0
485 11.0
486 10.0
487 14.000000000000002
488 11.0
489 9.0
490 6.0
491 8.0
492 8.0
493 4.0
494 7.000000000000001
495 6.0
496 4.0
497 9.0
498 13.0
499 11.0
500 11.0
501 17.0
502 13.0
503 13.0
504 12.0
505 9.0
506 7.000000000000001
507 7.000000000000001
508 7.000000000000001
509 10.0
510 8.0
511 9.0
512 10.0
513 13.0
514 12.0
515 12.0
516 11.0
517 7.000000000000001
518 9.0
519 8.0
520 12.0
521 11.0
522 16.0
523 17.0
524 11.0
525 12.0
526 9.0
527 11.0
528 9.0
529 8.0
530 6.0
531 10.0
532 10.0
533 6.0
534 14.000000000000002
535 11.0
536 11.0
537 7.000000000000001
538 7.000000000000001
539 5.0
540 7.000000000000001
541 10.0
542 12.0
543 8.0
544 9.0
545 8.0
546 12.0
547 13.0
548 13.0
549 15.0
550 16.0
551 15.0
552 14.000000000000002
553 12.0
554 10.0
555 13.0
556 13.0
557 10.0
558 11.0
559 12.0
560 14.000000000000002
561 7.000000000000001
562 5.0
563 8.0
564 11.0
565 8.0
566 7.000000000000001
567 8.0
568 10.0
569 10.0
570 13.0
571 8.0
572 13.0
573 11.0
574 15.0
575 14.000000000000002
576 11.0
577 10.0
578 15.0
579 13.0
580 15.0
581 14.000000000000002
582 13.0
583 14.000000000000002
584 12.0
585 17.0
586 15.0
587 17.0
588 14.000000000000002
589 17.0
590 17.0
591 20.0
592 14.000000000000002
593 14.000000000000002
594 15.0
595 12.0
596 9.0
597 10.0
598 10.0
599 11.0
600 14.000000000000002
601 8.0
602 15.0
603 15.0
604 12.0
605 8.0
606 10.0
607 8.0
608 16.0
609 10.0
610 9.0
611 8.0
612 11.0
613 14.000000000000002
614 7.000000000000001
615 13.0
616 13.0
617 17.0
618 13.0
619 8.0
620 13.0
621 12.0
622 12.0
623 13.0
624 11.0
625 12.0
626 11.0
627 15.0
628 17.0
629 13.0
630 12.0
631 14.000000000000002
632 11.0
633 11.0
634 17.0
635 16.0
636 12.0
637 12.0
638 12.0
639 10.0
640 10.0
641 14.000000000000002
642 9.0
643 8.0
644 10.0
645 11.0
646 9.0
647 9.0
648 10.0
649 11.0
650 16.0
651 9.0
652 15.0
653 15.0
654 17.0
655 16.0
656 16.0
657 11.0
658 10.0
659 15.0
660 16.0
661 17.0
662 14.000000000000002
663 14.000000000000002
664 12.0
665 13.0
666 13.0
667 14.000000000000002
668 12.0
669 12.0
670 14.000000000000002
671 17.0
672 13.0
673 13.0
674 14.000000000000002
675 12.0
676 10.0
677 10.0
678 14.000000000000002
679 10.0
680 7.000000000000001
681 9.0
682 13.0
683 12.0
684 8.0
685 15.0
686 12.0
687 13.0
688 14.000000000000002
689 15.0
690 15.0
691 13.0
692 12.0
693 8.0
694 9.0
695 10.0
696 15.0
697 12.0
698 14.000000000000002
699 11.0
700 11.0
701 14.000000000000002
702 13.0
703 10.0
704 16.0
705 11.0
706 11.0
707 11.0
708 13.0
709 11.0
710 15.0
711 15.0
712 16.0
713 19.0
714 15.0
715 13.0
716 13.0
717 14.000000000000002
718 13.0
719 10.0
720 11.0
721 16.0
722 11.0
723 15.0
724 14.000000000000002
725 14.000000000000002
726 12.0
727 6.0
728 3.0
729 6.0
730 10.0
731 7.000000000000001
732 8.0
733 10.0
734 10.0
735 11.0
736 13.0
737 12.0
738 17.0
739 15.0
740 13.0
741 12.0
742 13.0
743 8.0
744 11.0
745 8.0
746 7.000000000000001
747 13.0
748 9.0
749 8.0
750 9.0
751 14.000000000000002
752 12.0
753 13.0
754 11.0
755 14.000000000000002
756 8.0
757 12.0
758 6.0
759 7.000000000000001
760 6.0
761 6.0
762 4.0
763 10.0
764 8.0
765 8.0
766 9.0
767 11.0
768 16.0
769 11.0
770 10.0
771 8.0
772 11.0
773 10.0
774 11.0
775 9.0
776 10.0
777 11.0
778 11.0
779 13.0
780 17.0
781 16.0
782 20.0
783 17.0
784 16.0
785 16.0
786 17.0
787 13.0
788 12.0
789 14.000000000000002
790 14.000000000000002
791 11.0
792 16.0
793 17.0
794 19.0
795 16.0
796 24.0
797 19.0
798 22.0
799 11.0
800 12.0
801 11.0
802 11.0
803 16.0
804 11.0
805 13.0
806 18.0
807 13.0
808 8.0
809 12.0
810 12.0
811 8.0
812 13.0
813 12.0
814 9.0
815 13.0
816 14.000000000000002
817 14.000000000000002
818 12.0
819 14.000000000000002
820 14.000000000000002
821 14.000000000000002
822 18.0
823 14.000000000000002
824 14.000000000000002
825 11.0
826 11.0
827 13.0
828 10.0
829 9.0
830 11.0
831 11.0
832 9.0
833 15.0
834 14.000000000000002
835 14.000000000000002
836 8.0
837 13.0
838 13.0
839 13.0
840 18.0
841 13.0
842 14.000000000000002
843 10.0
844 13.0
845 11.0
846 14.000000000000002
847 15.0
848 17.0
849 15.0
850 14.000000000000002
851 14.000000000000002
852 10.0
853 9.0
854 16.0
855 18.0
856 18.0
857 13.0
858 16.0
859 19.0
860 20.0
861 18.0
862 19.0
863 12.0
864 15.0
865 16.0
866 13.0
867 15.0
868 15.0
869 17.0
870 16.0
871 20.0
872 13.0
873 12.0
874 15.0
875 12.0
876 11.0
877 11.0
878 15.0
879 14.000000000000002
880 14.000000000000002
881 13.0
882 19.0
883 14.000000000000002
884 9.0
885 15.0
886 15.0
887 16.0
888 6.0
889 7.000000000000001
890 12.0
891 10.0
892 10.0
893 15.0
894 13.0
895 13.0
896 11.0
897 17.0
898 9.0
899 12.0
900 9.0
901 11.0
902 10.0
903 9.0
904 11.0
905 11.0
906 12.0
907 14.000000000000002
908 14.000000000000002
909 18.0
910 14.000000000000002
911 16.0
912 14.000000000000002
913 13.0
914 15.0
915 15.0
916 13.0
917 16.0
918 14.000000000000002
919 14.000000000000002
920 14.000000000000002
921 17.0
922 17.0
923 15.0
924 24.0
925 18.0
