0 NaN
1 26.0
2 25.5
3 22.666666666666668
4 23.0
5 22.400000000000002
6 22.166666666666668
7 21.428571428571434
8 20.0
9 19.22222222222222
10 18.7
11 18.0
12 17.333333333333336
13 16.615384615384617
14 16.142857142857142
15 15.6
16 15.125
17 14.941176470588236
18 14.777777777777779
19 14.684210526315788
20 14.299999999999995
21 14.095238095238095
22 13.818181818181818
23 13.869565217391305
24 13.708333333333334
25 13.639999999999999
26 13.615384615384615
27 13.555555555555557
28 13.392857142857142
29 13.27586206896552
30 13.0
31 12.806451612903228
32 12.75
33 12.75757575757576
34 12.617647058823533
35 12.457142857142859
36 12.305555555555557
37 12.189189189189191
38 12.184210526315791
39 12.179487179487182
40 12.05
41 12.000000000000002
42 11.857142857142858
43 11.744186046511631
44 11.613636363636365
45 11.511111111111115
46 11.413043478260871
47 11.340425531914896
48 11.291666666666668
49 11.204081632653065
50 11.140000000000002
51 11.156862745098042
52 11.211538461538462
53 11.132075471698114
54 11.074074074074074
55 11.018181818181818
56 11.017857142857142
57 10.964912280701753
58 10.93103448275862
59 10.949152542372879
60 10.966666666666665
61 11.0
62 10.951612903225806
63 10.87301587301587
64 10.828125
65 10.753846153846153
66 10.712121212121211
67 10.71641791044776
68 10.676470588235293
69 10.63768115942029
70 10.628571428571426
71 10.661971830985914
72 10.638888888888886
73 10.643835616438354
74 10.62162162162162
75 10.586666666666664
76 10.499999999999998
77 10.480519480519481
78 10.397435897435898
79 10.392405063291138
80 10.3125
81 10.358024691358022
82 10.341463414634147
83 10.325301204819278
84 10.29761904761905
85 10.258823529411764
86 10.220930232558139
87 10.195402298850574
88 10.18181818181818
89 10.168539325842696
90 10.155555555555557
91 10.153846153846153
92 10.184782608695652
93 10.20430107526882
94 10.159574468085108
95 10.105263157894738
96 10.07291666666667
97 10.041237113402063
98 10.040816326530614
99 10.060606060606062
100 10.050000000000002
101 10.089108910891092
102 10.127450980392158
103 10.155339805825244
104 10.16346153846154
105 10.142857142857144
106 10.132075471698114
107 10.074766355140188
108 10.074074074074074
109 10.082568807339449
110 10.072727272727274
111 10.135135135135135
112 10.178571428571427
113 10.247787610619469
114 10.350877192982455
115 10.4
116 10.379310344827585
117 10.393162393162394
118 10.406779661016948
119 10.428571428571427
120 10.433333333333332
121 10.4297520661157
122 10.434426229508196
123 10.414634146341461
124 10.387096774193546
125 10.367999999999999
126 10.333333333333332
127 10.338582677165354
128 10.328125
129 10.31782945736434
130 10.323076923076924
131 10.335877862595417
132 10.325757575757576
133 10.285714285714285
134 10.253731343283581
135 10.222222222222221
136 10.213235294117647
137 10.233576642335766
138 10.21014492753623
139 10.187050359712229
140 10.17142857142857
141 10.141843971631205
142 10.133802816901408
143 10.146853146853145
144 10.152777777777775
145 10.144827586206894
146 10.11643835616438
147 10.088435374149658
148 10.054054054054053
149 10.00671140939597
150 9.993333333333332
151 10.026490066225165
152 10.026315789473683
153 10.039215686274508
154 10.025974025974026
155 9.993548387096773
156 9.96153846153846
157 9.929936305732484
158 9.90506329113924
159 9.893081761006288
160 9.856249999999998
161 9.832298136645962
162 9.80864197530864
163 9.803680981595091
164 9.804878048780484
165 9.793939393939393
166 9.777108433734934
167 9.748502994011975
168 9.726190476190474
169 9.715976331360945
170 9.694117647058821
171 9.67251461988304
172 9.656976744186045
173 9.676300578034681
174 9.660919540229884
175 9.65142857142857
176 9.64772727272727
177 9.644067796610168
178 9.634831460674157
179 9.620111731843576
180 9.611111111111109
181 9.596685082872927
182 9.571428571428571
183 9.557377049180326
184 9.559782608695652
185 9.556756756756759
186 9.564516129032258
187 9.545454545454545
188 9.521276595744682
189 9.518518518518519
190 9.5
191 9.507853403141361
192 9.500000000000002
193 9.492227979274611
194 9.484536082474229
195 9.487179487179487
196 9.489795918367347
197 9.487309644670052
198 9.494949494949495
199 9.497487437185931
200 9.5
201 9.497512437810945
202 9.499999999999998
203 9.47783251231527
204 9.47549019607843
205 9.463414634146341
206 9.436893203883495
207 9.439613526570048
208 9.4375
209 9.444976076555024
