0 0.0
1 0.0
2 0.0
3 1.0
4 1.0
5 2.0
6 3.0
7 3.0
8 3.0
9 4.0
10 3.0
11 3.0
12 2.0
13 3.0
14 4.0
15 5.0
16 9.0
17 9.0
18 8.0
19 14.000000000000002
20 12.0
21 11.0
22 13.0
23 12.0
24 15.0
25 7.000000000000001
26 6.0
27 4.0
28 7.000000000000001
29 7.000000000000001
30 5.0
31 12.0
32 8.0
33 6.0
34 13.0
35 9.0
36 9.0
37 9.0
38 7.000000000000001
39 14.000000000000002
40 9.0
41 15.0
42 10.0
43 14.000000000000002
44 13.0
45 17.0
46 11.0
47 11.0
48 9.0
49 15.0
50 12.0
51 8.0
52 9.0
53 15.0
54 20.0
55 11.0
56 12.0
57 10.0
58 16.0
59 11.0
60 5.0
61 6.0
62 12.0
63 5.0
64 9.0
65 11.0
66 13.0
67 10.0
68 12.0
69 9.0
70 13.0
71 13.0
72 6.0
73 10.0
74 6.0
75 10.0
76 4.0
77 7.000000000000001
78 8.0
79 6.0
80 7.000000000000001
81 7.000000000000001
82 9.0
83 5.0
84 7.000000000000001
85 7.000000000000001
86 7.000000000000001
87 9.0
88 5.0
89 9.0
90 6.0
91 9.0
92 9.0
93 7.000000000000001
94 12.0
95 8.0
96 7.000000000000001
97 3.0
98 8.0
99 6.0
100 9.0
101 13.0
102 9.0
103 16.0
104 9.0
105 15.0
106 15.0
107 13.0
108 9.0
109 13.0
110 13.0
111 13.0
112 14.000000000000002
113 15.0
114 13.0
115 12.0
116 13.0
117 8.0
118 14.000000000000002
119 8.0
120 12.0
121 12.0
122 15.0
123 11.0
124 16.0
125 12.0
126 9.0
127 10.0
128 9.0
129 12.0
130 14.000000000000002
131 12.0
132 14.000000000000002
133 12.0
134 15.0
135 10.0
136 9.0
137 8.0
138 9.0
139 16.0
140 11.0
141 14.000000000000002
142 11.0
143 14.000000000000002
144 12.0
145 13.0
146 13.0
147 9.0
148 9.0
149 14.000000000000002
150 8.0
151 10.0
152 8.0
153 5.0
154 17.0
155 13.0
156 9.0
157 11.0
158 6.0
159 10.0
160 12.0
161 15.0
162 15.0
163 10.0
164 14.000000000000002
165 11.0
166 15.0
167 16.0
168 7.000000000000001
169 9.0
170 11.0
171 12.0
172 13.0
173 10.0
174 7.000000000000001
175 11.0
176 13.0
177 8.0
178 11.0
179 11.0
180 11.0
181 12.0
182 12.0
183 17.0
184 18.0
185 21.0
186 14.000000000000002
187 9.0
188 10.0
189 13.0
190 7.000000000000001
191 8.0
192 7.000000000000001
193 9.0
194 10.0
195 13.0
196 6.0
197 7.000000000000001
198 10.0
199 6.0
200 8.0
201 9.0
202 9.0
203 12.0
204 7.000000000000001
205 20.0
206 11.0
207 13.0
208 12.0
209 14.000000000000002
210 11.0
211 16.0
212 6.0
213 13.0
214 13.0
215 6.0
216 10.0
217 11.0
218 9.0
219 6.0
220 8.0
221 7.000000000000001
222 6.0
223 11.0
224 9.0
225 12.0
226 11.0
227 11.0
228 12.0
229 8.0
230 12.0
231 12.0
232 7.000000000000001
233 12.0
234 7.000000000000001
235 12.0
236 12.0
237 15.0
238 11.0
239 11.0
240 12.0
241 9.0
242 9.0
243 9.0
244 10.0
245 13.0
246 12.0
247 9.0
248 8.0
249 9.0
250 9.0
251 10.0
252 9.0
253 9.0
254 6.0
255 13.0
256 10.0
257 9.0
258 12.0
259 9.0
260 14.000000000000002
261 13.0
262 12.0
263 8.0
264 14.000000000000002
265 14.000000000000002
266 9.0
267 13.0
268 10.0
269 11.0
270 14.000000000000002
271 9.0
272 10.0
273 11.0
274 13.0
275 10.0
276 10.0
277 15.0
278 14.000000000000002
279 15.0
280 10.0
281 12.0
282 11.0
283 12.0
284 15.0
285 12.0
286 13.0
287 14.000000000000002
288 7.000000000000001
289 9.0
290 7.000000000000001
291 9.0
292 9.0
293 12.0
294 11.0
295 9.0
296 8.0
297 8.0
298 10.0
299 12.0
300 8.0
301 12.0
302 10.0
303 12.0
304 6.0
305 7.000000000000001
306 7.000000000000001
307 13.0
308 8.0
309 7.000000000000001
310 9.0
311 11.0
312 17.0
313 14.000000000000002
314 11.0
315 12.0
316 12.0
317 12.0
318 9.0
319 10.0
320 10.0
321 17.0
322 9.0
323 12.0
324 8.0
325 12.0
326 9.0
327 16.0
328 9.0
329 12.0
330 11.0
331 14.000000000000002
332 13.0
333 10.0
334 13.0
335 16.0
336 14.000000000000002
337 12.0
338 11.0
339 10.0
340 12.0
341 13.0
342 11.0
343 8.0
344 8.0
345 8.0
346 12.0
347 14.000000000000002
348 15.0
349 8.0
350 10.0
351 10.0
352 8.0
353 7.000000000000001
354 8.0
355 11.0
356 12.0
357 8.0
358 4.0
359 6.0
360 10.0
361 10.0
362 11.0
363 11.0
364 11.0
365 8.0
366 10.0
367 9.0
368 11.0
369 5.0
370 8.0
371 7.000000000000001
372 12.0
373 8.0
374 11.0
375 13.0
376 15.0
377 10.0
378 17.0
379 11.0
380 13.0
381 15.0
382 15.0
383 14.000000000000002
384 14.000000000000002
385 11.0
386 10.0
387 11.0
388 8.0
389 8.0
390 8.0
391 12.0
392 11.0
393 11.0
394 8.0
395 12.0
396 9.0
397 8.0
398 7.000000000000001
399 9.0
400 7.000000000000001
401 7.000000000000001
402 8.0
403 9.0
404 9.0
405 9.0
406 7.000000000000001
407 12.0
408 12.0
409 11.0
410 14.000000000000002
411 13.0
412 15.0
413 12.0
414 17.0
415 13.0
416 11.0
417 14.000000000000002
418 15.0
419 13.0
420 9.0
421 11.0
422 8.0
423 10.0
424 8.0
425 13.0
426 10.0
427 8.0
428 8.0
429 9.0
430 10.0
431 11.0
432 11.0
433 11.0
434 9.0
435 7.000000000000001
436 5.0
437 9.0
438 10.0
439 8.0
440 5.0
441 11.0
442 14.000000000000002
443 11.0
444 12.0
445 13.0
446 11.0
447 6.0
448 8.0
449 5.0
450 13.0
451 11.0
452 15.0
453 11.0
454 10.0
455 15.0
456 14.000000000000002
457 11.0
458 14.000000000000002
459 13.0
460 11.0
461 8.0
462 10.0
463 6.0
464 9.0
465 8.0
466 11.0
467 19.0
468 18.0
469 21.0
470 13.0
471 14.000000000000002
472 13.0
473 9.0
474 6.0
475 7.000000000000001
476 10.0
477 17.0
478 12.0
479 15.0
480 11.0
481 14.000000000000002
482 12.0
483 7.000000000000001
484 8.0
485 13.0
486 14.000000000000002
487 10.0
488 9.0
489 11.0
490 9.0
491 12.0
492 10.0
493 7.000000000000001
494 9.0
495 9.0
496 12.0
497 11.0
498 13.0
499 12.0
500 15.0
501 10.0
502 10.0
503 4.0
504 4.0
505 3.0
506 12.0
507 5.0
508 6.0
509 9.0
510 7.000000000000001
511 7.000000000000001
512 11.0
513 8.0
514 12.0
515 10.0
516 7.000000000000001
517 7.000000000000001
518 13.0
519 13.0
520 12.0
521 12.0
522 9.0
523 14.000000000000002
