0 NaN
1 0.0
2 0.0
3 0.33333333333333337
4 0.5
5 0.8
6 1.1666666666666667
7 1.4285714285714286
8 1.625
9 1.8888888888888888
10 2.0
11 2.090909090909091
12 2.083333333333333
13 2.153846153846154
14 2.285714285714286
15 2.4666666666666672
16 2.8750000000000004
17 3.2352941176470593
18 3.500000000000001
19 4.05263157894737
20 4.450000000000002
21 4.761904761904763
22 5.136363636363637
23 5.434782608695653
24 5.833333333333335
25 5.880000000000002
26 5.884615384615387
27 5.814814814814817
28 5.857142857142859
29 5.896551724137933
30 5.866666666666668
31 6.06451612903226
32 6.125000000000002
33 6.121212121212121
34 6.323529411764706
35 6.399999999999999
36 6.472222222222218
37 6.540540540540536
38 6.552631578947364
39 6.743589743589738
40 6.799999999999996
41 6.9999999999999964
42 7.071428571428568
43 7.232558139534881
44 7.3636363636363615
45 7.577777777777775
46 7.652173913043475
47 7.723404255319146
48 7.749999999999996
49 7.897959183673466
50 7.979999999999995
51 7.980392156862741
52 7.999999999999997
53 8.13207547169811
54 8.35185185185185
55 8.399999999999997
56 8.464285714285712
57 8.491228070175435
58 8.620689655172411
59 8.661016949152541
60 8.6
61 8.557377049180326
62 8.61290322580645
63 8.555555555555555
64 8.5625
65 8.6
66 8.666666666666668
67 8.686567164179104
68 8.735294117647058
69 8.739130434782608
70 8.799999999999999
71 8.859154929577464
72 8.819444444444443
73 8.835616438356162
74 8.797297297297298
75 8.813333333333333
76 8.75
77 8.727272727272727
78 8.717948717948717
79 8.683544303797468
80 8.662500000000001
81 8.641975308641975
82 8.646341463414634
83 8.602409638554215
84 8.583333333333332
85 8.564705882352941
86 8.546511627906975
87 8.551724137931034
88 8.511363636363635
89 8.516853932584269
90 8.488888888888889
91 8.494505494505495
92 8.5
93 8.483870967741936
94 8.521276595744682
95 8.51578947368421
96 8.499999999999998
97 8.44329896907216
98 8.438775510204076
99 8.414141414141408
100 8.419999999999995
101 8.46534653465346
102 8.470588235294112
103 8.543689320388346
104 8.548076923076916
105 8.609523809523804
106 8.669811320754711
107 8.710280373831768
108 8.712962962962957
109 8.752293577981646
110 8.790909090909084
111 8.828828828828822
112 8.874999999999991
113 8.929203539823002
114 8.96491228070175
115 8.99130434782608
116 9.025862068965509
117 9.01709401709401
118 9.059322033898297
119 9.05042016806722
120 9.074999999999992
121 9.099173553719002
122 9.147540983606552
123 9.162601626016254
124 9.217741935483867
125 9.239999999999995
126 9.238095238095232
127 9.24409448818897
128 9.242187499999995
129 9.263565891472862
130 9.299999999999994
131 9.320610687022894
132 9.356060606060602
133 9.375939849624055
134 9.417910447761187
135 9.422222222222215
136 9.419117647058817
137 9.408759124087585
138 9.405797101449268
139 9.453237410071937
140 9.46428571428571
141 9.496453900709215
142 9.507042253521123
143 9.538461538461533
144 9.55555555555555
145 9.579310344827581
146 9.602739726027393
147 9.598639455782308
148 9.594594594594591
149 9.6241610738255
150 9.61333333333333
151 9.615894039735098
152 9.605263157894735
153 9.575163398692805
154 9.62337662337662
155 9.645161290322577
156 9.641025641025639
157 9.649681528662416
158 9.62658227848101
159 9.62893081761006
160 9.643749999999999
161 9.67701863354037
162 9.709876543209877
163 9.711656441717789
164 9.737804878048777
165 9.745454545454546
166 9.777108433734945
167 9.814371257485037
168 9.797619047619055
169 9.79289940828403
170 9.800000000000004
171 9.812865497076029
172 9.831395348837216
173 9.832369942196536
174 9.816091954022994
175 9.822857142857147
176 9.840909090909097
177 9.830508474576275
178 9.837078651685397
179 9.84357541899442
180 9.850000000000005
181 9.861878453038681
182 9.87362637362638
183 9.912568306010936
184 9.95652173913044
185 10.016216216216222
186 10.037634408602155
187 10.03208556149733
188 10.031914893617024
189 10.047619047619053
190 10.031578947368425
191 10.020942408376968
192 10.005208333333336
193 10.000000000000002
194 10.0
195 10.015384615384617
196 9.994897959183676
197 9.979695431472086
198 9.979797979797983
199 9.959798994974877
200 9.950000000000001
201 9.945273631840797
202 9.94059405940594
203 9.950738916256158
204 9.936274509803923
205 9.985365853658537
206 9.990291262135925
207 10.004830917874399
208 10.014423076923078
209 10.03349282296651
210 10.03809523809524
211 10.066350710900476
212 10.047169811320757
213 10.061032863849768
214 10.07476635514019
215 10.055813953488373
216 10.055555555555557
217 10.059907834101384
218 10.055045871559637
219 10.036529680365302
220 10.027272727272733
221 10.013574660633488
222 9.995495495495497
223 10.000000000000002
224 9.995535714285717
225 10.004444444444447
226 10.008849557522128
227 10.01321585903084
228 10.021929824561406
229 10.013100436681224
230 10.021739130434785
231 10.030303030303031
232 10.017241379310347
233 10.025751072961377
234 10.012820512820515
235 10.021276595744682
236 10.029661016949152
237 10.050632911392405
238 10.054621848739497
239 10.058577405857742
240 10.066666666666666
241 10.062240663900415
242 10.057851239669422
243 10.05349794238683
244 10.053278688524589
245 10.065306122448977
246 10.073170731707314
247 10.068825910931173
248 10.06048387096774
249 10.05622489959839
250 10.051999999999998
251 10.051792828685254
252 10.047619047619046
253 10.043478260869561
254 10.027559055118106
255 10.039215686274506
256 10.039062499999995
257 10.035019455252911
258 10.04263565891472
259 10.038610038610031
260 10.053846153846147
261 10.06513409961685
262 10.072519083969459
263 10.064638783269954
264 10.079545454545444
265 10.094339622641503
266 10.090225563909765
267 10.101123595505609
268 10.100746268656708
269 10.104089219330847
270 10.118518518518512
271 10.114391143911432
272 10.113970588235286
273 10.117216117216111
274 10.127737226277366
275 10.127272727272722
276 10.126811594202895
277 10.144404332129959
278 10.15827338129496
279 10.175627240143365
280 10.174999999999995
281 10.181494661921704
282 10.184397163120565
283 10.190812720848053
284 10.207746478873235
285 10.214035087719294
286 10.22377622377622
287 10.236933797909403
288 10.22569444444444
289 10.221453287197228
290 10.210344827586203
291 10.206185567010305
292 10.202054794520544
293 10.208191126279859
294 10.210884353741493
295 10.206779661016945
296 10.19932432432432
297 10.191919191919187
298 10.19127516778523
299 10.197324414715714
300 10.189999999999994
301 10.19601328903654
302 10.19536423841059
303 10.201320132013196
304 10.187499999999993
305 10.177049180327863
306 10.16666666666666
307 10.175895765472305
308 10.168831168831161
309 10.158576051779928
310 10.154838709677412
311 10.157556270096455
312 10.17948717948717
313 10.191693290734815
314 10.194267515923556
315 10.19999999999999
316 10.205696202531636
317 10.21135646687696
318 10.20754716981131
319 10.20689655172413
320 10.206249999999992
321 10.22741433021806
322 10.22360248447204
323 10.229102167182653
324 10.222222222222214
325 10.2276923076923
326 10.223926380368088
327 10.24159021406727
328 10.237804878048772
329 10.243161094224916
330 10.245454545454535
331 10.256797583081562
332 10.265060240963848
333 10.26426426426426
334 10.272455089820355
335 10.289552238805966
336 10.300595238095234
337 10.305637982195845
338 10.307692307692307
339 10.306784660766962
340 10.31176470588235
341 10.319648093841643
342 10.321637426900585
343 10.314868804664721
344 10.308139534883722
345 10.30144927536232
346 10.30635838150289
347 10.317002881844381
348 10.330459770114942
349 10.32378223495702
350 10.322857142857142
351 10.321937321937323
352 10.31534090909091
353 10.305949008498585
354 10.29943502824859
355 10.301408450704228
356 10.306179775280901
357 10.299719887955181
358 10.282122905027933
359 10.270194986072422
360 10.269444444444444
361 10.268698060941828
362 10.270718232044198
363 10.272727272727272
364 10.27472527472527
365 10.268493150684929
366 10.267759562841528
367 10.264305177111712
368 10.266304347826086
369 10.252032520325201
370 10.245945945945943
371 10.237196765498648
372 10.241935483870964
373 10.23592493297587
374 10.237967914438501
375 10.245333333333331
376 10.257978723404255
377 10.257294429708223
378 10.275132275132275
379 10.277044854881268
380 10.28421052631579
381 10.296587926509188
382 10.308900523560212
383 10.318537859007835
384 10.328125000000005
385 10.329870129870136
386 10.329015544041455
387 10.330749354005174
388 10.324742268041243
389 10.31876606683805
390 10.312820512820519
391 10.317135549872129
392 10.318877551020414
393 10.320610687022908
394 10.314720812182749
395 10.31898734177216
396 10.315656565656575
397 10.309823677581873
398 10.301507537688451
399 10.298245614035096
400 10.290000000000008
401 10.281795511221953
402 10.276119402985085
403 10.272952853598024
404 10.269801980198029
405 10.266666666666676
406 10.258620689655183
407 10.262899262899273
408 10.267156862745107
409 10.268948655256736
410 10.278048780487817
411 10.284671532846728
412 10.296116504854382
413 10.300242130750618
414 10.31642512077296
415 10.322891566265072
416 10.32451923076924
417 10.333333333333345
418 10.344497607655514
419 10.350835322195715
420 10.347619047619057
421 10.34916864608077
422 10.343601895734606
423 10.342789598108757
424 10.337264150943406
425 10.343529411764717
426 10.342723004694847
427 10.337236533957855
428 10.331775700934589
429 10.328671328671337
430 10.327906976744195
431 10.329466357308593
432 10.331018518518526
433 10.33256351039262
434 10.329493087557614
435 10.32183908045978
436 10.309633027522946
437 10.306636155606416
438 10.30593607305937
439 10.300683371298415
440 10.288636363636371
441 10.290249433106585
442 10.29864253393666
443 10.30022573363432
444 10.304054054054063
445 10.31011235955057
446 10.311659192825122
447 10.302013422818803
448 10.296875000000009
449 10.285077951002238
450 10.291111111111121
451 10.292682926829281
452 10.303097345132754
453 10.304635761589413
454 10.303964757709261
455 10.314285714285726
456 10.322368421052644
457 10.323851203501107
458 10.331877729257656
459 10.33769063180829
460 10.339130434782621
461 10.334056399132335
462 10.333333333333345
463 10.323974082073446
464 10.321120689655183
465 10.316129032258077
466 10.317596566523617
467 10.336188436830847
468 10.352564102564115
469 10.375266524520269
470 10.380851063829798
471 10.388535031847146
472 10.394067796610182
473 10.39112050739959
474 10.381856540084401
475 10.374736842105277
476 10.373949579831947
477 10.387840670859553
478 10.391213389121353
479 10.400835073068906
480 10.402083333333344
481 10.409563409563422
482 10.412863070539432
483 10.405797101449288
484 10.400826446281004
485 10.40618556701032
486 10.413580246913593
487 10.412731006160177
488 10.409836065573783
489 10.41104294478529
490 10.408163265306138
491 10.411405295315697
492 10.41056910569107
493 10.403651115618676
494 10.400809716599206
495 10.397979797979811
496 10.40120967741937
497 10.402414486921543
498 10.40763052208837
499 10.41082164328659
500 10.420000000000016
501 10.419161676646723
502 10.418326693227108
503 10.40556660039763
504 10.39285714285716
505 10.378217821782194
506 10.381422924901203
507 10.370808678501001
508 10.362204724409466
509 10.359528487229879
510 10.352941176470605
511 10.346379647749526
512 10.347656250000016
513 10.343079922027307
514 10.346303501945542
515 10.345631067961182
516 10.339147286821722
517 10.332688588007754
518 10.337837837837856
519 10.342967244701367
520 10.346153846153864
521 10.349328214971228
522 10.346743295019177
523 10.353728489483768
