Best after 1999 steps

   > Averages:
   > Pre: 0.12185868422298908 Fit: 0.055314883203172585 Act: 15.051124495109082 Tss: 1126.4244186046512 Num: 516 Size: 474
     - .1000#00#.#00#0###.#1####11-W : [Fi: 0,69] [Ex: 00029,0] [Pr: 0,11] [PE: 0,02] [AS: 007,6] [Ti: 01870] [Nu: 001] [Pa: 001]
     - .#0###0##.########.##10##1#-E : [Fi: 0,41] [Ex: 00049,0] [Pr: 0,19] [PE: 0,05] [AS: 006,5] [Ti: 01986] [Nu: 001] [Pa: 001]
     - .1##00#0#.##0###00.101#10##-N : [Fi: 0,36] [Ex: 00014,0] [Pr: 0,30] [PE: 0,13] [AS: 008,1] [Ti: 01895] [Nu: 002] [Pa: 001]
     - .##0#00##.####0010.10#0##1#-S : [Fi: 0,28] [Ex: 00008,0] [Pr: 0,02] [PE: 0,01] [AS: 001,5] [Ti: 01290] [Nu: 001] [Pa: 001]
     - .00000000.#0##0#00.111#####-W : [Fi: 0,22] [Ex: 00019,0] [Pr: 0,12] [PE: 0,01] [AS: 028,9] [Ti: 01903] [Nu: 001] [Pa: 001]
     - .11#0000#.000000#0.1##0##1#-W : [Fi: 0,20] [Ex: 00010,0] [Pr: 1,00] [PE: 0,00] [AS: 005,7] [Ti: 01876] [Nu: 001] [Pa: 001]
     - .1100#0#0.000#1#11.####101#-E : [Fi: 0,19] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01736] [Nu: 001] [Pa: 001]
     - .1100####.00##0###.1#1011##-E : [Fi: 0,19] [Ex: 00009,0] [Pr: 1,00] [PE: 0,00] [AS: 002,8] [Ti: 01988] [Nu: 002] [Pa: 001]
     - .000000#0.#0####1#.##10##1#-E : [Fi: 0,18] [Ex: 00014,0] [Pr: 0,22] [PE: 0,05] [AS: 010,8] [Ti: 01960] [Nu: 001] [Pa: 001]
     - .#0###0##.#0######.##101###-E : [Fi: 0,18] [Ex: 00075,0] [Pr: 0,19] [PE: 0,05] [AS: 006,8] [Ti: 01986] [Nu: 001] [Pa: 001]
     - .00000000.########.1#1####1-W : [Fi: 0,17] [Ex: 00021,0] [Pr: 0,13] [PE: 0,01] [AS: 022,2] [Ti: 01961] [Nu: 001] [Pa: 001]
     - .0##0#011.00#0000#.1010#0##-W : [Fi: 0,17] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 01907] [Nu: 001] [Pa: 001]
     - .00000000.00#00#1#.101###1#-W : [Fi: 0,17] [Ex: 00020,0] [Pr: 0,13] [PE: 0,00] [AS: 022,2] [Ti: 01961] [Nu: 001] [Pa: 001]
     - .00#0#000.10##0#00.1110#010-S : [Fi: 0,17] [Ex: 00008,0] [Pr: 0,02] [PE: 0,01] [AS: 003,0] [Ti: 01451] [Nu: 001] [Pa: 001]
     - .####0#00.#0110000.11#01#11-S : [Fi: 0,16] [Ex: 00009,0] [Pr: 0,01] [PE: 0,00] [AS: 004,8] [Ti: 01398] [Nu: 001] [Pa: 001]
     - .##0##0#0.101#0###.1010#011-N : [Fi: 0,16] [Ex: 00005,0] [Pr: 0,01] [PE: 0,00] [AS: 006,0] [Ti: 01733] [Nu: 001] [Pa: 001]
     - .00000000.##0##0#0.1###1##1-W : [Fi: 0,16] [Ex: 00016,0] [Pr: 0,12] [PE: 0,01] [AS: 033,6] [Ti: 01882] [Nu: 001] [Pa: 001]
     - .000##00#.#000##00.1#101011-E : [Fi: 0,16] [Ex: 00010,0] [Pr: 0,10] [PE: 0,09] [AS: 006,0] [Ti: 01716] [Nu: 001] [Pa: 001]
     - .###00#0#.110#0010.#01##11#-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00105] [Nu: 001] [Pa: 001]
     - .000##000.11#0#0#1.0#1#1#11-W : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00176] [Nu: 001] [Pa: 001]
     - .00#0000#.#111#011.#1101111-W : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00201] [Nu: 001] [Pa: 001]
     - .1#0#0#00.#0000#00.101##111-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00852] [Nu: 001] [Pa: 001]
     - .000000#0.00001#0#.111#11#1-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00869] [Nu: 001] [Pa: 001]
     - .#1#0000#.###0111#.10#01011-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01736] [Nu: 001] [Pa: 001]
     - .10#0#00#.000000#0.10#01011-N : [Fi: 0,15] [Ex: 00009,0] [Pr: 0,22] [PE: 0,06] [AS: 006,1] [Ti: 01880] [Nu: 001] [Pa: 001]
     - .##000000.1#1#00##.####101#-W : [Fi: 0,15] [Ex: 00005,0] [Pr: 0,05] [PE: 0,03] [AS: 006,2] [Ti: 01780] [Nu: 002] [Pa: 001]
     - .000#0#00.11##100#.101#1###-E : [Fi: 0,15] [Ex: 00006,0] [Pr: 0,01] [PE: 0,01] [AS: 003,7] [Ti: 01431] [Nu: 001] [Pa: 001]
     - .000#1000.1##000##.1##0##1#-W : [Fi: 0,15] [Ex: 00022,0] [Pr: 0,17] [PE: 0,03] [AS: 013,9] [Ti: 01848] [Nu: 002] [Pa: 001]
     - .0010#0#0.#0#000#0.10111010-N : [Fi: 0,14] [Ex: 00004,0] [Pr: 0,06] [PE: 0,01] [AS: 001,5] [Ti: 01047] [Nu: 001] [Pa: 001]
     - .0#0#000#.11####0#.1110111#-E : [Fi: 0,14] [Ex: 00008,0] [Pr: 0,01] [PE: 0,00] [AS: 003,8] [Ti: 00192] [Nu: 002] [Pa: 001]
     - .#####00#.#000#011.11#####1-W : [Fi: 0,14] [Ex: 00004,0] [Pr: 0,03] [PE: 0,02] [AS: 005,0] [Ti: 01695] [Nu: 001] [Pa: 001]
     - .00#0#00#.1#10####.1110##11-N : [Fi: 0,14] [Ex: 00011,0] [Pr: 0,01] [PE: 0,00] [AS: 008,8] [Ti: 01359] [Nu: 002] [Pa: 001]
     - .#00#0#0#.#10##000.####1###-N : [Fi: 0,14] [Ex: 00107,0] [Pr: 0,06] [PE: 0,04] [AS: 018,6] [Ti: 01808] [Nu: 001] [Pa: 001]
     - .11#0000#.000000##.1##0##1#-W : [Fi: 0,14] [Ex: 00008,0] [Pr: 1,00] [PE: 0,00] [AS: 006,9] [Ti: 01876] [Nu: 001] [Pa: 001]
     - .0#00#000.1#00#0##.1#101011-W : [Fi: 0,14] [Ex: 00009,0] [Pr: 0,01] [PE: 0,00] [AS: 003,8] [Ti: 00206] [Nu: 001] [Pa: 001]
     - .00000000.000000#0.1##0##1#-W : [Fi: 0,14] [Ex: 00030,0] [Pr: 0,11] [PE: 0,01] [AS: 033,8] [Ti: 01882] [Nu: 001] [Pa: 001]
     - .00000##0.##00###0.##1#10#1-N : [Fi: 0,13] [Ex: 00040,0] [Pr: 0,10] [PE: 0,07] [AS: 023,6] [Ti: 01896] [Nu: 001] [Pa: 001]
     - .00000000.#######0.1#######-E : [Fi: 0,13] [Ex: 00010,0] [Pr: 0,12] [PE: 0,02] [AS: 017,4] [Ti: 01884] [Nu: 002] [Pa: 001]
     - .0##00000.#0000000.11#0#010-N : [Fi: 0,13] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 002,0] [Ti: 00342] [Nu: 002] [Pa: 001]
     - .0000000#.1#0#1#0#.#0111##1-S : [Fi: 0,13] [Ex: 00005,0] [Pr: 0,01] [PE: 0,00] [AS: 002,2] [Ti: 00234] [Nu: 002] [Pa: 001]
     - .000000#0.##100###.101010##-W : [Fi: 0,13] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 001,3] [Ti: 01108] [Nu: 001] [Pa: 001]
     - .#0###0##.#00#####.##1011##-E : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,17] [PE: 0,01] [AS: 015,5] [Ti: 01884] [Nu: 001] [Pa: 001]
     - .1100##0#.00##0###.1#1011##-E : [Fi: 0,12] [Ex: 00007,0] [Pr: 1,00] [PE: 0,00] [AS: 003,3] [Ti: 01988] [Nu: 001] [Pa: 001]
     - .#000000#.11##0000.#010101#-E : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,01] [PE: 0,00] [AS: 002,5] [Ti: 00126] [Nu: 001] [Pa: 001]
     - .0000000#.10##00##.#01#10##-E : [Fi: 0,12] [Ex: 00005,0] [Pr: 0,09] [PE: 0,01] [AS: 009,2] [Ti: 01842] [Nu: 001] [Pa: 001]
     - .###00#00.1#0####0.101#1###-N : [Fi: 0,12] [Ex: 00007,0] [Pr: 0,50] [PE: 0,26] [AS: 012,4] [Ti: 01896] [Nu: 001] [Pa: 001]
