0 NaN
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.007692307692307693
131 0.0076335877862595426
132 0.007575757575757576
133 0.007518796992481203
134 0.007462686567164179
135 0.007407407407407408
136 0.007352941176470589
137 0.007299270072992701
138 0.007246376811594203
139 0.014388489208633093
140 0.02142857142857143
141 0.02127659574468085
142 0.02112676056338028
143 0.02097902097902098
144 0.020833333333333332
145 0.020689655172413793
146 0.02054794520547945
147 0.02040816326530612
148 0.020270270270270268
149 0.020134228187919462
150 0.02666666666666667
151 0.033112582781456956
152 0.03289473684210526
153 0.032679738562091505
154 0.032467532467532464
155 0.03225806451612903
156 0.03205128205128205
157 0.03184713375796179
158 0.03164556962025317
159 0.03144654088050315
160 0.03125
161 0.031055900621118012
162 0.030864197530864196
163 0.03680981595092025
164 0.042682926829268296
165 0.042424242424242434
166 0.042168674698795185
167 0.04191616766467066
168 0.04166666666666667
169 0.04142011834319527
170 0.047058823529411764
171 0.046783625730994156
172 0.046511627906976744
173 0.046242774566473986
174 0.04597701149425287
175 0.045714285714285714
176 0.045454545454545456
177 0.04519774011299435
178 0.06179775280898876
179 0.07262569832402233
180 0.07777777777777778
181 0.07734806629834254
182 0.07692307692307691
183 0.07650273224043715
184 0.07608695652173912
185 0.07567567567567567
186 0.08602150537634409
187 0.09090909090909093
188 0.09574468085106386
189 0.10052910052910057
190 0.10000000000000002
191 0.10471204188481678
192 0.10937500000000003
193 0.11398963730569953
194 0.11855670103092789
195 0.12307692307692313
196 0.13265306122448983
197 0.1370558375634518
198 0.13636363636363638
199 0.135678391959799
200 0.14
201 0.14427860696517417
202 0.1534653465346535
203 0.16748768472906406
204 0.1813725490196079
205 0.19512195121951226
206 0.1990291262135923
207 0.1980676328502416
208 0.1971153846153847
209 0.2009569377990431
210 0.20476190476190487
211 0.2085308056872039
212 0.21698113207547176
213 0.22065727699530527
214 0.22429906542056083
215 0.2279069767441861
216 0.2314814814814816
217 0.24423963133640564
218 0.25688073394495425
219 0.2694063926940641
220 0.2727272727272729
221 0.2760180995475115
222 0.2747747747747749
223 0.27354260089686117
224 0.2767857142857144
225 0.2844444444444446
226 0.29646017699115057
227 0.3083700440528636
228 0.3157894736842107
229 0.3187772925764194
230 0.32608695652173936
231 0.3246753246753249
232 0.32327586206896575
233 0.3347639484978543
234 0.34615384615384637
235 0.35319148936170236
236 0.36016949152542393
237 0.3670886075949369
238 0.3697478991596641
239 0.3682008368200839
240 0.37083333333333357
241 0.38589211618257285
242 0.4049586776859506
243 0.4238683127572019
244 0.44262295081967246
245 0.44897959183673497
246 0.45121951219512224
247 0.46153846153846184
248 0.46774193548387116
249 0.4779116465863456
250 0.4960000000000003
251 0.51394422310757
252 0.5238095238095242
253 0.5296442687747038
254 0.5275590551181105
255 0.5294117647058827
256 0.5312500000000003
257 0.5369649805447474
258 0.5697674418604655
259 0.5984555984555988
260 0.6307692307692312
261 0.6475095785440618
262 0.656488549618321
263 0.6615969581749054
264 0.6628787878787883
265 0.6716981132075476
266 0.6954887218045117
267 0.7153558052434461
268 0.73134328358209
269 0.7434944237918218
270 0.751851851851852
271 0.7712177121771215
272 0.7757352941176467
273 0.7875457875457872
274 0.8175182481751815
275 0.8327272727272714
276 0.8514492753623174
277 0.8700361010830309
278 0.8884892086330917
279 0.89964157706093
280 0.9035714285714265
281 0.9074733096085389
282 0.9290780141843948
283 0.9575971731448738
284 0.9753521126760537
285 0.985964912280699
286 0.9895104895104867
287 0.9999999999999972
288 1.013888888888886
289 1.0242214532871945
290 1.0448275862068934
291 1.0652920962199282
292 1.0821917808219148
293 1.0989761092150139
294 1.1122448979591806
295 1.125423728813556
296 1.128378378378375
297 1.1279461279461245
298 1.1510067114093925
299 1.1806020066889598
300 1.2099999999999966
301 1.2292358803986676
302 1.2417218543046322
303 1.2508250825082472
304 1.2598684210526279
305 1.2622950819672094
306 1.2875816993464015
307 1.3061889250814296
308 1.3214285714285678
309 1.3365695792880221
310 1.3516129032258026
311 1.3633440514469413
312 1.374999999999996
313 1.389776357827472
314 1.426751592356684
315 1.4507936507936472
316 1.4683544303797433
317 1.4763406940063057
318 1.484276729559745
319 1.4858934169278961
320 1.4968749999999966
321 1.5171339563862893
322 1.5496894409937854
323 1.5696594427244543
324 1.586419753086416
325 1.5969230769230731
326 1.6104294478527574
327 1.6207951070336357
328 1.631097560975606
329 1.6382978723404218
330 1.6636363636363596
331 1.6888217522658573
332 1.7228915662650561
333 1.7387387387387347
334 1.7455089820359246
335 1.755223880597011
336 1.7648809523809488
337 1.7774480712166134
338 1.8017751479289905
339 1.823008849557518
340 1.8352941176470547
341 1.8416422287389989
342 1.850877192982452
343 1.8717201166180717
344 1.8866279069767395
345 1.901449275362314
346 1.9306358381502846
347 1.9625360230547502
348 1.988505747126432
349 2.002865329512889
350 2.008571428571424
351 2.0227920227920184
352 2.0340909090909043
353 2.050991501416426
354 2.076271186440673
355 2.1070422535211217
356 2.1348314606741523
357 2.165266106442572
358 2.1899441340782073
359 2.20612813370473
360 2.208333333333328
361 2.2132963988919614
362 2.2348066298342486
363 2.2589531680440715
364 2.2912087912087853
365 2.3287671232876646
366 2.349726775956277
367 2.365122615803807
368 2.37771739130434
369 2.398373983739829
370 2.421621621621613
371 2.4393530997304502
372 2.4543010752688095
373 2.4745308310991874
374 2.4919786096256606
375 2.503999999999992
376 2.5159574468085024
377 2.5278514588859333
378 2.560846560846553
379 2.596306068601575
380 2.634210526315781
381 2.671916010498679
382 2.6806282722513006
383 2.6892950391644828
384 2.700520833333325
385 2.716883116883109
386 2.7487046632124272
387 2.7751937984496053
388 2.793814432989683
389 2.817480719794337
390 2.8358974358974285
391 2.8567774936061308
392 2.8724489795918293
393 2.8829516539440134
394 2.9060913705583693
395 2.936708860759487
396 2.9671717171717105
397 2.987405541561706
398 3.0025125628140636
399 3.0175438596491166
400 3.0299999999999936
401 3.049875311720692
402 3.069651741293527
403 3.1141439205955286
404 3.1361386138613807
405 3.158024691358019
406 3.174876847290635
407 3.1941031941031888
408 3.205882352941171
409 3.2127139364303123
410 3.234146341463409
411 3.2603406326034015
412 3.293689320388345
413 3.3147699757869207
414 3.3236714975845363
415 3.3469879518072245
416 3.3677884615384577
417 3.386091127098317
418 3.4066985645932975
419 3.4272076372314997
420 3.4523809523809486
421 3.4750593824227987
422 3.490521327014214
423 3.503546099290776
424 3.51650943396226
425 3.5294117647058783
426 3.5563380281690096
427 3.6042154566744693
428 3.642523364485977
429 3.6736596736596696
430 3.6930232558139493
431 3.7053364269141493
432 3.7175925925925903
433 3.7321016166281757
434 3.755760368663599
435 3.788505747126445
436 3.811926605504598
437 3.8306636155606535
438 3.8493150684931643
439 3.865603644646938
440 3.881818181818195
441 3.895691609977339
442 3.9185520361991104
443 3.948081264108368
444 3.981981981981997
445 4.011235955056197
446 4.0358744394618995
447 4.055928411633126
448 4.078125000000017
449 4.1002227171492365
450 4.122222222222238
451 4.144124168514429
452 4.176991150442492
453 4.203090507726285
454 4.220264317180631
455 4.243956043956057
456 4.258771929824576
457 4.271334792122553
458 4.2925764192139875
459 4.32679738562093
460 4.356521739130448
461 4.375271149674633
462 4.3917748917749035
463 4.406047516198716
464 4.42887931034484
465 4.458064516129044
466 4.495708154506449
467 4.531049250535343
468 4.555555555555565
469 4.567164179104489
470 4.576595744680862
471 4.5944798301486305
472 4.608050847457638
473 4.6215644820296085
474 4.643459915611825
475 4.68000000000001
476 4.7205882352941275
477 4.742138364779884
478 4.755230125523023
479 4.776617954070991
480 4.795833333333343
481 4.82120582120583
482 4.848547717842332
483 4.8861283643892435
484 4.911157024793397
485 4.923711340206193
486 4.934156378600832
487 4.956878850102679
488 4.967213114754107
489 4.9836400817996
490 5.012244897959193
491 5.05498981670062
492 5.081300813008139
493 5.107505070993923
494 5.121457489878551
495 5.1313131313131395
496 5.145161290322589
497 5.16901408450705
498 5.204819277108442
499 5.238476953907824
500 5.272000000000008
501 5.297405189620767
502 5.308764940239052
503 5.330019880715714
504 5.345238095238105
505 5.362376237623772
506 5.389328063241116
507 5.416173570019733
508 5.438976377952765
509 5.465618860510815
510 5.4823529411764795
511 5.500978473581221
512 5.527343750000009
513 5.545808966861607
514 5.568093385214016
515 5.596116504854378
516 5.625968992248072
517 5.651837524177958
518 5.673745173745182
519 5.6974951830443255
520 5.717307692307702
521 5.727447216890604
522 5.743295019157097
523 5.776290630975153
524 5.812977099236651
525 5.847619047619057
526 5.866920152091265
527 5.884250474383312
528 5.899621212121222
529 5.930056710775057
530 5.956603773584915
531 5.9849340866290115
532 6.016917293233091
533 6.0393996247654815
534 6.052434456928839
535 6.076635514018686
536 6.095149253731337
537 6.115456238361261
538 6.135687732342002
539 6.165120593692016
540 6.190740740740734
541 6.218114602587796
542 6.232472324723241
543 6.24493554327808
544 6.266544117647054
545 6.291743119266051
