0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 1.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 1.0
140 1.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 1.0
151 1.0
152 0.0
153 0.0
154 0.0
155 0.0
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 1.0
164 1.0
165 0.0
166 0.0
167 0.0
168 0.0
169 0.0
170 1.0
171 0.0
172 0.0
173 0.0
174 0.0
175 0.0
176 0.0
177 0.0
178 3.0
179 2.0
180 1.0
181 0.0
182 0.0
183 0.0
184 0.0
185 0.0
186 2.0
187 1.0
188 1.0
189 1.0
190 0.0
191 1.0
192 1.0
193 1.0
194 1.0
195 1.0
196 2.0
197 1.0
198 0.0
199 0.0
200 1.0
201 1.0
202 2.0
203 3.0
204 3.0
205 3.0
206 1.0
207 0.0
208 0.0
209 1.0
210 1.0
211 1.0
212 2.0
213 1.0
214 1.0
215 1.0
216 1.0
217 3.0
218 3.0
219 3.0
220 1.0
221 1.0
222 0.0
223 0.0
224 1.0
225 2.0
226 3.0
227 3.0
228 2.0
229 1.0
230 2.0
231 0.0
232 0.0
233 3.0
234 3.0
235 2.0
236 2.0
237 2.0
238 1.0
239 0.0
240 1.0
241 4.0
242 5.0
243 5.0
244 5.0
245 2.0
246 1.0
247 3.0
248 2.0
249 3.0
250 5.0
251 5.0
252 3.0
253 2.0
254 0.0
255 1.0
256 1.0
257 2.0
258 9.0
259 8.0
260 9.0
261 5.0
262 3.0
263 2.0
264 1.0
265 3.0
266 7.000000000000001
267 6.0
268 5.0
269 4.0
270 3.0
271 6.0
272 2.0
273 4.0
274 9.0
275 5.0
276 6.0
277 6.0
278 6.0
279 4.0
280 2.0
281 2.0
282 7.000000000000001
283 9.0
284 6.0
285 4.0
286 2.0
287 4.0
288 5.0
289 4.0
290 7.000000000000001
291 7.000000000000001
292 6.0
293 6.0
294 5.0
295 5.0
296 2.0
297 1.0
298 8.0
299 10.0
300 10.0
301 7.000000000000001
302 5.0
303 4.0
304 4.0
305 2.0
306 9.0
307 7.000000000000001
308 6.0
309 6.0
310 6.0
311 5.0
312 5.0
313 6.0
314 13.0
315 9.0
316 7.000000000000001
317 4.0
318 4.0
319 2.0
320 5.0
321 8.0
322 12.0
323 8.0
324 7.000000000000001
325 5.0
326 6.0
327 5.0
328 5.0
329 4.0
330 10.0
331 10.0
332 13.0
333 7.000000000000001
334 4.0
335 5.0
336 5.0
337 6.0
338 10.0
339 9.0
340 6.0
341 4.0
342 5.0
343 9.0
344 7.000000000000001
345 7.000000000000001
346 12.0
347 13.0
348 11.0
349 7.000000000000001
350 4.0
351 7.000000000000001
352 6.0
353 8.0
354 11.0
355 13.0
356 12.0
357 13.0
358 11.0
359 8.0
360 3.0
361 4.0
362 10.0
363 11.0
364 14.000000000000002
365 16.0
366 10.0
367 8.0
368 7.000000000000001
369 10.0
370 11.0
371 9.0
372 8.0
373 10.0
374 9.0
375 7.000000000000001
376 7.000000000000001
377 7.000000000000001
378 15.0
379 16.0
380 17.0
381 17.0
382 6.0
383 6.0
384 7.000000000000001
385 9.0
386 15.0
387 13.0
388 10.0
389 12.0
390 10.0
391 11.0
392 9.0
393 7.000000000000001
394 12.0
395 15.0
396 15.0
397 11.0
398 9.0
399 9.0
400 8.0
401 11.0
402 11.0
403 21.0
404 12.0
405 12.0
406 10.0
407 11.0
408 8.0
409 6.0
410 12.0
411 14.000000000000002
412 17.0
413 12.0
414 7.000000000000001
415 13.0
416 12.0
417 11.0
418 12.0
419 12.0
420 14.000000000000002
421 13.0
422 10.0
423 9.0
424 9.0
425 9.0
426 15.0
427 24.0
428 20.0
429 17.0
430 12.0
431 9.0
432 9.0
433 10.0
434 14.000000000000002
435 18.0
436 14.000000000000002
437 12.0
438 12.0
439 11.0
440 11.0
441 10.0
442 14.000000000000002
443 17.0
444 19.0
445 17.0
446 15.0
447 13.0
448 14.000000000000002
449 14.000000000000002
450 14.000000000000002
451 14.000000000000002
452 19.0
453 16.0
454 12.0
455 15.0
456 11.0
457 10.0
458 14.000000000000002
459 20.0
460 18.0
461 13.0
462 12.0
463 11.0
464 15.0
465 18.0
466 22.0
467 21.0
468 16.0
469 10.0
470 9.0
471 13.0
472 11.0
473 11.0
474 15.0
475 22.0
476 24.0
477 15.0
478 11.0
479 15.0
480 14.000000000000002
481 17.0
482 18.0
483 23.0
484 17.0
485 11.0
486 10.0
487 16.0
488 10.0
489 13.0
490 19.0
491 26.0
492 18.0
493 18.0
494 12.0
495 10.0
496 12.0
497 17.0
498 23.0
499 22.0
500 22.0
501 18.0
502 11.0
503 16.0
504 13.0
505 14.000000000000002
506 19.0
507 19.0
508 17.0
509 19.0
510 14.000000000000002
511 15.0
512 19.0
513 15.0
514 17.0
515 20.0
516 21.0
517 19.0
518 17.0
519 18.0
520 16.0
521 11.0
522 14.000000000000002
523 23.0
524 25.0
525 24.0
526 16.0
527 15.0
528 14.000000000000002
529 22.0
530 20.0
531 21.0
532 23.0
533 18.0
534 13.0
535 19.0
536 16.0
537 17.0
538 17.0
539 22.0
540 20.0
541 21.0
542 14.000000000000002
543 13.0
544 18.0
545 20.0
546 24.0
547 28.999999999999996
