0 0.0
1 0.0
2 0.0
3 7.000000000000001
4 17.0
5 26.0
6 20.0
7 21.0
8 36.0
9 33.0
10 25.0
11 23.0
12 24.0
13 21.0
14 32.0
15 28.000000000000004
16 23.0
17 20.0
18 24.0
19 17.0
20 16.0
21 26.0
22 26.0
23 25.0
24 23.0
25 25.0
26 33.0
27 18.0
28 23.0
29 19.0
30 27.0
31 21.0
32 31.0
33 27.0
34 23.0
35 28.000000000000004
36 25.0
37 19.0
38 24.0
39 25.0
40 26.0
41 34.0
42 27.0
43 35.0
44 21.0
45 33.0
46 33.0
47 23.0
48 23.0
49 23.0
50 22.0
51 25.0
52 25.0
53 27.0
54 22.0
55 25.0
56 16.0
57 25.0
58 23.0
59 28.000000000000004
60 21.0
61 24.0
62 28.000000000000004
63 26.0
64 24.0
65 24.0
66 20.0
67 24.0
68 25.0
69 30.0
70 32.0
71 25.0
72 24.0
73 23.0
74 20.0
75 23.0
76 26.0
77 34.0
78 31.0
79 28.999999999999996
80 30.0
81 22.0
82 20.0
83 24.0
84 20.0
85 24.0
86 23.0
87 19.0
88 28.999999999999996
89 30.0
90 40.0
91 35.0
92 28.000000000000004
93 32.0
94 28.999999999999996
95 36.0
96 32.0
97 33.0
98 21.0
99 27.0
100 23.0
101 19.0
102 23.0
103 35.0
104 26.0
105 32.0
106 22.0
107 26.0
108 28.999999999999996
109 28.999999999999996
110 32.0
111 32.0
112 41.0
113 31.0
114 32.0
115 31.0
116 21.0
117 31.0
118 28.999999999999996
119 28.999999999999996
120 28.000000000000004
121 35.0
122 27.0
123 40.0
124 34.0
125 23.0
126 31.0
127 28.000000000000004
128 25.0
129 32.0
130 28.000000000000004
131 30.0
132 30.0
133 41.0
134 30.0
135 28.999999999999996
136 28.000000000000004
137 28.999999999999996
138 26.0
139 35.0
140 28.000000000000004
141 28.999999999999996
142 24.0
143 28.999999999999996
144 24.0
145 30.0
146 24.0
147 25.0
148 25.0
149 28.999999999999996
150 35.0
151 26.0
152 34.0
153 33.0
154 34.0
155 25.0
156 26.0
157 20.0
158 28.999999999999996
159 28.000000000000004
160 37.0
161 28.000000000000004
162 26.0
163 34.0
164 27.0
165 26.0
166 23.0
167 22.0
168 40.0
169 31.0
170 26.0
171 23.0
172 30.0
173 22.0
174 25.0
175 28.000000000000004
176 25.0
177 31.0
178 28.999999999999996
179 35.0
180 25.0
181 31.0
182 22.0
183 28.999999999999996
184 28.999999999999996
185 33.0
186 27.0
187 25.0
188 30.0
189 22.0
190 30.0
191 24.0
192 31.0
193 26.0
194 38.0
195 30.0
196 25.0
197 30.0
198 35.0
199 33.0
200 27.0
201 26.0
202 28.000000000000004
203 28.999999999999996
204 33.0
205 26.0
206 22.0
207 37.0
208 30.0
209 27.0
210 31.0
211 28.999999999999996
212 35.0
213 40.0
214 26.0
215 32.0
216 28.000000000000004
217 31.0
218 32.0
219 26.0
220 28.000000000000004
221 26.0
222 25.0
223 32.0
224 35.0
225 36.0
226 22.0
227 26.0
228 28.000000000000004
229 32.0
230 26.0
231 30.0
232 27.0
233 37.0
234 26.0
235 28.999999999999996
236 31.0
237 32.0
238 30.0
239 31.0
240 27.0
241 35.0
242 28.999999999999996
243 30.0
244 36.0
245 31.0
246 30.0
247 30.0
248 25.0
249 34.0
250 30.0
251 31.0
252 28.999999999999996
253 30.0
254 27.0
255 34.0
256 32.0
257 34.0
258 34.0
259 28.000000000000004
260 37.0
261 33.0
262 31.0
263 35.0
264 40.0
265 35.0
266 37.0
267 36.0
268 36.0
269 35.0
270 28.999999999999996
271 31.0
272 41.0
273 28.000000000000004
274 26.0
275 31.0
276 32.0
277 33.0
278 28.000000000000004
279 24.0
280 32.0
281 33.0
282 38.0
283 22.0
284 36.0
285 28.999999999999996
286 26.0
287 33.0
288 32.0
289 27.0
290 25.0
291 22.0
292 22.0
293 24.0
294 27.0
295 27.0
296 32.0
297 25.0
298 27.0
299 24.0
300 20.0
301 38.0
302 26.0
303 25.0
304 30.0
305 31.0
306 28.999999999999996
307 26.0
308 28.000000000000004
309 37.0
310 35.0
311 35.0
312 31.0
313 33.0
314 38.0
315 33.0
316 34.0
317 31.0
318 35.0
319 35.0
320 24.0
321 30.0
322 23.0
323 27.0
324 18.0
325 27.0
326 35.0
327 32.0
328 35.0
329 32.0
330 24.0
331 31.0
332 28.999999999999996
333 27.0
334 31.0
335 18.0
336 25.0
337 25.0
338 28.999999999999996
339 27.0
340 28.999999999999996
341 26.0
342 27.0
343 27.0
344 28.000000000000004
345 34.0
346 33.0
347 26.0
348 32.0
349 30.0
350 32.0
351 33.0
352 27.0
353 26.0
354 28.000000000000004
355 28.000000000000004
356 35.0
357 28.999999999999996
358 22.0
359 21.0
360 27.0
361 23.0
362 28.000000000000004
363 27.0
364 31.0
365 31.0
366 31.0
367 23.0
368 39.0
369 30.0
370 39.0
371 28.999999999999996
372 33.0
373 28.999999999999996
374 28.999999999999996
375 35.0
376 25.0
377 34.0
378 32.0
379 33.0
380 37.0
381 34.0
382 32.0
383 30.0
384 35.0
385 28.000000000000004
386 32.0
387 28.000000000000004
388 28.000000000000004
389 30.0
390 26.0
391 28.999999999999996
392 28.999999999999996
393 33.0
394 38.0
395 37.0
396 28.999999999999996
397 27.0
398 27.0
399 21.0
400 25.0
401 24.0
402 28.999999999999996
403 30.0
404 32.0
405 33.0
406 28.000000000000004
407 26.0
408 32.0
409 34.0
410 35.0
411 33.0
412 34.0
413 33.0
414 32.0
415 28.999999999999996
416 33.0
417 35.0
418 25.0
419 30.0
420 32.0
421 28.000000000000004
422 37.0
423 34.0
424 35.0
425 35.0
426 28.000000000000004
427 30.0
428 31.0
429 24.0
430 34.0
431 27.0
432 30.0
433 26.0
434 25.0
435 28.000000000000004
436 26.0
437 30.0
438 31.0
439 33.0
440 24.0
441 26.0
442 28.000000000000004
443 28.999999999999996
444 40.0
445 31.0
446 31.0
447 39.0
448 31.0
449 34.0
450 25.0
451 39.0
452 28.999999999999996
453 36.0
454 28.000000000000004
455 34.0
456 35.0
457 39.0
458 43.0
459 35.0
460 33.0
461 34.0
462 37.0
463 31.0
464 33.0
465 33.0
466 40.0
467 38.0
468 38.0
469 32.0
470 32.0
471 28.000000000000004
472 32.0
473 32.0
474 35.0
475 24.0
476 31.0
477 25.0
478 33.0
479 25.0
480 36.0
481 30.0
482 27.0
483 31.0
484 31.0
485 26.0
486 34.0
487 27.0
488 35.0
489 27.0
490 34.0
491 35.0
492 31.0
493 27.0
494 31.0
495 28.999999999999996
496 39.0
497 31.0
498 34.0
499 35.0
500 33.0
501 25.0
502 36.0
503 39.0
504 39.0
505 37.0
506 30.0
507 30.0
508 33.0
509 31.0
510 36.0
511 24.0
512 23.0
513 25.0
514 22.0
515 31.0
516 38.0
517 33.0
518 32.0
519 28.999999999999996
520 31.0
521 30.0
