Best after 1999 steps

   > Averages:
   > Pre: 0.27498376229283805 Fit: 0.05313486241929234 Act: 7.507578774508786 Tss: 1517.4651162790697 Num: 516 Size: 484
     - .#0000000.##00####.####00##-E : [Fi: 0,27] [Ex: 00006,0] [Pr: 0,00] [PE: 0,00] [AS: 019,8] [Ti: 01976] [Nu: 001] [Pa: 001]
     - .#1#00#0#.10##00##.00#00#10-W : [Fi: 0,21] [Ex: 00005,0] [Pr: 0,79] [PE: 0,15] [AS: 001,2] [Ti: 01108] [Nu: 002] [Pa: 001]
     - .#0#0#0#0.111000#0.###00010-W : [Fi: 0,20] [Ex: 00008,0] [Pr: 0,38] [PE: 0,23] [AS: 004,6] [Ti: 01143] [Nu: 001] [Pa: 001]
     - .00#00#10.00#0###0.###01000-N : [Fi: 0,19] [Ex: 00004,0] [Pr: 0,64] [PE: 0,22] [AS: 001,0] [Ti: 01936] [Nu: 001] [Pa: 001]
     - .00#000##.10#0##00.#0100#0#-W : [Fi: 0,19] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01853] [Nu: 001] [Pa: 001]
     - .##0##000.###011#0.##1####0-W : [Fi: 0,19] [Ex: 00005,0] [Pr: 0,20] [PE: 0,11] [AS: 001,8] [Ti: 01841] [Nu: 002] [Pa: 001]
     - .0000#010.#0001#10.10000#00-N : [Fi: 0,18] [Ex: 00007,0] [Pr: 0,73] [PE: 0,18] [AS: 002,1] [Ti: 01170] [Nu: 001] [Pa: 001]
     - .00000000.0######0.###0####-W : [Fi: 0,18] [Ex: 00014,0] [Pr: 0,05] [PE: 0,05] [AS: 016,0] [Ti: 01938] [Nu: 001] [Pa: 001]
     - .00000000.##0000##.00#00###-E : [Fi: 0,17] [Ex: 00006,0] [Pr: 0,01] [PE: 0,01] [AS: 016,2] [Ti: 01968] [Nu: 001] [Pa: 001]
     - .0000###0.00###00#.1100#0##-N : [Fi: 0,16] [Ex: 00015,0] [Pr: 0,06] [PE: 0,08] [AS: 008,3] [Ti: 01453] [Nu: 001] [Pa: 001]
     - .##0#0011.11#0000#.#000#00#-N : [Fi: 0,16] [Ex: 00004,0] [Pr: 0,92] [PE: 0,06] [AS: 001,5] [Ti: 01877] [Nu: 001] [Pa: 001]
     - .0##01###.#0#00000.#0###0##-W : [Fi: 0,16] [Ex: 00009,0] [Pr: 0,53] [PE: 0,29] [AS: 003,0] [Ti: 01998] [Nu: 001] [Pa: 001]
     - .00000000.00001000.0##00#0#-W : [Fi: 0,16] [Ex: 00008,0] [Pr: 0,12] [PE: 0,10] [AS: 007,8] [Ti: 01709] [Nu: 002] [Pa: 001]
     - .0##0#010.00#00#0#.1000##00-N : [Fi: 0,16] [Ex: 00006,0] [Pr: 0,61] [PE: 0,28] [AS: 003,3] [Ti: 01703] [Nu: 001] [Pa: 001]
     - .#000#01#.11#01#0#.0010##00-N : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,70] [PE: 0,20] [AS: 001,0] [Ti: 01306] [Nu: 001] [Pa: 001]
     - .10#0#000.0#001#00.0#00#000-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,69] [PE: 0,21] [AS: 002,0] [Ti: 01234] [Nu: 001] [Pa: 001]
     - .00#00000.10100#00.000010#0-N : [Fi: 0,14] [Ex: 00004,0] [Pr: 0,19] [PE: 0,08] [AS: 004,5] [Ti: 01592] [Nu: 001] [Pa: 001]
     - .#0100000.#000#000.1100##0#-N : [Fi: 0,14] [Ex: 00004,0] [Pr: 0,86] [PE: 0,10] [AS: 001,2] [Ti: 00349] [Nu: 001] [Pa: 001]
     - .#000#0#0.##101000.0#00#000-S : [Fi: 0,14] [Ex: 00005,0] [Pr: 0,05] [PE: 0,06] [AS: 004,6] [Ti: 01364] [Nu: 001] [Pa: 001]
     - .0010##00.#0001000.00#0#0#0-N : [Fi: 0,14] [Ex: 00007,0] [Pr: 0,69] [PE: 0,19] [AS: 004,1] [Ti: 01340] [Nu: 001] [Pa: 001]
     - .0#0#0000.001#1###.#000001#-W : [Fi: 0,14] [Ex: 00006,0] [Pr: 0,06] [PE: 0,07] [AS: 004,8] [Ti: 01608] [Nu: 001] [Pa: 001]
     - .#0#0###0.#011#0#0.00##0#10-S : [Fi: 0,14] [Ex: 00005,0] [Pr: 0,32] [PE: 0,26] [AS: 004,0] [Ti: 00648] [Nu: 001] [Pa: 001]
     - .10###000.110#00#0.10000##0-W : [Fi: 0,13] [Ex: 00003,0] [Pr: 0,63] [PE: 0,13] [AS: 002,0] [Ti: 01754] [Nu: 001] [Pa: 001]
     - .00###00#.101000#1.#00##0#0-N : [Fi: 0,13] [Ex: 00007,0] [Pr: 0,20] [PE: 0,22] [AS: 004,1] [Ti: 01958] [Nu: 002] [Pa: 001]
