0 0.0
1 0.0
2 0.0
3 7.000000000000001
4 16.0
5 21.0
6 26.0
7 25.0
8 25.0
9 25.0
10 33.0
11 27.0
12 26.0
13 27.0
14 23.0
15 24.0
16 28.000000000000004
17 22.0
18 21.0
19 22.0
20 26.0
21 26.0
22 26.0
23 30.0
24 22.0
25 24.0
26 18.0
27 24.0
28 30.0
29 32.0
30 27.0
31 36.0
32 32.0
33 31.0
34 34.0
35 30.0
36 28.000000000000004
37 35.0
38 24.0
39 33.0
40 28.999999999999996
41 31.0
42 32.0
43 30.0
44 28.000000000000004
45 33.0
46 32.0
47 31.0
48 21.0
49 23.0
50 19.0
51 25.0
52 25.0
53 20.0
54 23.0
55 26.0
56 24.0
57 23.0
58 24.0
59 22.0
60 28.000000000000004
61 31.0
62 25.0
63 31.0
64 26.0
65 34.0
66 30.0
67 28.999999999999996
68 28.000000000000004
69 30.0
70 22.0
71 19.0
72 28.000000000000004
73 28.000000000000004
74 22.0
75 28.999999999999996
76 25.0
77 23.0
78 26.0
79 23.0
80 26.0
81 22.0
82 27.0
83 23.0
84 20.0
85 30.0
86 28.000000000000004
87 28.999999999999996
88 25.0
89 28.000000000000004
90 30.0
91 28.999999999999996
92 28.000000000000004
93 20.0
94 25.0
95 28.999999999999996
96 24.0
97 27.0
98 30.0
99 32.0
100 26.0
101 26.0
102 23.0
103 31.0
104 21.0
105 19.0
106 28.000000000000004
107 27.0
108 30.0
109 28.000000000000004
110 24.0
111 27.0
112 28.999999999999996
113 28.000000000000004
114 26.0
115 27.0
116 25.0
117 28.999999999999996
118 25.0
119 21.0
120 25.0
121 25.0
122 17.0
123 22.0
124 31.0
125 23.0
126 30.0
127 33.0
128 28.999999999999996
129 28.000000000000004
130 25.0
131 33.0
132 28.999999999999996
133 28.000000000000004
134 30.0
135 28.999999999999996
136 22.0
137 31.0
138 19.0
139 24.0
140 28.000000000000004
141 32.0
142 30.0
143 34.0
144 32.0
145 30.0
146 28.999999999999996
147 25.0
148 26.0
149 32.0
150 28.000000000000004
151 23.0
152 27.0
153 25.0
154 22.0
155 23.0
156 23.0
157 17.0
158 25.0
159 26.0
160 31.0
161 25.0
162 28.999999999999996
163 32.0
164 27.0
165 26.0
166 30.0
167 27.0
168 25.0
169 30.0
170 32.0
171 28.000000000000004
172 30.0
173 32.0
174 22.0
175 26.0
176 30.0
177 24.0
178 33.0
179 25.0
180 24.0
181 36.0
182 32.0
183 31.0
184 28.999999999999996
185 21.0
186 22.0
187 24.0
188 21.0
189 16.0
190 24.0
191 23.0
192 28.000000000000004
193 32.0
194 31.0
195 24.0
196 25.0
197 24.0
198 24.0
199 21.0
200 19.0
201 22.0
202 27.0
203 24.0
204 28.000000000000004
205 22.0
206 31.0
207 28.999999999999996
208 27.0
209 26.0
210 28.000000000000004
211 22.0
212 27.0
213 23.0
214 32.0
215 28.999999999999996
216 31.0
217 31.0
218 21.0
219 23.0
220 28.999999999999996
221 31.0
222 24.0
223 31.0
224 23.0
225 33.0
226 30.0
227 39.0
228 34.0
229 26.0
230 25.0
231 37.0
232 37.0
233 32.0
234 38.0
235 31.0
236 35.0
237 33.0
238 40.0
239 38.0
240 39.0
241 37.0
242 33.0
243 40.0
244 33.0
245 26.0
246 24.0
247 24.0
248 28.000000000000004
249 27.0
250 25.0
251 30.0
252 28.999999999999996
253 31.0
254 30.0
255 30.0
256 21.0
257 35.0
258 33.0
259 28.000000000000004
260 26.0
261 28.000000000000004
262 27.0
263 24.0
264 32.0
265 25.0
266 25.0
267 28.999999999999996
268 33.0
269 33.0
270 40.0
271 38.0
272 28.000000000000004
273 30.0
274 32.0
275 33.0
276 33.0
277 27.0
278 35.0
279 34.0
280 28.999999999999996
281 26.0
282 26.0
283 17.0
284 28.000000000000004
285 23.0
286 37.0
287 33.0
288 26.0
289 27.0
290 28.999999999999996
291 32.0
292 28.000000000000004
293 32.0
294 31.0
295 34.0
296 35.0
297 26.0
298 37.0
299 26.0
300 30.0
301 28.000000000000004
302 23.0
303 26.0
304 27.0
305 28.999999999999996
306 23.0
307 25.0
308 28.999999999999996
309 30.0
310 32.0
311 28.999999999999996
312 34.0
313 28.000000000000004
314 28.999999999999996
315 22.0
316 27.0
317 25.0
318 23.0
319 24.0
320 30.0
321 33.0
322 27.0
323 21.0
324 27.0
325 24.0
326 28.999999999999996
327 25.0
328 25.0
329 20.0
330 32.0
331 35.0
332 26.0
333 30.0
334 33.0
335 24.0
336 26.0
337 30.0
338 32.0
339 34.0
340 31.0
341 24.0
342 25.0
343 26.0
344 26.0
345 34.0
346 33.0
347 32.0
348 26.0
349 30.0
350 22.0
351 34.0
352 23.0
353 25.0
354 28.999999999999996
355 28.000000000000004
356 31.0
357 30.0
358 34.0
359 22.0
360 31.0
361 27.0
362 30.0
363 28.999999999999996
364 40.0
365 30.0
366 35.0
367 24.0
368 23.0
369 28.000000000000004
370 28.999999999999996
371 23.0
372 31.0
373 38.0
374 25.0
375 36.0
376 36.0
377 30.0
378 18.0
379 20.0
380 22.0
381 22.0
382 33.0
383 32.0
384 23.0
385 26.0
386 26.0
387 31.0
388 32.0
389 28.000000000000004
390 36.0
391 38.0
392 27.0
393 31.0
394 33.0
395 37.0
396 28.000000000000004
397 36.0
398 33.0
399 36.0
400 35.0
401 37.0
402 31.0
403 28.999999999999996
404 30.0
405 27.0
406 20.0
407 26.0
408 33.0
409 26.0
410 26.0
411 33.0
412 28.999999999999996
413 28.999999999999996
414 21.0
415 35.0
416 28.000000000000004
417 28.999999999999996
418 31.0
419 23.0
420 25.0
421 35.0
422 28.999999999999996
423 28.000000000000004
424 31.0
425 39.0
426 34.0
427 34.0
428 35.0
429 25.0
430 21.0
431 37.0
432 32.0
433 27.0
434 32.0
435 25.0
436 36.0
437 37.0
438 23.0
439 34.0
440 32.0
441 23.0
442 27.0
443 26.0
444 30.0
445 33.0
446 30.0
447 31.0
448 27.0
449 33.0
450 36.0
451 32.0
452 21.0
453 34.0
454 36.0
455 28.000000000000004
456 31.0
457 30.0
458 28.999999999999996
459 34.0
460 35.0
461 27.0
462 35.0
463 31.0
464 31.0
465 25.0
466 25.0
467 28.999999999999996
468 30.0
469 27.0
470 28.000000000000004
471 23.0
472 31.0
473 36.0
474 28.000000000000004
475 33.0
476 32.0
477 32.0
478 33.0
479 30.0
480 31.0
481 28.999999999999996
482 24.0
483 30.0
484 34.0
485 27.0
486 34.0
487 32.0
488 28.000000000000004
489 22.0
490 28.999999999999996
491 25.0
492 28.999999999999996
493 31.0
494 32.0
495 36.0
496 39.0
497 32.0
498 37.0
499 24.0
500 35.0
501 30.0
502 32.0
503 26.0
504 26.0
505 26.0
506 27.0
507 18.0
508 28.000000000000004
509 27.0
510 25.0
511 23.0
512 22.0
513 22.0
514 32.0
515 28.999999999999996
516 34.0
517 25.0
