Best after 1999 steps

   > Averages:
   > Pre: 0.5391984678412697 Fit: 0.05700141037648137 Act: 5.9489039466559275 Tss: 1424.3662790697674 Num: 516 Size: 483
     - .##00100#.#000#0#0.00###00#-W : [Fi: 0,31] [Ex: 00009,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01479] [Nu: 001] [Pa: 001]
     - .#0#01##0.###000#0.0000#0##-N : [Fi: 0,30] [Ex: 00023,0] [Pr: 1,00] [PE: 0,00] [AS: 004,9] [Ti: 01950] [Nu: 001] [Pa: 001]
     - .000#0#10.#000000#.0000#0##-N : [Fi: 0,27] [Ex: 00012,0] [Pr: 1,00] [PE: 0,00] [AS: 003,2] [Ti: 01820] [Nu: 001] [Pa: 001]
     - .001#0#00.10##000#.0##01000-W : [Fi: 0,26] [Ex: 00008,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01821] [Nu: 003] [Pa: 001]
     - .001#00#0.10##0000.#0#000##-E : [Fi: 0,24] [Ex: 00007,0] [Pr: 1,00] [PE: 0,00] [AS: 002,7] [Ti: 01485] [Nu: 001] [Pa: 001]
     - .1#00#0##.##00#000.###0#000-E : [Fi: 0,22] [Ex: 00021,0] [Pr: 1,00] [PE: 0,00] [AS: 005,7] [Ti: 01988] [Nu: 001] [Pa: 001]
     - .00000000.000010#0.000#001#-E : [Fi: 0,21] [Ex: 00017,0] [Pr: 0,25] [PE: 0,04] [AS: 013,1] [Ti: 01694] [Nu: 001] [Pa: 001]
     - .1#000000.00#0#011.000#001#-S : [Fi: 0,21] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 001,2] [Ti: 01973] [Nu: 001] [Pa: 001]
     - .1#0#00##.1##00#1#.#000##10-W : [Fi: 0,20] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 002,4] [Ti: 01807] [Nu: 001] [Pa: 001]
     - .#0###010.#0#0#01#.000000#0-E : [Fi: 0,19] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01947] [Nu: 001] [Pa: 001]
     - .00#0#01#.#01000##.0000###0-N : [Fi: 0,19] [Ex: 00018,0] [Pr: 1,00] [PE: 0,00] [AS: 006,3] [Ti: 01965] [Nu: 002] [Pa: 001]
     - .0000000#.###0#0##.#000#0##-W : [Fi: 0,19] [Ex: 00015,0] [Pr: 0,23] [PE: 0,04] [AS: 017,7] [Ti: 01982] [Nu: 001] [Pa: 001]
     - .##000010.0#00##00.0#10###0-N : [Fi: 0,18] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01851] [Nu: 002] [Pa: 001]
     - .001##0#0.1###0000.#0#000##-E : [Fi: 0,18] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 01554] [Nu: 001] [Pa: 001]
     - .00#0001#.10#00000.0010#0#0-N : [Fi: 0,17] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 01949] [Nu: 001] [Pa: 001]
     - .0#10###0.#0#010##.#00#1000-N : [Fi: 0,17] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 01010] [Nu: 001] [Pa: 001]
     - .00000000.##0##0#0.1####0#0-N : [Fi: 0,17] [Ex: 00010,0] [Pr: 0,22] [PE: 0,01] [AS: 013,7] [Ti: 01985] [Nu: 001] [Pa: 001]
     - .00#0#01#.001000##.#000###0-N : [Fi: 0,16] [Ex: 00011,0] [Pr: 1,00] [PE: 0,00] [AS: 005,5] [Ti: 01965] [Nu: 002] [Pa: 001]
     - .00000000.1##000#0.0#00#0#0-N : [Fi: 0,16] [Ex: 00005,0] [Pr: 0,21] [PE: 0,01] [AS: 017,2] [Ti: 01952] [Nu: 001] [Pa: 001]
     - .#0000010.#0#0001#.00#0#00#-N : [Fi: 0,15] [Ex: 00011,0] [Pr: 1,00] [PE: 0,00] [AS: 005,8] [Ti: 01854] [Nu: 001] [Pa: 001]
