0 NaN
1 0.0
2 0.0
3 2.3333333333333335
4 5.75
5 8.799999999999999
6 11.666666666666666
7 13.571428571428571
8 15.0
9 16.11111111111111
10 17.8
11 18.636363636363633
12 19.25
13 19.846153846153847
14 20.07142857142857
15 20.333333333333332
16 20.812499999999996
17 20.88235294117647
18 20.88888888888889
19 20.94736842105263
20 21.200000000000003
21 21.428571428571434
22 21.63636363636364
23 21.999999999999996
24 22.0
25 22.08
26 21.923076923076923
27 22.0
28 22.28571428571429
29 22.62068965517242
30 22.766666666666673
31 23.193548387096776
32 23.468750000000004
33 23.696969696969695
34 23.999999999999996
35 24.171428571428574
36 24.27777777777778
37 24.567567567567565
38 24.552631578947366
39 24.76923076923077
40 24.874999999999996
41 25.024390243902438
42 25.19047619047619
43 25.302325581395348
44 25.36363636363636
45 25.53333333333333
46 25.673913043478265
47 25.787234042553198
48 25.687500000000004
49 25.63265306122449
50 25.500000000000007
51 25.490196078431378
52 25.480769230769234
53 25.377358490566042
54 25.333333333333343
55 25.345454545454547
56 25.321428571428577
57 25.28070175438597
58 25.25862068965518
59 25.203389830508478
60 25.250000000000007
61 25.344262295081972
62 25.338709677419363
63 25.428571428571434
64 25.437500000000007
65 25.569230769230778
66 25.63636363636365
67 25.686567164179113
68 25.72058823529413
69 25.782608695652183
70 25.728571428571435
71 25.63380281690142
72 25.666666666666675
73 25.69863013698631
74 25.64864864864866
75 25.69333333333334
76 25.68421052631579
77 25.649350649350655
78 25.65384615384616
79 25.620253164556967
80 25.625000000000007
81 25.580246913580257
82 25.597560975609767
83 25.56626506024098
84 25.500000000000007
85 25.552941176470593
86 25.581395348837216
87 25.62068965517242
88 25.613636363636367
89 25.64044943820225
90 25.688888888888894
91 25.725274725274726
92 25.750000000000007
93 25.68817204301076
94 25.68085106382979
95 25.715789473684215
96 25.69791666666667
97 25.711340206185575
98 25.75510204081633
99 25.818181818181817
100 25.82000000000001
101 25.821782178217827
102 25.79411764705883
103 25.844660194174757
104 25.798076923076923
105 25.733333333333334
106 25.754716981132077
107 25.766355140186914
108 25.805555555555554
109 25.825688073394492
110 25.80909090909091
111 25.819819819819823
112 25.84821428571429
113 25.867256637168147
114 25.86842105263158
115 25.878260869565217
116 25.870689655172413
117 25.8974358974359
118 25.889830508474574
119 25.848739495798316
120 25.84166666666666
121 25.834710743801654
122 25.762295081967213
123 25.731707317073166
124 25.774193548387093
125 25.751999999999992
126 25.785714285714278
127 25.84251968503936
128 25.867187499999993
129 25.883720930232545
130 25.876923076923063
131 25.931297709923655
132 25.954545454545446
133 25.969924812030072
134 25.999999999999996
135 26.02222222222222
136 25.992647058823525
137 26.029197080291965
138 25.97826086956521
139 25.96402877697841
140 25.978571428571424
141 26.02127659574467
142 26.049295774647874
143 26.104895104895093
144 26.145833333333325
145 26.172413793103438
146 26.1917808219178
147 26.18367346938774
148 26.182432432432424
149 26.221476510067106
150 26.233333333333324
151 26.21192052980132
152 26.217105263157897
153 26.20915032679738
154 26.181818181818183
155 26.161290322580644
156 26.14102564102564
157 26.0828025477707
158 26.0759493670886
159 26.075471698113205
160 26.106250000000003
161 26.09937888198758
162 26.11728395061729
163 26.153374233128833
164 26.158536585365855
165 26.157575757575756
166 26.180722891566273
167 26.18562874251497
168 26.17857142857143
169 26.201183431952664
170 26.23529411764706
171 26.245614035087723
172 26.26744186046512
173 26.300578034682086
174 26.275862068965523
175 26.274285714285718
176 26.295454545454543
177 26.282485875706218
178 26.320224719101127
179 26.312849162011176
180 26.3
181 26.353591160220997
182 26.384615384615383
183 26.40983606557377
184 26.423913043478265
185 26.394594594594594
186 26.370967741935488
187 26.358288770053473
188 26.329787234042552
189 26.27513227513228
190 26.263157894736842
191 26.246073298429316
192 26.25520833333333
193 26.284974093264246
194 26.309278350515463
195 26.297435897435896
196 26.29081632653061
197 26.279187817258876
198 26.26767676767676
199 26.24120603015075
200 26.20499999999999
201 26.18407960199004
202 26.18811881188118
203 26.177339901477826
204 26.186274509803916
205 26.16585365853658
206 26.189320388349508
207 26.20289855072463
208 26.206730769230763
209 26.20574162679425
210 26.214285714285708
211 26.194312796208525
212 26.198113207547163
213 26.183098591549292
214 26.21028037383177
215 26.223255813953482
216 26.245370370370363
217 26.26728110599078
218 26.243119266055043
219 26.228310502283104
220 26.24090909090909
221 26.262443438914023
222 26.252252252252244
223 26.273542600896853
224 26.258928571428562
225 26.288888888888884
226 26.305309734513266
227 26.361233480176203
228 26.394736842105253
229 26.39301310043668
230 26.38695652173913
231 26.432900432900432
232 26.478448275862064
233 26.502145922746777
234 26.551282051282048
235 26.570212765957447
236 26.605932203389827
237 26.632911392405056
238 26.689075630252095
239 26.736401673640163
240 26.78749999999999
241 26.829875518672186
242 26.855371900826437
243 26.909465020576118
244 26.93442622950819
245 26.93061224489795
246 26.91869918699186
247 26.9068825910931
248 26.911290322580633
249 26.911646586345366
250 26.903999999999982
251 26.91633466135456
252 26.924603174603156
253 26.940711462450572
254 26.9527559055118
255 26.96470588235293
256 26.94140624999999
257 26.972762645914383
258 26.99612403100774
259 26.999999999999986
260 26.996153846153838
261 26.999999999999986
262 26.99999999999998
263 26.988593155893515
264 27.007575757575736
265 26.99999999999998
266 26.992481203007497
267 26.999999999999975
268 27.022388059701473
269 27.044609665427483
270 27.092592592592563
271 27.132841328413253
272 27.136029411764675
273 27.146520146520114
274 27.1642335766423
275 27.185454545454512
276 27.2065217391304
277 27.205776173285166
278 27.233812949640253
279 27.258064516128993
280 27.264285714285673
281 27.259786476868296
282 27.255319148936135
283 27.21908127208477
284 27.221830985915457
285 27.207017543859617
286 27.24125874125871
287 27.261324041811815
288 27.256944444444407
289 27.256055363321767
290 27.262068965517205
291 27.278350515463885
292 27.28082191780819
293 27.296928327645016
294 27.30952380952378
295 27.33220338983048
296 27.35810810810808
297 27.353535353535325
298 27.385906040268427
299 27.38127090301001
300 27.38999999999997
301 27.392026578073057
302 27.377483443708577
303 27.37293729372935
304 27.371710526315763
305 27.377049180327845
306 27.36274509803919
307 27.35504885993484
308 27.360389610389596
309 27.36893203883494
310 27.383870967741924
311 27.389067524115745
312 27.4102564102564
313 27.412140575079857
314 27.417197452229292
315 27.39999999999999
316 27.398734177215182
317 27.391167192429016
318 27.377358490566028
319 27.366771159874602
320 27.374999999999993
321 27.392523364485978
322 27.391304347826086
323 27.371517027863774
324 27.370370370370363
325 27.359999999999996
326 27.36503067484662
327 27.357798165137602
328 27.350609756097548
329 27.328267477203642
330 27.34242424242424
331 27.365558912386707
332 27.361445783132528
333 27.369369369369366
334 27.38622754491017
335 27.376119402985065
336 27.3720238095238
337 27.37982195845696
338 27.393491124260343
339 27.41297935103244
340 27.423529411764697
341 27.413489736070375
342 27.406432748538005
343 27.402332361516024
344 27.398255813953483
345 27.41739130434782
346 27.433526011560687
347 27.44668587896253
348 27.442528735632184
349 27.449856733524346
350 27.43428571428571
351 27.452991452991448
352 27.440340909090903
353 27.43342776203966
354 27.437853107344633
355 27.43943661971831
356 27.44943820224719
357 27.456582633053223
358 27.47486033519553
359 27.45961002785516
360 27.469444444444445
361 27.468144044321335
362 27.475138121546966
363 27.47933884297521
364 27.513736263736266
365 27.520547945205482
366 27.54098360655738
367 27.531335149863757
368 27.519021739130434
369 27.520325203252032
370 27.524324324324322
371 27.512129380053906
372 27.521505376344084
373 27.54959785522788
374 27.542780748663105
375 27.565333333333335
376 27.58776595744681
377 27.594164456233422
378 27.56878306878307
379 27.548812664907658
380 27.534210526315796
381 27.519685039370078
382 27.53403141361257
383 27.545691906005228
384 27.53385416666667
385 27.529870129870137
386 27.525906735751306
387 27.534883720930242
388 27.546391752577325
389 27.54755784061697
390 27.569230769230774
391 27.59590792838875
392 27.59438775510205
393 27.60305343511451
394 27.616751269035532
395 27.640506329113922
396 27.641414141414145
397 27.662468513853906
398 27.675879396984925
399 27.696741854636592
400 27.715
401 27.73815461346633
402 27.746268656716417
403 27.749379652605455
404 27.754950495049503
405 27.753086419753085
406 27.733990147783246
407 27.729729729729723
408 27.74264705882353
409 27.738386308068453
410 27.734146341463408
411 27.746958637469575
412 27.749999999999993
413 27.753026634382554
414 27.736714975845395
415 27.754216867469868
416 27.754807692307683
417 27.757793764987994
418 27.765550239234432
419 27.754176610978497
420 27.747619047619025
421 27.76484560570069
422 27.767772511848314
423 27.768321513002338
424 27.77594339622639
425 27.802352941176444
426 27.81690140845068
427 27.831381733021054
428 27.84813084112147
429 27.841491841491816
430 27.825581395348813
431 27.84686774941993
432 27.85648148148146
433 27.854503464203212
434 27.864055299539146
435 27.857471264367796
436 27.876146788990802
437 27.897025171624694
438 27.88584474885843
439 27.899772209567175
440 27.90909090909089
441 27.89795918367345
442 27.895927601809934
443 27.891647855530454
444 27.896396396396373
445 27.90786516853931
446 27.912556053811638
447 27.919463087248303
448 27.917410714285694
449 27.928730512249427
450 27.946666666666648
451 27.95565410199555
452 27.94026548672564
453 27.953642384105944
454 27.9713656387665
455 27.971428571428554
456 27.978070175438578
457 27.982494529540464
458 27.98471615720522
459 27.997821350762507
460 28.013043478260848
461 28.010845986984794
462 28.02597402597401
463 28.032397408207327
464 28.038793103448263
465 28.032258064516114
466 28.02575107296136
467 28.02783725910063
468 28.032051282051267
469 28.029850746268647
470 28.02978723404254
471 28.019108280254773
472 28.025423728813546
473 28.04228329809724
474 28.04219409282699
475 28.052631578947356
476 28.060924369747887
477 28.06918238993709
478 28.07949790794978
479 28.08350730688935
480 28.089583333333323
481 28.091476091476085
482 28.082987551867216
483 28.086956521739125
484 28.099173553719005
485 28.09690721649484
486 28.109053497942387
487 28.117043121149898
488 28.116803278688522
489 28.104294478527613
490 28.106122448979598
491 28.09979633401222
492 28.101626016260163
493 28.10750507099392
494 28.11538461538462
495 28.131313131313135
496 28.15322580645162
497 28.16096579476861
498 28.178714859437758
499 28.170340681362738
500 28.184000000000008
501 28.187624750499012
502 28.195219123505982
503 28.19085487077535
504 28.186507936507944
505 28.182178217821786
506 28.17984189723321
507 28.159763313609474
508 28.159448818897648
509 28.157170923379176
510 28.150980392156868
511 28.14090019569472
512 28.128906250000004
513 28.116959064327485
514 28.124513618677042
515 28.12621359223301
516 28.13759689922481
517 28.13152804642166
518 28.133204633204638
519 28.13294797687862
520 28.130769230769236
521 28.142034548944345
522 28.157088122605373
523 28.170172084130023
