0 NaN
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.009345794392523364
108 0.018518518518518517
109 0.01834862385321101
110 0.018181818181818184
111 0.018018018018018018
112 0.017857142857142856
113 0.017699115044247787
114 0.01754385964912281
115 0.017391304347826087
116 0.017241379310344827
117 0.017094017094017096
118 0.01694915254237288
119 0.01680672268907563
120 0.016666666666666666
121 0.01652892561983471
122 0.02459016393442623
123 0.03252032520325203
124 0.04032258064516129
125 0.04
126 0.03968253968253968
127 0.03937007874015749
128 0.0390625
129 0.03875968992248062
130 0.046153846153846156
131 0.0534351145038168
132 0.05303030303030304
133 0.06015037593984962
134 0.05970149253731343
135 0.05925925925925926
136 0.05882352941176471
137 0.05839416058394161
138 0.06521739130434782
139 0.06474820143884892
140 0.07142857142857142
141 0.07801418439716311
142 0.08450704225352111
143 0.0909090909090909
144 0.10416666666666667
145 0.13103448275862073
146 0.15068493150684936
147 0.1496598639455783
148 0.15540540540540546
149 0.16107382550335578
150 0.1600000000000001
151 0.16556291390728484
152 0.17105263157894743
153 0.1830065359477125
154 0.20129870129870137
155 0.21935483870967748
156 0.22435897435897442
157 0.2292993630573249
158 0.23417721518987347
159 0.2515723270440252
160 0.26875000000000004
161 0.2732919254658386
162 0.2962962962962964
163 0.30061349693251543
164 0.30487804878048785
165 0.3030303030303031
166 0.30722891566265065
167 0.3053892215568863
168 0.3214285714285715
169 0.3254437869822486
170 0.3411764705882354
171 0.3508771929824563
172 0.3604651162790699
173 0.369942196531792
174 0.3735632183908048
175 0.38285714285714306
176 0.3863636363636366
177 0.3954802259887008
178 0.42696629213483167
179 0.4469273743016761
180 0.46111111111111125
181 0.4640883977900555
182 0.4670329670329672
183 0.469945355191257
184 0.47826086956521763
185 0.49189189189189214
186 0.5215053763440863
187 0.5454545454545456
188 0.5638297872340428
189 0.576719576719577
190 0.5894736842105266
191 0.5968586387434558
192 0.604166666666667
193 0.6165803108808293
194 0.6597938144329901
195 0.6871794871794875
196 0.7142857142857147
197 0.7208121827411171
198 0.7222222222222227
199 0.7236180904522618
200 0.7250000000000004
201 0.741293532338309
202 0.7772277227722777
203 0.8078817733990152
204 0.8284313725490201
205 0.8487804878048786
206 0.8640776699029131
207 0.8695652173913049
208 0.8701923076923082
209 0.8660287081339717
210 0.9000000000000005
211 0.9336492890995265
212 0.9669811320754716
213 0.9906103286384969
214 0.999999999999999
215 1.0139534883720922
216 1.0277777777777768
217 1.0276497695852524
218 1.0596330275229344
219 1.0958904109589023
220 1.1227272727272706
221 1.1493212669683233
222 1.1576576576576552
223 1.1748878923766792
224 1.1874999999999973
225 1.2044444444444418
226 1.2212389380530948
227 1.2290748898678387
228 1.2456140350877165
229 1.2663755458515253
230 1.273913043478258
231 1.2683982683982653
232 1.2844827586206868
233 1.2918454935622288
234 1.3034188034188006
235 1.3191489361702096
236 1.343220338983048
237 1.362869198312233
238 1.3781512605041986
239 1.3933054393305409
240 1.3958333333333302
241 1.4066390041493746
242 1.4173553719008232
243 1.4362139917695442
244 1.4508196721311442
245 1.4734693877550988
246 1.4878048780487774
247 1.5060728744939238
248 1.5201612903225772
249 1.5341365461847354
250 1.5399999999999965
251 1.5458167330677257
252 1.5674603174603143
253 1.584980237154147
254 1.6062992125984221
255 1.6196078431372516
256 1.6210937499999967
257 1.6342412451361834
258 1.6550387596899192
259 1.6718146718146687
260 1.6884615384615356
261 1.7011494252873536
262 1.7213740458015239
263 1.733840304182507
264 1.7386363636363609
265 1.7547169811320724
266 1.7706766917293195
267 1.7827715355805205
268 1.8022388059701455
269 1.8289962825278772
270 1.8370370370370332
271 1.8523985239852356
272 1.8602941176470549
273 1.8644688644688605
274 1.8795620437956164
275 1.890909090909087
276 1.9130434782608656
277 1.9241877256317648
278 1.935251798561147
279 1.9534050179211424
280 1.960714285714281
281 1.9679715302491056
282 1.978723404255315
283 1.9893992932862148
284 2.0070422535211225
285 2.0245614035087676
286 2.041958041958037
287 2.0696864111498208
288 2.083333333333328
289 2.093425605536327
290 2.113793103448271
291 2.134020618556696
292 2.1404109589041047
293 2.1638225255972645
294 2.1904761904761854
295 2.223728813559317
296 2.246621621621617
297 2.2760942760942715
298 2.312080536912747
299 2.3344481605351124
300 2.363333333333329
301 2.378737541528235
302 2.3907284768211876
303 2.4026402640263984
304 2.424342105263153
305 2.455737704918028
306 2.4869281045751586
307 2.5244299674267054
308 2.548701298701294
309 2.569579288025885
310 2.587096774193544
311 2.607717041800638
312 2.6346153846153797
313 2.6549520766773105
314 2.681528662420376
315 2.720634920634913
316 2.753164556962018
317 2.763406940063084
318 2.7798742138364707
319 2.793103448275854
320 2.8031249999999925
321 2.8224299065420486
322 2.872670807453408
323 2.900928792569651
324 2.925925925925918
325 2.9569230769230685
326 2.9815950920245324
327 3.0061162079510626
328 3.030487804878041
329 3.0547112462006
330 3.084848484848477
331 3.114803625377635
332 3.1475903614457743
333 3.1771771771771684
334 3.206586826347297
335 3.232835820895515
336 3.258928571428564
337 3.2848664688427225
338 3.322485207100584
339 3.3451327433628246
340 3.37058823529411
341 3.3988269794721333
342 3.4269005847953142
343 3.4373177842565537
344 3.4651162790697603
345 3.4927536231883987
346 3.5115606936416124
347 3.53025936599423
348 3.55459770114942
349 3.5931232091690495
350 3.628571428571424
351 3.655270655270651
352 3.6761363636363593
353 3.7025495750708166
354 3.737288135593216
355 3.757746478873236
356 3.7724719101123556
357 3.803921568627447
358 3.8351955307262533
359 3.8746518105849543
360 3.9055555555555523
361 3.944598337950136
362 3.975138121546958
363 3.997245179063358
364 4.010989010989007
365 4.0301369863013665
366 4.051912568306007
367 4.081743869209806
368 4.122282608695649
369 4.165311653116528
370 4.21351351351351
371 4.256064690026951
372 4.287634408602147
373 4.300268096514745
374 4.320855614973265
375 4.341333333333338
376 4.372340425531924
377 4.403183023872691
378 4.431216931216944
379 4.445910290237481
380 4.465789473684225
381 4.488188976377968
382 4.518324607329859
383 4.535248041775472
384 4.565104166666683
385 4.600000000000016
386 4.632124352331622
387 4.640826873385028
388 4.659793814433003
389 4.678663239074565
390 4.707692307692322
391 4.7391304347826235
392 4.7602040816326685
393 4.788804071246835
394 4.829949238578696
395 4.860759493670901
396 4.883838383838399
397 4.916876574307319
398 4.949748743718607
399 4.969924812030089
400 4.982500000000015
401 5.004987531172085
402 5.034825870646781
403 5.064516129032272
404 5.084158415841598
405 5.120987654321001
406 5.150246305418733
407 5.171990171990185
408 5.198529411764719
409 5.227383863080697
410 5.248780487804891
411 5.267639902676412
412 5.288834951456323
413 5.32445520581115
414 5.347826086956534
415 5.375903614457843
416 5.396634615384627
417 5.426858513189461
418 5.456937799043074
419 5.477326968973759
420 5.492857142857154
421 5.517814726840865
422 5.552132701421811
423 5.5744680851063935
424 5.61556603773586
425 5.644705882352952
426 5.687793427230057
427 5.728337236533967
428 5.745327102803747
429 5.766899766899776
430 5.7953488372093105
431 5.816705336426922
432 5.840277777777785
433 5.852193995381071
434 5.870967741935492
435 5.901149425287365
436 5.91972477064221
437 5.94965675057209
438 5.98401826484019
439 6.02050113895217
440 6.036363636363642
441 6.065759637188214
442 6.104072398190052
443 6.137697516930029
444 6.18243243243244
445 6.215730337078659
446 6.244394618834087
447 6.268456375838932
448 6.292410714285721
449 6.320712694877513
450 6.357777777777786
451 6.38802660753881
452 6.426991150442484
453 6.465783664459169
454 6.500000000000007
455 6.52307692307693
456 6.5438596491228145
457 6.5623632385120425
458 6.5895196506550295
459 6.62527233115469
460 6.67173913043479
461 6.709327548806948
462 6.744588744588752
463 6.779697624190072
464 6.806034482758627
465 6.830107526881727
466 6.847639484978547
467 6.865096359743044
468 6.8995726495726455
469 6.936034115138584
470 6.980851063829781
471 7.014861995753707
472 7.044491525423722
473 7.063424947145874
474 7.086497890295352
475 7.10526315789473
476 7.117647058823523
477 7.150943396226409
478 7.186192468619241
479 7.217118997912311
480 7.249999999999993
481 7.282744282744276
482 7.317427385892109
483 7.335403726708067
484 7.363636363636355
485 7.381443298969064
486 7.40329218106995
487 7.4250513347022515
488 7.442622950819663
489 7.474437627811853
490 7.506122448979584
491 7.5356415478615
492 7.565040650406497
493 7.596348884381332
494 7.619433198380557
495 7.650505050505041
496 7.679435483870958
497 7.708249496981883
498 7.732931726907621
499 7.737474949899791
500 7.751999999999992
501 7.764471057884224
502 7.792828685258957
503 7.829025844930412
504 7.873015873015866
505 7.91485148514851
506 7.940711462450589
507 7.956607495069029
508 7.966535433070862
509 7.978388998035359
510 7.998039215686272
511 8.02152641878669
512 8.048828124999998
513 8.076023391812862
514 8.105058365758753
515 8.130097087378639
516 8.149224806201548
517 8.172147001934235
518 8.208494208494207
519 8.23121387283237
520 8.263461538461536
521 8.287907869481764
522 8.318007662835248
523 8.346080305927341
524 8.370229007633588
525 8.39047619047619
526 8.425855513307987
527 8.449715370018977
528 8.475378787878787
529 8.502835538752365
530 8.528301886792454
531 8.54990583804143
532 8.571428571428571
533 8.596622889305817
534 8.62359550561798
535 8.64859813084112
536 8.686567164179104
537 8.71880819366853
538 8.75092936802974
539 8.7847866419295
540 8.822222222222223
541 8.844731977818855
