0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 1.0
108 1.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 1.0
123 1.0
124 1.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 1.0
131 1.0
132 0.0
133 1.0
134 0.0
135 0.0
136 0.0
137 0.0
138 1.0
139 0.0
140 1.0
141 1.0
142 1.0
143 1.0
144 2.0
145 4.0
146 3.0
147 0.0
148 1.0
149 1.0
150 0.0
151 1.0
152 1.0
153 2.0
154 3.0
155 3.0
156 1.0
157 1.0
158 1.0
159 3.0
160 3.0
161 1.0
162 4.0
163 1.0
164 1.0
165 0.0
166 1.0
167 0.0
168 3.0
169 1.0
170 3.0
171 2.0
172 2.0
173 2.0
174 1.0
175 2.0
176 1.0
177 2.0
178 6.0
179 4.0
180 3.0
181 1.0
182 1.0
183 1.0
184 2.0
185 3.0
186 6.0
187 5.0
188 4.0
189 3.0
190 3.0
191 2.0
192 2.0
193 3.0
194 9.0
195 6.0
196 6.0
197 2.0
198 1.0
199 1.0
200 1.0
201 4.0
202 8.0
203 7.000000000000001
204 5.0
205 5.0
206 4.0
207 2.0
208 1.0
209 0.0
210 8.0
211 8.0
212 8.0
213 6.0
214 3.0
215 4.0
216 4.0
217 1.0
218 8.0
219 9.0
220 7.000000000000001
221 7.000000000000001
222 3.0
223 5.0
224 4.0
225 5.0
226 5.0
227 3.0
228 5.0
229 6.0
230 3.0
231 0.0
232 5.0
233 3.0
234 4.0
235 5.0
236 7.000000000000001
237 6.0
238 5.0
239 5.0
240 2.0
241 4.0
242 4.0
243 6.0
244 5.0
245 7.000000000000001
246 5.0
247 6.0
248 5.0
249 5.0
250 3.0
251 3.0
252 7.000000000000001
253 6.0
254 7.000000000000001
255 5.0
256 2.0
257 5.0
258 7.000000000000001
259 6.0
260 6.0
261 5.0
262 7.000000000000001
263 5.0
264 3.0
265 6.0
266 6.0
267 5.0
268 7.000000000000001
269 9.0
270 4.0
271 6.0
272 4.0
273 3.0
274 6.0
275 5.0
276 8.0
277 5.0
278 5.0
279 7.000000000000001
280 4.0
281 4.0
282 5.0
283 5.0
284 7.000000000000001
285 7.000000000000001
286 7.000000000000001
287 10.0
288 6.0
289 5.0
290 8.0
291 8.0
292 4.0
293 9.0
294 10.0
295 12.0
296 9.0
297 11.0
298 13.0
299 9.0
300 11.0
301 7.000000000000001
302 6.0
303 6.0
304 9.0
305 12.0
306 12.0
307 14.000000000000002
308 10.0
309 9.0
310 8.0
311 9.0
312 11.0
313 9.0
314 11.0
315 15.0
316 13.0
317 6.0
318 8.0
319 7.000000000000001
320 6.0
321 9.0
322 19.0
323 12.0
324 11.0
325 13.0
326 11.0
327 11.0
328 11.0
329 11.0
330 13.0
331 13.0
332 14.000000000000002
333 13.0
334 13.0
335 12.0
336 12.0
337 12.0
338 16.0
339 11.0
340 12.0
341 13.0
342 13.0
343 7.000000000000001
344 13.0
345 13.0
346 10.0
347 10.0
348 12.0
349 17.0
350 16.0
351 13.0
352 11.0
353 13.0
354 16.0
355 11.0
356 9.0
357 15.0
358 15.0
359 18.0
360 15.0
361 18.0
362 15.0
363 12.0
364 9.0
365 11.0
366 12.0
367 15.0
368 19.0
369 20.0
370 22.0
371 20.0
372 16.0
373 9.0
374 12.0
375 12.0
376 16.0
377 16.0
378 15.0
379 10.0
380 12.0
381 13.0
382 16.0
383 11.0
384 16.0
385 18.0
386 17.0
387 8.0
388 12.0
389 12.0
390 16.0
391 17.0
392 13.0
393 16.0
394 21.0
395 17.0
396 14.000000000000002
397 18.0
398 18.0
399 13.0
400 10.0
401 14.000000000000002
402 17.0
403 17.0
404 13.0
405 20.0
406 17.0
407 14.000000000000002
408 16.0
409 17.0
410 14.000000000000002
411 13.0
412 14.000000000000002
413 20.0
414 15.0
415 17.0
416 14.000000000000002
417 18.0
418 18.0
419 14.000000000000002
420 12.0
421 16.0
422 20.0
423 15.0
424 23.0
425 18.0
426 24.0
427 23.0
428 13.0
429 15.0
430 18.0
431 15.0
432 16.0
433 11.0
434 14.000000000000002
435 19.0
436 14.000000000000002
437 19.0
438 21.0
439 22.0
440 13.0
441 19.0
442 23.0
443 21.0
444 26.0
445 21.0
446 19.0
447 17.0
448 17.0
449 19.0
450 23.0
451 20.0
452 24.0
453 24.0
454 22.0
455 17.0
456 16.0
457 15.0
458 19.0
459 23.0
460 28.000000000000004
461 24.0
462 23.0
463 23.0
464 19.0
465 18.0
466 15.0
467 15.0
468 23.0
469 24.0
470 28.000000000000004
471 23.0
472 21.0
473 16.0
474 18.0
475 16.0
476 13.0
477 23.0
478 24.0
479 22.0
480 23.0
481 23.0
482 24.0
483 16.0
484 21.0
485 16.0
486 18.0
487 18.0
488 16.0
489 23.0
490 23.0
491 22.0
492 22.0
493 23.0
494 19.0
495 23.0
496 22.0
497 22.0
498 20.0
499 10.0
500 15.0
501 14.000000000000002
502 22.0
503 26.0
504 30.0
505 28.999999999999996
506 21.0
507 16.0
508 13.0
509 14.000000000000002
510 18.0
511 20.0
512 22.0
513 22.0
514 23.0
515 21.0
516 18.0
517 20.0
518 27.0
519 20.0
520 25.0
521 21.0
522 24.0
523 23.0
524 21.0
525 19.0
526 27.0
527 21.0
528 22.0
529 23.0
530 22.0
531 20.0
532 20.0
533 22.0
534 23.0
535 22.0
536 28.999999999999996
537 26.0
538 26.0
539 27.0
540 28.999999999999996
541 21.0
542 25.0
543 24.0
544 28.000000000000004
545 28.999999999999996
546 28.000000000000004
