0 NaN
1 0.0
2 0.0
3 0.6666666666666667
4 2.5
5 4.3999999999999995
6 6.166666666666668
7 7.285714285714286
8 8.75
9 9.777777777777779
10 10.100000000000001
11 10.181818181818182
12 10.583333333333334
13 10.461538461538462
14 10.785714285714288
15 11.0
16 11.375000000000002
17 11.882352941176471
18 12.11111111111111
19 12.105263157894736
20 12.2
21 12.523809523809526
22 12.500000000000004
23 12.608695652173916
24 12.541666666666668
25 12.520000000000001
26 12.346153846153845
27 12.259259259259258
28 12.178571428571427
29 12.172413793103448
30 12.233333333333334
31 12.225806451612902
32 12.25
33 12.242424242424239
34 12.411764705882353
35 12.514285714285714
36 12.5
37 12.486486486486486
38 12.473684210526317
39 12.384615384615387
40 12.375
41 12.341463414634148
42 12.35714285714286
43 12.325581395348841
44 12.340909090909093
45 12.444444444444448
46 12.543478260869566
47 12.617021276595747
48 12.72916666666667
49 12.69387755102041
50 12.760000000000005
51 12.803921568627455
52 12.807692307692312
53 12.867924528301891
54 12.962962962962967
55 13.000000000000004
56 13.03571428571429
57 13.10526315789474
58 13.10344827586207
59 13.084745762711867
60 13.200000000000001
61 13.229508196721312
62 13.258064516129032
63 13.285714285714285
64 13.296875
65 13.30769230769231
66 13.303030303030303
67 13.313432835820896
68 13.323529411764707
69 13.391304347826088
70 13.414285714285715
71 13.549295774647888
72 13.569444444444445
73 13.534246575342468
74 13.5
75 13.493333333333336
76 13.486842105263158
77 13.545454545454543
78 13.564102564102566
79 13.607594936708859
80 13.599999999999998
81 13.5679012345679
82 13.585365853658532
83 13.626506024096386
84 13.630952380952376
85 13.682352941176468
86 13.802325581395348
87 13.804597701149424
88 13.829545454545453
89 13.86516853932584
90 13.933333333333328
91 13.912087912087905
92 13.934782608695647
93 13.95698924731182
94 13.968085106382972
95 13.968421052631571
96 13.999999999999993
97 13.999999999999993
98 14.010204081632645
99 14.020202020202014
100 14.009999999999994
101 13.999999999999993
102 14.009803921568622
103 13.970873786407761
104 13.95192307692307
105 13.933333333333328
106 13.886792452830182
107 13.8411214953271
108 13.870370370370367
109 13.880733944954123
110 13.927272727272724
111 13.945945945945942
112 13.98214285714285
113 13.955752212389374
114 13.982456140350871
115 13.956521739130428
116 13.93965517241379
117 13.923076923076916
118 13.906779661016945
119 13.915966386554619
120 13.883333333333331
121 13.87603305785124
122 13.909836065573767
123 13.894308943089428
124 13.87096774193548
125 13.839999999999995
126 13.841269841269838
127 13.842519685039365
128 13.843749999999996
129 13.844961240310075
130 13.87692307692307
131 13.893129770992363
132 13.90151515151515
133 13.89473684210526
134 13.888059701492535
135 13.911111111111113
136 13.911764705882353
137 13.905109489051096
138 13.934782608695654
139 13.892086330935252
140 13.907142857142862
141 13.88652482269504
142 13.908450704225356
143 13.916083916083924
144 13.902777777777784
145 13.875862068965525
146 13.83561643835617
147 13.816326530612253
148 13.80405405405406
149 13.785234899328866
150 13.726666666666674
151 13.708609271523187
152 13.723684210526324
153 13.69281045751635
154 13.668831168831177
155 13.658064516129043
156 13.666666666666677
157 13.668789808917206
158 13.70886075949368
159 13.742138364779882
160 13.78750000000001
161 13.826086956521749
162 13.876543209876552
163 13.907975460122707
164 13.939024390243912
165 13.939393939393947
166 13.939759036144583
167 13.946107784431142
168 13.934523809523814
169 13.917159763313613
170 13.91176470588236
171 13.888888888888893
172 13.860465116279075
173 13.815028901734108
174 13.798850574712645
175 13.78857142857143
176 13.767045454545453
177 13.751412429378531
178 13.752808988764043
179 13.748603351955307
180 13.733333333333334
181 13.734806629834253
182 13.708791208791208
183 13.666666666666666
184 13.630434782608694
185 13.64324324324324
186 13.639784946236558
187 13.64705882352941
188 13.627659574468085
189 13.634920634920636
190 13.626315789473683
191 13.612565445026176
192 13.63020833333333
193 13.606217616580308
194 13.58762886597938
195 13.569230769230767
196 13.535714285714281
197 13.527918781725887
198 13.535353535353531
199 13.552763819095476
200 13.544999999999998
201 13.557213930348254
202 13.564356435643562
203 13.556650246305416
204 13.553921568627448
205 13.55121951219512
206 13.519417475728151
207 13.52173913043478
208 13.514423076923073
209 13.488038277511958
210 13.466666666666663
211 13.48815165876777
212 13.466981132075468
213 13.469483568075113
214 13.481308411214949
215 13.497674418604646
216 13.499999999999995
217 13.511520737327185
218 13.522935779816509
219 13.525114155251137
220 13.522727272727266
221 13.515837104072393
222 13.53603603603603
223 13.542600896860979
224 13.544642857142849
225 13.555555555555548
226 13.597345132743358
227 13.61233480176211
228 13.622807017543852
229 13.628820960698684
230 13.64347826086956
231 13.66233766233766
232 13.698275862068963
233 13.729613733905577
234 13.72222222222222
235 13.727659574468085
236 13.733050847457626
237 13.738396624472571
238 13.735294117647054
239 13.748953974895395
240 13.758333333333331
241 13.775933609958505
242 13.797520661157026
243 13.80246913580247
244 13.811475409836065
245 13.804081632653062
246 13.833333333333334
247 13.842105263157894
248 13.826612903225808
249 13.831325301204817
250 13.831999999999997
251 13.828685258964137
252 13.833333333333329
253 13.841897233201575
254 13.862204724409441
255 13.862745098039206
256 13.859374999999991
257 13.87159533073929
258 13.868217054263553
259 13.876447876447868
260 13.869230769230759
261 13.877394636015318
262 13.881679389312968
263 13.889733840304173
264 13.905303030303017
265 13.894339622641496
266 13.909774436090212
267 13.917602996254669
268 13.936567164179095
269 13.940520446096643
270 13.94074074074073
271 13.948339483394825
272 13.97794117647058
273 13.974358974358966
274 13.970802919708019
275 13.967272727272718
276 13.963768115942019
277 13.974729241877245
278 13.96043165467625
279 13.971326164874542
280 13.960714285714277
281 13.964412811387891
282 13.957446808510628
283 13.95759717314487
284 13.964788732394357
285 13.985964912280693
286 13.989510489510481
287 13.99303135888501
288 14.020833333333323
289 14.044982698961931
290 14.058620689655166
291 14.061855670103085
292 14.061643835616433
293 14.05119453924914
294 14.051020408163259
295 14.047457627118638
296 14.057432432432423
297 14.050505050505041
298 14.043624161073817
299 14.03010033444815
300 14.02666666666666
301 14.006644518272418
302 13.996688741721849
303 13.976897689768972
304 13.96381578947368
305 13.947540983606554
306 13.947712418300648
307 13.941368078175891
308 13.931818181818182
309 13.915857605177992
310 13.90322580645161
311 13.893890675241154
312 13.87179487179487
313 13.85623003194888
314 13.834394904458597
315 13.81904761904762
316 13.813291139240505
317 13.813880126182962
318 13.817610062893081
319 13.830721003134796
320 13.849999999999998
321 13.850467289719623
322 13.850931677018632
323 13.84520123839009
324 13.830246913580243
325 13.82461538461538
326 13.822085889570548
327 13.807339449541281
328 13.810975609756094
329 13.8176291793313
330 13.824242424242419
331 13.809667673716008
332 13.822289156626502
333 13.822822822822822
334 13.838323353293411
335 13.823880597014924
336 13.82440476190476
337 13.804154302670621
338 13.789940828402363
339 13.781710914454276
340 13.770588235294115
341 13.759530791788855
342 13.742690058479532
343 13.720116618075801
344 13.706395348837209
345 13.695652173913043
346 13.699421965317917
347 13.694524495677232
348 13.683908045977008
349 13.661891117478508
350 13.671428571428567
351 13.67236467236467
352 13.661931818181817
353 13.648725212464585
354 13.65254237288135
355 13.647887323943655
356 13.64044943820224
357 13.633053221288508
358 13.617318435754184
359 13.6183844011142
360 13.608333333333325
361 13.606648199445978
362 13.59944751381215
363 13.60881542699724
364 13.604395604395597
365 13.602739726027387
366 13.59289617486338
367 13.588555858310619
368 13.586956521739124
369 13.607046070460695
370 13.6054054054054
371 13.611859838274926
372 13.612903225806447
373 13.627345844504015
374 13.6283422459893
375 13.639999999999993
376 13.635638297872335
377 13.636604774535801
378 13.629629629629623
379 13.635883905013186
380 13.634210526315782
381 13.635170603674535
382 13.628272251308893
383 13.629242819843334
384 13.632812499999991
385 13.623376623376615
386 13.629533678756466
387 13.627906976744175
388 13.639175257731948
389 13.647814910025696
390 13.646153846153835
391 13.6470588235294
392 13.640306122448969
393 13.643765903307878
394 13.65228426395938
395 13.663291139240496
396 13.6590909090909
397 13.66498740554155
398 13.670854271356772
399 13.679197994987458
400 13.682499999999987
401 13.680798004987519
402 13.674129353233818
403 13.669975186104208
404 13.67079207920791
405 13.664197530864183
406 13.662561576354667
407 13.656019656019645
408 13.647058823529399
409 13.63325183374082
410 13.624390243902429
411 13.608272506082713
412 13.601941747572804
413 13.600484261501201
414 13.586956521739118
415 13.595180722891554
416 13.593749999999988
417 13.589928057553946
418 13.588516746411472
419 13.579952267303092
420 13.573809523809514
421 13.574821852731581
422 13.578199052132693
423 13.574468085106373
424 13.589622641509425
425 13.58823529411764
426 13.59624413145539
427 13.599531615925049
428 13.60747663551401
429 13.603729603729594
430 13.59767441860464
431 13.591647331786533
432 13.592592592592581
433 13.595842956120082
434 13.587557603686626
435 13.590804597701139
436 13.58486238532109
437 13.57437070938214
438 13.57077625570775
439 13.569476082004545
440 13.572727272727263
441 13.580498866213143
442 13.59049773755655
443 13.595936794582384
444 13.601351351351344
445 13.615730337078643
446 13.618834080717482
447 13.619686800894845
448 13.613839285714278
449 13.605790645879722
450 13.59777777777777
451 13.596452328159636
452 13.577433628318575
453 13.580573951434866
454 13.572687224669593
455 13.575824175824167
456 13.5657894736842
457 13.564551422319465
458 13.565502183406103
459 13.555555555555546
460 13.54999999999999
461 13.553145336225587
462 13.532467532467523
463 13.535637149028068
464 13.538793103448265
465 13.53548387096773
466 13.532188841201705
467 13.52034261241969
468 13.521367521367509
469 13.522388059701482
470 13.52127659574467
471 13.524416135881093
472 13.52966101694914
473 13.520084566596182
474 13.51898734177214
475 13.513684210526304
476 13.516806722689065
477 13.515723270440242
478 13.520920502092043
479 13.526096033402911
480 13.53749999999999
481 13.555093555093547
482 13.560165975103725
483 13.569358178053822
484 13.574380165289249
485 13.581443298969061
486 13.586419753086412
487 13.591375770020525
488 13.590163934426222
489 13.586912065439662
490 13.595918367346933
491 13.596741344195515
492 13.585365853658532
493 13.60040567951318
494 13.609311740890684
495 13.620202020202015
496 13.618951612903219
497 13.615694164989932
498 13.622489959839351
499 13.625250501002
500 13.617999999999993
501 13.61077844311377
502 13.609561752988048
503 13.600397614314112
504 13.59722222222222
505 13.598019801980199
506 13.59288537549407
507 13.595660749506905
508 13.590551181102365
509 13.595284872298624
510 13.59411764705882
511 13.596868884540115
512 13.595703124999996
513 13.582846003898633
514 13.57587548638132
515 13.56893203883495
516 13.575581395348834
517 13.568665377176018
518 13.573359073359073
519 13.576107899807324
520 13.575000000000001
521 13.571976967370444
522 13.574712643678161
523 13.5717017208413
