Best after 1999 steps

   > Averages:
   > Pre: 0.4186085248474979 Fit: 0.05645195930204729 Act: 7.648793745889199 Tss: 1403.4593023255813 Num: 516 Size: 468
     - .00001##0.1000##00.##00###0-S : [Fi: 0,29] [Ex: 00008,0] [Pr: 1,00] [PE: 0,00] [AS: 001,2] [Ti: 01934] [Nu: 001] [Pa: 001]
     - .#01000##.1000#010.#####0#0-N : [Fi: 0,25] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 01867] [Nu: 001] [Pa: 001]
     - .0##0001#.1###0###.###000#0-N : [Fi: 0,24] [Ex: 00008,0] [Pr: 1,00] [PE: 0,00] [AS: 003,5] [Ti: 01793] [Nu: 001] [Pa: 001]
     - .##0###00.#0100000.1000#0##-N : [Fi: 0,24] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 002,2] [Ti: 01932] [Nu: 002] [Pa: 001]
     - .00000000.########.##00##00-S : [Fi: 0,24] [Ex: 00012,0] [Pr: 0,16] [PE: 0,03] [AS: 015,7] [Ti: 01975] [Nu: 001] [Pa: 001]
     - .10000#0#.##0000##.###000#0-N : [Fi: 0,23] [Ex: 00012,0] [Pr: 1,00] [PE: 0,00] [AS: 003,9] [Ti: 01961] [Nu: 001] [Pa: 001]
     - .00100000.00##000#.0#00#000-N : [Fi: 0,22] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 001,8] [Ti: 01339] [Nu: 002] [Pa: 001]
     - .1#000#00.###01#0#.#####0#0-S : [Fi: 0,22] [Ex: 00023,0] [Pr: 1,00] [PE: 0,00] [AS: 004,4] [Ti: 01966] [Nu: 005] [Pa: 001]
     - .10#0000#.#00#00#0.1######0-N : [Fi: 0,22] [Ex: 00012,0] [Pr: 1,00] [PE: 0,00] [AS: 004,2] [Ti: 01961] [Nu: 001] [Pa: 001]
     - .0010#000.00#00010.0#1000##-N : [Fi: 0,21] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 004,6] [Ti: 01830] [Nu: 001] [Pa: 001]
     - .#010#00#.#0000010.1#00#000-N : [Fi: 0,21] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 001,6] [Ti: 01709] [Nu: 001] [Pa: 001]
     - .00000000.###0####.###000##-W : [Fi: 0,21] [Ex: 00022,0] [Pr: 0,24] [PE: 0,07] [AS: 014,9] [Ti: 01978] [Nu: 001] [Pa: 001]
     - .##100000.1####00#.#0#0#0#0-N : [Fi: 0,21] [Ex: 00014,0] [Pr: 1,00] [PE: 0,00] [AS: 004,9] [Ti: 01774] [Nu: 003] [Pa: 001]
     - .0010#00#.###00#00.0000#01#-N : [Fi: 0,19] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01183] [Nu: 001] [Pa: 001]
     - .1#000#00.1##01##0.0#####0#-N : [Fi: 0,19] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 002,8] [Ti: 01542] [Nu: 001] [Pa: 001]
     - .##000010.0#000##0.#0#0#0##-W : [Fi: 0,18] [Ex: 00015,0] [Pr: 1,00] [PE: 0,00] [AS: 006,8] [Ti: 01940] [Nu: 004] [Pa: 001]
     - .00#01000.00#0####.#010#000-S : [Fi: 0,18] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 001,8] [Ti: 01933] [Nu: 001] [Pa: 001]
     - .00000000.###0#0#0.#0#00###-W : [Fi: 0,17] [Ex: 00008,0] [Pr: 0,21] [PE: 0,03] [AS: 019,9] [Ti: 01958] [Nu: 002] [Pa: 001]
     - .000#1#0#.#0##1###.00#000#0-N : [Fi: 0,17] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 002,2] [Ti: 01196] [Nu: 002] [Pa: 001]
     - .100000#0.#1#00010.##00#00#-N : [Fi: 0,17] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 00190] [Nu: 001] [Pa: 001]
     - .0#000000.#1000#00.0#001##0-N : [Fi: 0,17] [Ex: 00004,0] [Pr: 0,09] [PE: 0,04] [AS: 004,2] [Ti: 01506] [Nu: 001] [Pa: 001]
     - .#00#0000.#0#0####.0#00001#-S : [Fi: 0,16] [Ex: 00015,0] [Pr: 0,18] [PE: 0,04] [AS: 007,9] [Ti: 01924] [Nu: 003] [Pa: 001]
     - .0#00#000.##1####0.#0#0##00-S : [Fi: 0,16] [Ex: 00012,0] [Pr: 0,24] [PE: 0,10] [AS: 006,0] [Ti: 01933] [Nu: 001] [Pa: 001]
     - .10000#0#.#10000##.###000#0-N : [Fi: 0,16] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 002,2] [Ti: 01887] [Nu: 002] [Pa: 001]
     - .00000000.##0###00.#######0-S : [Fi: 0,15] [Ex: 00019,0] [Pr: 0,17] [PE: 0,02] [AS: 014,4] [Ti: 01924] [Nu: 001] [Pa: 001]
     - .00001#00.000000#0.100#0000-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01821] [Nu: 001] [Pa: 001]
     - .00##0#1#.10#0#01#.11000##0-N : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 002,3] [Ti: 01260] [Nu: 001] [Pa: 001]
     - .1#0##000.00001#00.0000##1#-N : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,7] [Ti: 01798] [Nu: 001] [Pa: 001]
     - .##1#0000.0#0000#0.00#010#0-E : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 002,3] [Ti: 01866] [Nu: 001] [Pa: 001]
     - .0#0000#0.1#0###00.0000100#-N : [Fi: 0,15] [Ex: 00015,0] [Pr: 0,23] [PE: 0,12] [AS: 007,1] [Ti: 01930] [Nu: 001] [Pa: 001]
     - .10#0000#.#0#000#0.##001#00-N : [Fi: 0,14] [Ex: 00012,0] [Pr: 1,00] [PE: 0,00] [AS: 005,1] [Ti: 01827] [Nu: 001] [Pa: 001]
     - .10#00#00.100#00#0.#0#00##0-E : [Fi: 0,14] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01483] [Nu: 002] [Pa: 001]
     - .0#00#010.1000###0.0010#00#-W : [Fi: 0,14] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 002,8] [Ti: 01434] [Nu: 001] [Pa: 001]
     - .##0#00##.00#0#000.#0####0#-N : [Fi: 0,14] [Ex: 00015,0] [Pr: 0,65] [PE: 0,26] [AS: 010,0] [Ti: 01929] [Nu: 001] [Pa: 001]
     - .000##010.#01#00#0.0#100##0-S : [Fi: 0,14] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 002,4] [Ti: 01783] [Nu: 002] [Pa: 001]
     - .00000000.#01##011.###0#000-N : [Fi: 0,14] [Ex: 00005,0] [Pr: 0,14] [PE: 0,01] [AS: 008,2] [Ti: 01614] [Nu: 001] [Pa: 001]
     - .0000000#.11#0001#.#00#000#-N : [Fi: 0,14] [Ex: 00005,0] [Pr: 0,24] [PE: 0,02] [AS: 018,4] [Ti: 01972] [Nu: 001] [Pa: 001]
     - .0#00#0#0.#000##0#.#0###000-N : [Fi: 0,13] [Ex: 00018,0] [Pr: 0,57] [PE: 0,27] [AS: 012,1] [Ti: 01983] [Nu: 001] [Pa: 001]
     - .#00#0##0.101#00#0.0###000#-N : [Fi: 0,13] [Ex: 00006,0] [Pr: 0,18] [PE: 0,05] [AS: 003,7] [Ti: 01617] [Nu: 001] [Pa: 001]
     - .##100000.1#0##0##.#0#0#0#0-N : [Fi: 0,13] [Ex: 00007,0] [Pr: 1,00] [PE: 0,00] [AS: 006,3] [Ti: 01867] [Nu: 001] [Pa: 001]
     - .###000#0.###0####.###000##-W : [Fi: 0,13] [Ex: 00016,0] [Pr: 0,29] [PE: 0,10] [AS: 013,6] [Ti: 01978] [Nu: 001] [Pa: 001]
     - .#1000#00.00####0#.0#0000#0-S : [Fi: 0,13] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 004,2] [Ti: 01965] [Nu: 001] [Pa: 001]
     - .00000000.100####0.001##00#-W : [Fi: 0,13] [Ex: 00007,0] [Pr: 0,14] [PE: 0,02] [AS: 009,9] [Ti: 01762] [Nu: 001] [Pa: 001]
     - .00001#0#.000#0010.11000000-S : [Fi: 0,13] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,3] [Ti: 01815] [Nu: 001] [Pa: 001]
     - .000#1#0#.0000#000.00#0001#-N : [Fi: 0,13] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,3] [Ti: 01703] [Nu: 001] [Pa: 001]
     - .0##01##0.1#000010.#00#0#0#-N : [Fi: 0,13] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 002,3] [Ti: 01787] [Nu: 002] [Pa: 001]
     - .000#0#10.1#1##01#.0010#000-N : [Fi: 0,13] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 002,3] [Ti: 01310] [Nu: 001] [Pa: 001]
     - .#00####0.100000##.##0#00##-E : [Fi: 0,13] [Ex: 00008,0] [Pr: 0,12] [PE: 0,01] [AS: 012,4] [Ti: 01176] [Nu: 001] [Pa: 001]
     - .00000000.1#00#1##.1##000##-E : [Fi: 0,12] [Ex: 00003,0] [Pr: 0,21] [PE: 0,02] [AS: 003,0] [Ti: 01911] [Nu: 001] [Pa: 001]
     - .10#0000#.#0#000##.##001#00-N : [Fi: 0,12] [Ex: 00011,0] [Pr: 1,00] [PE: 0,00] [AS: 005,5] [Ti: 01827] [Nu: 002] [Pa: 001]
     - .00###010.00####1#.000#001#-S : [Fi: 0,12] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,7] [Ti: 01686] [Nu: 002] [Pa: 001]
     - .00##1000.0#100#0#.1###00##-N : [Fi: 0,12] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 002,3] [Ti: 01932] [Nu: 001] [Pa: 001]
     - .##0#0000.1###0#11.00#0#100-N : [Fi: 0,12] [Ex: 00003,0] [Pr: 0,17] [PE: 0,00] [AS: 003,7] [Ti: 01923] [Nu: 001] [Pa: 001]
     - .1000##00.###0100#.#####0#0-S : [Fi: 0,12] [Ex: 00015,0] [Pr: 1,00] [PE: 0,00] [AS: 005,5] [Ti: 01966] [Nu: 002] [Pa: 001]
     - .0#0##000.#0#010#0.00#000##-E : [Fi: 0,12] [Ex: 00005,0] [Pr: 0,12] [PE: 0,01] [AS: 005,8] [Ti: 01134] [Nu: 001] [Pa: 001]
     - .0####000.00##0000.00000#1#-S : [Fi: 0,11] [Ex: 00007,0] [Pr: 0,66] [PE: 0,23] [AS: 005,4] [Ti: 01879] [Nu: 001] [Pa: 001]
     - .00#000#0.#1#01011.1#0##000-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 00064] [Nu: 001] [Pa: 001]
     - .00#01#00.###01010.1####0##-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00782] [Nu: 002] [Pa: 001]
     - .#000#010.000##00#.#000##11-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00221] [Nu: 001] [Pa: 001]
     - .0#001000.0#0##01#.1000#000-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01819] [Nu: 001] [Pa: 001]
     - .00##000#.111000#0.#0001100-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,22] [PE: 0,02] [AS: 001,0] [Ti: 00498] [Nu: 001] [Pa: 001]
     - .#0#00000.#0###011.100000#0-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,18] [PE: 0,01] [AS: 001,0] [Ti: 00637] [Nu: 001] [Pa: 001]
     - .000000#0.10#1###1.###00###-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,24] [PE: 0,02] [AS: 001,0] [Ti: 00607] [Nu: 001] [Pa: 001]
     - .00001#0#.1#10#000.00##0##0-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00941] [Nu: 001] [Pa: 001]
     - .000#0010.0#1#1000.00000#0#-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00943] [Nu: 001] [Pa: 001]
     - .###0001#.100###0#.#00#001#-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01473] [Nu: 001] [Pa: 001]
     - .000#00##.###00000.100000#0-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,18] [PE: 0,02] [AS: 001,0] [Ti: 01329] [Nu: 001] [Pa: 001]
     - .0#000#1#.0#1010#0.1##0000#-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01936] [Nu: 002] [Pa: 001]
     - .#00##0##.##1110#0.0000#011-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,63] [PE: 0,19] [AS: 001,0] [Ti: 01844] [Nu: 001] [Pa: 001]
     - .0010#000.0#0#0##0.##0#00#0-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01981] [Nu: 001] [Pa: 001]
     - .0#000#10.100010#0.11##0000-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01813] [Nu: 001] [Pa: 001]
     - .0#000000.##101#0#.100#001#-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,31] [PE: 0,00] [AS: 001,0] [Ti: 01913] [Nu: 001] [Pa: 001]
     - .0010#000.0#0#0#11.#00##000-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01968] [Nu: 001] [Pa: 001]
     - .00#0100#.00##10#0.#00#1##0-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 01930] [Nu: 001] [Pa: 001]
     - .#100#0#0.0##0#00#.0000100#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 00912] [Nu: 001] [Pa: 001]
     - .00100###.##10#000.1000#0#0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 01869] [Nu: 001] [Pa: 001]
     - .00##00#0.0#10#00#.#00####0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,25] [PE: 0,00] [AS: 020,0] [Ti: 01882] [Nu: 001] [Pa: 001]
     - .0000#000.1000#001.#00#####-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,17] [PE: 0,01] [AS: 010,0] [Ti: 01835] [Nu: 001] [Pa: 001]
     - .0000#000.#0######.001##0#0-E : [Fi: 0,11] [Ex: 00004,0] [Pr: 0,13] [PE: 0,00] [AS: 011,5] [Ti: 01675] [Nu: 001] [Pa: 001]
     - .000#0000.0##10#1#.00###00#-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,18] [PE: 0,02] [AS: 002,0] [Ti: 01023] [Nu: 001] [Pa: 001]
     - .000#0000.##0010#0.#0##0###-S : [Fi: 0,11] [Ex: 00010,0] [Pr: 0,15] [PE: 0,02] [AS: 015,5] [Ti: 01975] [Nu: 001] [Pa: 001]
     - .#0#0#0#0.001000#0.11#0#00#-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,18] [PE: 0,03] [AS: 004,0] [Ti: 01539] [Nu: 001] [Pa: 001]
     - .0000#000.#0#0001#.00#####0-W : [Fi: 0,11] [Ex: 00005,0] [Pr: 0,36] [PE: 0,14] [AS: 019,4] [Ti: 01951] [Nu: 001] [Pa: 001]
     - .00###00#.1100#0#0.#010###0-N : [Fi: 0,10] [Ex: 00026,0] [Pr: 0,24] [PE: 0,18] [AS: 009,9] [Ti: 01492] [Nu: 001] [Pa: 001]
     - .00#####0.#0##0000.1#0#0000-W : [Fi: 0,10] [Ex: 00006,0] [Pr: 0,34] [PE: 0,13] [AS: 013,8] [Ti: 01824] [Nu: 001] [Pa: 001]
     - .000#0000.#00#####.00#0#01#-N : [Fi: 0,10] [Ex: 00007,0] [Pr: 0,20] [PE: 0,04] [AS: 015,6] [Ti: 01912] [Nu: 001] [Pa: 001]
     - .00000000.#0###0#0.##0####0-N : [Fi: 0,10] [Ex: 00008,0] [Pr: 0,23] [PE: 0,02] [AS: 021,1] [Ti: 01997] [Nu: 001] [Pa: 001]
     - .###00000.0#001#1#.00#0###0-W : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,14] [PE: 0,01] [AS: 010,2] [Ti: 01755] [Nu: 001] [Pa: 001]
     - .00000000.1000##1#.###0#000-S : [Fi: 0,10] [Ex: 00011,0] [Pr: 0,18] [PE: 0,07] [AS: 007,5] [Ti: 01680] [Nu: 001] [Pa: 001]
     - .00#000#0.###00###.#0#0####-E : [Fi: 0,10] [Ex: 00007,0] [Pr: 0,13] [PE: 0,01] [AS: 011,7] [Ti: 01761] [Nu: 001] [Pa: 001]
     - .0###10##.000###00.#0000#10-N : [Fi: 0,10] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,7] [Ti: 01703] [Nu: 001] [Pa: 001]
     - .00000000.###00###.###0#00#-N : [Fi: 0,10] [Ex: 00011,0] [Pr: 0,22] [PE: 0,01] [AS: 022,0] [Ti: 01983] [Nu: 001] [Pa: 001]
     - .000#0##0.#0001011.1##00#00-N : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,18] [PE: 0,01] [AS: 011,0] [Ti: 01123] [Nu: 001] [Pa: 001]
     - .0##0#01#.1###0###.###000#0-N : [Fi: 0,10] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 005,8] [Ti: 01793] [Nu: 001] [Pa: 001]
     - .##00##0#.#0#01#11.0000#01#-E : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,15] [PE: 0,02] [AS: 003,0] [Ti: 01025] [Nu: 001] [Pa: 001]
     - .000000#0.1000####.#0###000-W : [Fi: 0,10] [Ex: 00011,0] [Pr: 0,18] [PE: 0,03] [AS: 013,3] [Ti: 01762] [Nu: 001] [Pa: 001]
     - .00000000.1#1##010.0##0001#-W : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,17] [PE: 0,01] [AS: 019,7] [Ti: 01873] [Nu: 001] [Pa: 001]
     - .#0#0#00#.#0#0001#.00###0#0-E : [Fi: 0,10] [Ex: 00023,0] [Pr: 0,29] [PE: 0,18] [AS: 010,6] [Ti: 01761] [Nu: 001] [Pa: 001]
     - .0#00#000.0#1#1###.00##00##-E : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,15] [PE: 0,02] [AS: 003,8] [Ti: 01134] [Nu: 001] [Pa: 001]
     - .#0000000.00##1#0#.1#000000-W : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,23] [PE: 0,03] [AS: 010,8] [Ti: 01857] [Nu: 001] [Pa: 001]
     - .00000000.##0000##.###000#0-N : [Fi: 0,09] [Ex: 00011,0] [Pr: 0,22] [PE: 0,01] [AS: 022,5] [Ti: 01983] [Nu: 002] [Pa: 001]
     - .00000000.1000#010.#####0#0-N : [Fi: 0,09] [Ex: 00003,0] [Pr: 0,18] [PE: 0,01] [AS: 009,3] [Ti: 01921] [Nu: 001] [Pa: 001]
     - .00000000.##1000#0.110#0000-N : [Fi: 0,09] [Ex: 00009,0] [Pr: 0,21] [PE: 0,05] [AS: 009,7] [Ti: 01841] [Nu: 001] [Pa: 001]
     - .1#000000.###01#0#.#####0##-S : [Fi: 0,09] [Ex: 00011,0] [Pr: 1,00] [PE: 0,00] [AS: 006,5] [Ti: 01966] [Nu: 001] [Pa: 001]
     - .#0#00##0.0##01#1#.00#000##-E : [Fi: 0,09] [Ex: 00004,0] [Pr: 0,14] [PE: 0,01] [AS: 004,5] [Ti: 00885] [Nu: 001] [Pa: 001]
     - .0#00000#.1#00#010.100000#0-E : [Fi: 0,09] [Ex: 00011,0] [Pr: 0,22] [PE: 0,09] [AS: 004,2] [Ti: 01178] [Nu: 002] [Pa: 001]
     - .0000#000.00#00010.0#10#0##-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,23] [PE: 0,02] [AS: 011,0] [Ti: 01871] [Nu: 001] [Pa: 001]
     - .00##1000.00#0###0.#010#000-S : [Fi: 0,08] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01933] [Nu: 001] [Pa: 001]
     - .0#000000.00#0#000.#0####00-N : [Fi: 0,08] [Ex: 00007,0] [Pr: 0,45] [PE: 0,15] [AS: 016,6] [Ti: 01929] [Nu: 001] [Pa: 001]
     - .00000000.###0###0.#00#100#-N : [Fi: 0,08] [Ex: 00005,0] [Pr: 0,36] [PE: 0,10] [AS: 018,0] [Ti: 01956] [Nu: 002] [Pa: 001]
     - .#0000000.#10000#1.###000#0-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,22] [PE: 0,01] [AS: 020,0] [Ti: 01972] [Nu: 001] [Pa: 001]
